scene,agent_id,agent_type,frame,x,y
crowds_zara01,141,0,7677,117.94160704318158,434.0754243220392
crowds_zara01,141,0,7678,120.62238834684702,433.968268655046
crowds_zara01,141,0,7679,123.31477816267159,433.8588391479381
crowds_zara01,141,0,7680,126.0177413187247,433.7472354361049
crowds_zara01,141,0,7681,128.73024264307577,433.63355715493583
crowds_zara01,141,0,7682,131.45124696379432,433.5179039398202
crowds_zara01,141,0,7683,134.1797191089497,433.40037542614743
crowds_zara01,141,0,7684,136.91462390661144,433.281071249307
crowds_zara01,141,0,7685,139.65492618484893,433.16009104468816
crowds_zara01,141,0,7686,142.3995907717316,433.03753444768034
crowds_zara01,141,0,7687,145.14758249532895,432.913501093673
crowds_zara01,141,0,7688,147.89786618371036,432.78809061805543
crowds_zara01,141,0,7689,150.64940666494533,432.66140265621704
crowds_zara01,141,0,7690,153.40116876710326,432.5335368435472
crowds_zara01,141,0,7691,156.15211731825366,432.40459281543536
crowds_zara01,141,0,7692,158.90121714646588,432.27467020727084
crowds_zara01,141,0,7693,161.64743307980942,432.1438686544431
crowds_zara01,141,0,7694,164.3897299463537,432.01228779234145
crowds_zara01,141,0,7695,167.12707257416818,431.88002725635533
crowds_zara01,141,0,7696,169.8584257913223,431.74718668187404
crowds_zara01,141,0,7697,172.58275442588553,431.6138657042871
crowds_zara01,141,0,7698,175.29902330592725,431.4801639589838
crowds_zara01,141,0,7699,178.00619725951697,431.34618108135345
crowds_zara01,141,0,7700,180.70324111472408,431.2120167067857
crowds_zara01,141,0,7701,183.38911969961808,431.07777047066963
crowds_zara01,141,0,7702,186.06279784226834,430.9435420083949
crowds_zara01,141,0,7703,188.72324037074435,430.80943095535065
crowds_zara01,141,0,7704,191.36941211311557,430.6755369469264
crowds_zara01,141,0,7705,194.0002778974514,430.54195961851156
crowds_zara01,141,0,7706,196.6148025518213,430.4087986054954
crowds_zara01,141,0,7707,199.21195090429472,430.27615354326747
crowds_zara01,141,0,7708,201.79068778294115,430.144124067217
crowds_zara01,141,0,7709,204.34997801582995,430.01280981273345
crowds_zara01,141,0,7710,206.88878643103055,429.8823104152062
crowds_zara01,141,0,7711,209.4060778566125,429.7527255100246
crowds_zara01,141,0,7712,211.90081712064517,429.62415473257806
crowds_zara01,141,0,7713,214.371969051198,429.49669771825603
crowds_zara01,141,0,7714,216.81849847634047,429.37045410244775
crowds_zara01,141,0,7715,219.23937022414196,429.2455235205428
crowds_zara01,141,0,7716,221.63354912267204,429.12200560793036
crowds_zara01,141,0,7717,224.0,429.0
crowds_zara01,141,0,7718,226.34022303064913,428.87628599427745
crowds_zara01,141,0,7719,228.65701926452795,428.74778251503386
crowds_zara01,141,0,7720,230.95130484278386,428.61479863777606
crowds_zara01,141,0,7721,233.22399590656428,428.4776434380112
crowds_zara01,141,0,7722,235.47600859701663,428.3366259912463
crowds_zara01,141,0,7723,237.70825905528835,428.19205537298825
crowds_zara01,141,0,7724,239.92166342252685,428.0442406587442
crowds_zara01,141,0,7725,242.11713783987952,427.89349092402114
crowds_zara01,141,0,7726,244.29559844849388,427.740115244326
crowds_zara01,141,0,7727,246.45796138951724,427.58442269516576
crowds_zara01,141,0,7728,248.60514280409706,427.4267223520477
crowds_zara01,141,0,7729,250.73805883338082,427.26732329047854
crowds_zara01,141,0,7730,252.85762561851584,427.10653458596545
crowds_zara01,141,0,7731,254.96475930064963,426.9446653140155
crowds_zara01,141,0,7732,257.0603760209296,426.78202455013553
crowds_zara01,141,0,7733,259.145391920503,426.61892136983266
crowds_zara01,141,0,7734,261.2207231405176,426.45566484861394
crowds_zara01,141,0,7735,263.2872858221205,426.29256406198624
crowds_zara01,141,0,7736,265.34599610645927,426.1299280854567
crowds_zara01,141,0,7737,267.39777013468125,425.96806599453237
crowds_zara01,141,0,7738,269.443524047934,425.80728686472014
crowds_zara01,141,0,7739,271.4841739873648,425.6478997715271
crowds_zara01,141,0,7740,273.52063609412113,425.4902137904603
crowds_zara01,141,0,7741,275.5538265093505,425.33453799702664
crowds_zara01,141,0,7742,277.5846613742001,425.1811814667333
crowds_zara01,141,0,7743,279.6140568298175,425.0304532750871
crowds_zara01,141,0,7744,281.64292901735024,424.8826624975952
crowds_zara01,141,0,7745,283.67219407794556,424.7381182097646
crowds_zara01,141,0,7746,285.7027681527509,424.5971294871022
crowds_zara01,141,0,7747,287.73556738291376,424.4600054051152
crowds_zara01,141,0,7748,289.7715079095815,424.3270550393105
crowds_zara01,141,0,7749,291.8115058739016,424.1985874651951
crowds_zara01,141,0,7750,293.85647741702144,424.07491175827613
crowds_zara01,141,0,7751,295.9073386800884,423.95633699406045
crowds_zara01,141,0,7752,297.96500580425,423.8431722480551
crowds_zara01,141,0,7753,300.0303949306536,423.7357265957673
crowds_zara01,141,0,7754,302.10442220044655,423.63430911270376
crowds_zara01,141,0,7755,304.1880037547765,423.5392288743717
crowds_zara01,141,0,7756,306.28205573479056,423.4507949562782
crowds_zara01,141,0,7757,308.38749428163646,423.36931643393
crowds_zara01,141,0,7758,310.50523553646144,423.29510238283433
crowds_zara01,141,0,7759,312.63619564041295,423.2284618784982
crowds_zara01,141,0,7760,314.7812907346384,423.1697039964285
crowds_zara01,141,0,7761,316.9414369602853,423.11913781213235
crowds_zara01,141,0,7762,319.1175504585009,423.07707240111677
crowds_zara01,141,0,7763,321.31054737043274,423.0438168388887
crowds_zara01,141,0,7764,323.5213438372283,423.0196802009552
crowds_zara01,141,0,7765,325.75085600003496,423.0049715628233
crowds_zara01,141,0,7766,328.0,423.0
crowds_zara01,141,0,7767,330.2651362975572,423.0289960555973
crowds_zara01,141,0,7768,332.54178520901456,423.114199849737
crowds_zara01,141,0,7769,334.82960265933116,423.252934823441
crowds_zara01,141,0,7770,337.12824457346613,423.442524417731
crowds_zara01,141,0,7771,339.43736687637835,423.6802920736289
crowds_zara01,141,0,7772,341.7566254930271,423.9635612321563
crowds_zara01,141,0,7773,344.0856763483714,424.28965533433507
crowds_zara01,141,0,7774,346.42417536737014,424.65589782118707
crowds_zara01,141,0,7775,348.7717784749826,425.05961213373405
crowds_zara01,141,0,7776,351.1281415961679,425.4981217129978
crowds_zara01,141,0,7777,353.49292065588486,425.96875
crowds_zara01,141,0,7778,355.8657715790927,426.46882043576255
crowds_zara01,141,0,7779,358.24635029075057,426.9956564613073
crowds_zara01,141,0,7780,360.63431271581743,427.5465815176559
crowds_zara01,141,0,7781,363.02931477925233,428.1189190458302
crowds_zara01,141,0,7782,365.43101240601436,428.709992486852
crowds_zara01,141,0,7783,367.8390615210626,429.3171252817431
crowds_zara01,141,0,7784,370.25311804935615,429.93764087152516
crowds_zara01,141,0,7785,372.6728379158541,430.56886269722014
crowds_zara01,141,0,7786,375.0978770455154,431.2081141998497
crowds_zara01,141,0,7787,377.52789136329926,431.85271882043577
crowds_zara01,141,0,7788,379.9625367941647,432.5
crowds_zara01,141,0,7789,382.4014692630708,433.14728117956423
crowds_zara01,141,0,7790,384.84434469497654,433.7918858001503
crowds_zara01,141,0,7791,387.29081901484113,434.43113730277986
crowds_zara01,141,0,7792,389.74054814762354,435.06235912847484
crowds_zara01,141,0,7793,392.19318801828285,435.6828747182569
crowds_zara01,141,0,7794,394.6483945517782,436.290007513148
crowds_zara01,141,0,7795,397.10582367306864,436.88108095416976
crowds_zara01,141,0,7796,399.5651313071131,437.4534184823441
crowds_zara01,141,0,7797,402.02597337887084,438.0043435386927
crowds_zara01,141,0,7798,404.48800581330084,438.5311795642374
crowds_zara01,141,0,7799,406.95088453536226,439.03125
crowds_zara01,141,0,7800,409.41426547001396,439.5018782870022
crowds_zara01,141,0,7801,411.87780454221524,439.940387866266
crowds_zara01,141,0,7802,414.341157676925,440.34410217881293
crowds_zara01,141,0,7803,416.8039807991024,440.71034466566493
crowds_zara01,141,0,7804,419.2659298337066,441.0364387678437
crowds_zara01,141,0,7805,421.72666070569653,441.3197079263711
crowds_zara01,141,0,7806,424.18582934003126,441.557475582269
crowds_zara01,141,0,7807,426.6430916616699,441.747065176559
crowds_zara01,141,0,7808,429.0981035955715,441.885800150263
crowds_zara01,141,0,7809,431.5505210666952,441.9710039444027
crowds_zara01,141,0,7810,434.0,442.0
crowds_zara01,141,0,7811,436.45122335257696,441.9944546138872
crowds_zara01,141,0,7812,438.9087997241486,441.978101056147
crowds_zara01,141,0,7813,441.3722735036211,441.95136322767644
crowds_zara01,141,0,7814,443.84118907990074,441.91466502937266
crowds_zara01,141,0,7815,446.31509084189383,441.8684303621327
crowds_zara01,141,0,7816,448.7935231785066,441.81308312685366
crowds_zara01,141,0,7817,451.27603047864517,441.7490472244327
crowds_zara01,141,0,7818,453.76215713121593,441.67674655576695
crowds_zara01,141,0,7819,456.2514475251252,441.5966050217534
crowds_zara01,141,0,7820,458.74344604927904,441.50904652328927
crowds_zara01,141,0,7821,461.2376970925838,441.41449496127166
crowds_zara01,141,0,7822,463.73374504394576,441.3133742365976
crowds_zara01,141,0,7823,466.231134292271,441.20610825016416
crowds_zara01,141,0,7824,468.72940922646603,441.09312090286863
crowds_zara01,141,0,7825,471.2281142354369,440.9748360956079
crowds_zara01,141,0,7826,473.72679370809004,440.85167772927923
crowds_zara01,141,0,7827,476.22499203333143,440.72406970477954
crowds_zara01,141,0,7828,478.7222536000676,440.5924359230062
crowds_zara01,141,0,7829,481.21812279720456,440.4572002848561
crowds_zara01,141,0,7830,483.7121440136488,440.31878669122636
crowds_zara01,141,0,7831,486.2038616383064,440.17761904301426
crowds_zara01,141,0,7832,488.6928200600836,440.0341212411167
crowds_zara01,141,0,7833,491.1785636678868,439.88871718643094
crowds_zara01,141,0,7834,493.66063685062215,439.7418307798539
crowds_zara01,141,0,7835,496.1385839971959,439.5938859222829
crowds_zara01,141,0,7836,498.6119494965142,439.44530651461486
crowds_zara01,141,0,7837,501.0802777374836,439.2965164577469
crowds_zara01,141,0,7838,503.5431131090101,439.14793965257627
crowds_zara01,141,0,7839,506.0,439.0
crowds_zara01,141,0,7840,508.45175708749287,438.84335826912445
crowds_zara01,141,0,7841,510.89961523638044,438.6688915305325
crowds_zara01,141,0,7842,513.3437371173472,438.4773481373364
crowds_zara01,141,0,7843,515.7842854010779,438.26947644264794
crowds_zara01,141,0,7844,518.2214227582568,438.04602479957947
crowds_zara01,141,0,7845,520.6553118595687,437.8077415612428
crowds_zara01,141,0,7846,523.0861153756978,437.55537508075014
crowds_zara01,141,0,7847,525.5139959773288,437.2896737112135
crowds_zara01,141,0,7848,527.9391163351464,437.0113858057449
crowds_zara01,141,0,7849,530.361639119835,436.7212597174564
crowds_zara01,141,0,7850,532.7817270020789,436.4200437994602
crowds_zara01,141,0,7851,535.199542652563,436.10848640486813
crowds_zara01,141,0,7852,537.6152487419715,435.7873358867924
crowds_zara01,141,0,7853,540.0290079409892,435.4573405983449
crowds_zara01,141,0,7854,542.4409829203006,435.11924889263787
crowds_zara01,141,0,7855,544.85133635059,434.7738091227833
crowds_zara01,141,0,7856,547.2602309025423,434.4217696418932
crowds_zara01,141,0,7857,549.6678292468416,434.0638788030796
crowds_zara01,141,0,7858,552.0742940541729,433.7008849594547
crowds_zara01,141,0,7859,554.4797879952204,433.33353646413036
crowds_zara01,141,0,7860,556.8844737406687,432.9625816702188
crowds_zara01,141,0,7861,559.2885139612024,432.58876893083203
crowds_zara01,141,0,7862,561.6920713275059,432.2128465990821
crowds_zara01,141,0,7863,564.0953085102639,431.835563028081
crowds_zara01,141,0,7864,566.4983881801609,431.45766657094094
crowds_zara01,141,0,7865,568.9014730078813,431.07990558077375
crowds_zara01,141,0,7866,571.3047256641098,430.7030284106917
crowds_zara01,141,0,7867,573.7083088195308,430.3277834138066
crowds_zara01,141,0,7868,576.1123851448289,429.95491894323084
crowds_zara01,141,0,7869,578.5171173106885,429.5851833520761
crowds_zara01,141,0,7870,580.9226679877943,429.21932499345473
crowds_zara01,141,0,7871,583.3291998468309,428.8580922204786
crowds_zara01,141,0,7872,585.7368755584826,428.50223338625995
crowds_zara01,141,0,7873,588.1458577934341,428.1524968439106
crowds_zara01,141,0,7874,590.5563092223697,427.8096309465428
crowds_zara01,141,0,7875,592.9683925159743,427.4743840472686
crowds_zara01,141,0,7876,595.3822703449321,427.1475044991999
crowds_zara01,141,0,7877,597.7981053799277,426.82974065544886
crowds_zara01,141,0,7878,600.2160602916459,426.5218408691275
crowds_zara01,141,0,7879,602.6362977507711,426.2245534933479
crowds_zara01,141,0,7880,605.0589804279875,425.9386268812221
crowds_zara01,141,0,7881,607.4842709939801,425.6648093858622
crowds_zara01,141,0,7882,609.9123321194331,425.4038493603801
crowds_zara01,141,0,7883,612.3433264750314,425.15649515788806
crowds_zara01,141,0,7884,614.7774167314591,424.92349513149804
crowds_zara01,141,0,7885,617.2147655594008,424.7055976343221
crowds_zara01,141,0,7886,619.6555356295413,424.5035510194722
crowds_zara01,141,0,7887,622.099889612565,424.3181036400606
crowds_zara01,141,0,7888,624.5479901791563,424.1500038491991
crowds_zara01,141,0,7889,627.0,424.0
crowds_zara01,141,0,7890,629.4551504683424,423.85965416884767
crowds_zara01,141,0,7891,631.9125420210386,423.7201704064059
crowds_zara01,141,0,7892,634.3721408941858,423.5817600272051
crowds_zara01,141,0,7893,636.8339133238811,423.44463434577625
crowds_zara01,141,0,7894,639.2978255462217,423.3090046766498
crowds_zara01,141,0,7895,641.763843797305,423.1750823343565
crowds_zara01,141,0,7896,644.2319343132278,423.04307863342694
crowds_zara01,141,0,7897,646.7020633300878,422.9132048883919
crowds_zara01,141,0,7898,649.1741970839817,422.78567241378204
crowds_zara01,141,0,7899,651.648301811007,422.6606925241279
crowds_zara01,141,0,7900,654.1243437472607,422.53847653396036
crowds_zara01,141,0,7901,656.6022891288401,422.41923575780993
crowds_zara01,141,0,7902,659.0821041918426,422.3031815102073
crowds_zara01,141,0,7903,661.5637551723651,422.19052510568315
crowds_zara01,141,0,7904,664.0472083065048,422.08147785876815
crowds_zara01,141,0,7905,666.532429830359,421.97625108399296
crowds_zara01,141,0,7906,669.0193859800248,421.8750560958883
crowds_zara01,141,0,7907,671.5080429915996,421.7781042089848
crowds_zara01,141,0,7908,673.9983671011803,421.68560673781315
crowds_zara01,141,0,7909,676.4903245448644,421.59777499690404
crowds_zara01,141,0,7910,678.9838815587487,421.514820300788
crowds_zara01,141,0,7911,681.479004378931,421.4369539639959
crowds_zara01,141,0,7912,683.9756592415079,421.36438730105823
crowds_zara01,141,0,7913,686.4738123825767,421.29733162650575
crowds_zara01,141,0,7914,688.9734300382349,421.2359982548692
crowds_zara01,141,0,7915,691.4744784445794,421.18059850067914
crowds_zara01,141,0,7916,693.9769238377075,421.1313436784663
crowds_zara01,141,0,7917,696.4807324537164,421.0884451027612
crowds_zara01,141,0,7918,698.9858705287035,421.05211408809475
crowds_zara01,141,0,7919,701.4923042987656,421.0225619489974
crowds_zara01,141,0,7920,704.0,421.00000000000006
crowds_zara01,142,0,7673,712.0,382.0
crowds_zara01,142,0,7674,709.7015565634142,381.687122336837
crowds_zara01,142,0,7675,707.4022270024728,381.390535464419
crowds_zara01,142,0,7676,705.1020092421054,381.10982241762724
crowds_zara01,142,0,7677,702.8009012072418,380.8445662313433
crowds_zara01,142,0,7678,700.4989008228116,380.5943499404484
crowds_zara01,142,0,7679,698.1960060137444,380.3587565798241
crowds_zara01,142,0,7680,695.8922147049698,380.1373691843517
crowds_zara01,142,0,7681,693.5875248214176,379.9297707889126
crowds_zara01,142,0,7682,691.2819342880175,379.7355444283882
crowds_zara01,142,0,7683,688.975441029699,379.5542731376599
crowds_zara01,142,0,7684,686.668042971392,379.38553995160913
crowds_zara01,142,0,7685,684.359738038026,379.22892790511725
crowds_zara01,142,0,7686,682.0505241545304,379.0840200330657
crowds_zara01,142,0,7687,679.7403992458354,378.95039937033584
crowds_zara01,142,0,7688,677.4293612368704,378.82764895180907
crowds_zara01,142,0,7689,675.1174080525649,378.71535181236675
crowds_zara01,142,0,7690,672.804537617849,378.61309098689037
crowds_zara01,142,0,7691,670.4907478576519,378.5204495102612
crowds_zara01,142,0,7692,668.1760366969035,378.43701041736074
crowds_zara01,142,0,7693,665.8604020605334,378.3623567430704
crowds_zara01,142,0,7694,663.5438418734715,378.29607152227146
crowds_zara01,142,0,7695,661.226354060647,378.2377377898454
crowds_zara01,142,0,7696,658.9079365469898,378.1869385806736
crowds_zara01,142,0,7697,656.5885872574298,378.1432569296376
crowds_zara01,142,0,7698,654.2683041168964,378.10627587161844
crowds_zara01,142,0,7699,651.9470850503192,378.0755784414979
crowds_zara01,142,0,7700,649.624927982628,378.0507476741571
crowds_zara01,142,0,7701,647.3018308387526,378.0313666044776
crowds_zara01,142,0,7702,644.9777915436223,378.01701826734075
crowds_zara01,142,0,7703,642.652808022167,378.007285697628
crowds_zara01,142,0,7704,640.3268781993164,378.00175193022056
crowds_zara01,142,0,7705,638.0,378.0
crowds_zara01,142,0,7706,635.6704649957478,378.02402332361515
crowds_zara01,142,0,7707,633.3367707240304,378.0942274052478
crowds_zara01,142,0,7708,630.9992240586894,378.2078134110787
crowds_zara01,142,0,7709,628.6581318735655,378.36198250728864
crowds_zara01,142,0,7710,626.3138010425002,378.5539358600583
crowds_zara01,142,0,7711,623.9665384393346,378.7808746355685
crowds_zara01,142,0,7712,621.6166509379099,379.03999999999996
crowds_zara01,142,0,7713,619.2644454120672,379.32851311953357
crowds_zara01,142,0,7714,616.9102287356476,379.6436151603499
crowds_zara01,142,0,7715,614.5543077824925,379.98250728862973
crowds_zara01,142,0,7716,612.1969894264431,380.3423906705539
crowds_zara01,142,0,7717,609.8385805413403,380.7204664723032
crowds_zara01,142,0,7718,607.4793880010255,381.1139358600583
crowds_zara01,142,0,7719,605.1197186793399,381.52000000000004
crowds_zara01,142,0,7720,602.7598794501246,381.93586005830906
crowds_zara01,142,0,7721,600.4001771872207,382.3587172011662
crowds_zara01,142,0,7722,598.0409187644694,382.7857725947522
crowds_zara01,142,0,7723,595.6824110557121,383.2142274052478
crowds_zara01,142,0,7724,593.3249609347897,383.6412827988338
crowds_zara01,142,0,7725,590.9688752755437,384.06413994169094
crowds_zara01,142,0,7726,588.614460951815,384.48
crowds_zara01,142,0,7727,586.2620248374449,384.8860641399417
crowds_zara01,142,0,7728,583.9118738062745,385.2795335276968
crowds_zara01,142,0,7729,581.564314732145,385.6576093294461
crowds_zara01,142,0,7730,579.2196544888977,386.01749271137027
crowds_zara01,142,0,7731,576.8781999503735,386.35638483965016
crowds_zara01,142,0,7732,574.5402579904139,386.6714868804665
crowds_zara01,142,0,7733,572.2061354828601,386.96
crowds_zara01,142,0,7734,569.8761393015529,387.2191253644315
crowds_zara01,142,0,7735,567.5505763203339,387.4460641399417
crowds_zara01,142,0,7736,565.229753413044,387.6380174927114
crowds_zara01,142,0,7737,562.9139774535244,387.7921865889213
crowds_zara01,142,0,7738,560.6035553156165,387.9057725947522
crowds_zara01,142,0,7739,558.2987938731612,387.97597667638485
crowds_zara01,142,0,7740,556.0,388.0
crowds_zara01,142,0,7741,553.6995706314619,387.990315416073
crowds_zara01,142,0,7742,551.3903828325829,387.9617511899328
crowds_zara01,142,0,7743,549.0734636717638,387.9150416100411
crowds_zara01,142,0,7744,546.7498402174053,387.8509209648594
crowds_zara01,142,0,7745,544.4205395379086,387.77012354284943
crowds_zara01,142,0,7746,542.0865887016744,387.6733836324726
crowds_zara01,142,0,7747,539.7490147771034,387.56143552219055
crowds_zara01,142,0,7748,537.4088448325966,387.4350135004649
crowds_zara01,142,0,7749,535.067105936555,387.29485185575703
crowds_zara01,142,0,7750,532.7248251573794,387.14168487652876
crowds_zara01,142,0,7751,530.3830295634706,386.9762468512415
crowds_zara01,142,0,7752,528.0427462232294,386.79927206835686
crowds_zara01,142,0,7753,525.7050022050568,386.61149481633635
crowds_zara01,142,0,7754,523.3708245773536,386.4136493836417
crowds_zara01,142,0,7755,521.0412404085207,386.2064700587344
crowds_zara01,142,0,7756,518.7172767669589,385.99069113007596
crowds_zara01,142,0,7757,516.3999607210692,385.76704688612807
crowds_zara01,142,0,7758,514.0903193392523,385.5362716153522
crowds_zara01,142,0,7759,511.78937968990925,385.29909960620995
crowds_zara01,142,0,7760,509.49816884144076,385.0562651471629
crowds_zara01,142,0,7761,507.2177138622477,384.8085025266726
crowds_zara01,142,0,7762,504.9490418207311,384.5565460332007
crowds_zara01,142,0,7763,502.69317978529165,384.3011299552087
crowds_zara01,142,0,7764,500.45115482433033,384.04298858115817
crowds_zara01,142,0,7765,498.2239940062479,383.78285619951066
crowds_zara01,142,0,7766,496.0127243994453,383.52146709872784
crowds_zara01,142,0,7767,493.81837307232337,383.2595555672712
crowds_zara01,142,0,7768,491.64196709328303,382.9978558936023
crowds_zara01,142,0,7769,489.4845335307251,382.7371023661828
crowds_zara01,142,0,7770,487.3470994530504,382.47802927347425
crowds_zara01,142,0,7771,485.23069192866,382.2213709039381
crowds_zara01,142,0,7772,483.1363380259545,381.9678615460361
crowds_zara01,142,0,7773,481.06506481333486,381.71823548822965
crowds_zara01,142,0,7774,479.017899359202,381.47322701898054
crowds_zara01,142,0,7775,476.99586873195676,381.2335704267501
crowds_zara01,142,0,7776,475.0,381.0
crowds_zara01,142,0,7777,473.026892881428,380.76817337281324
crowds_zara01,142,0,7778,471.0720636170588,380.5332805310472
crowds_zara01,142,0,7779,469.13491405937594,380.2953542908252
crowds_zara01,142,0,7780,467.2148460608631,380.05442746827015
crowds_zara01,142,0,7781,465.31126147400386,379.8105328795056
crowds_zara01,142,0,7782,463.4235621512816,379.5637033406547
crowds_zara01,142,0,7783,461.55114994518016,379.3139716678406
crowds_zara01,142,0,7784,459.6934267081828,379.0613706771866
crowds_zara01,142,0,7785,457.84979429277337,378.8059331848158
crowds_zara01,142,0,7786,456.0196545514353,378.5476920068515
crowds_zara01,142,0,7787,454.2024093366522,378.28667995941703
crowds_zara01,142,0,7788,452.39746050090764,378.02292985863545
crowds_zara01,142,0,7789,450.6042098966851,377.75647452063004
crowds_zara01,142,0,7790,448.82205937646825,377.487346761524
crowds_zara01,142,0,7791,447.05041079274076,377.2155793974407
crowds_zara01,142,0,7792,445.288665997986,376.9412052445031
crowds_zara01,142,0,7793,443.53622684468763,376.6642571188347
crowds_zara01,142,0,7794,441.7924951853292,376.38476783655847
crowds_zara01,142,0,7795,440.05687287239437,376.1027702137979
crowds_zara01,142,0,7796,438.3287617583666,375.818297066676
crowds_zara01,142,0,7797,436.60756369572954,375.531381211316
crowds_zara01,142,0,7798,434.8926805369666,375.24205546384127
crowds_zara01,142,0,7799,433.1835141345616,374.95035264037494
crowds_zara01,142,0,7800,431.47946634099793,374.65630555704024
crowds_zara01,142,0,7801,429.7799390087593,374.3599470299604
crowds_zara01,142,0,7802,428.084333990329,374.0613098752586
crowds_zara01,142,0,7803,426.392053138191,373.7604269090582
crowds_zara01,142,0,7804,424.70249830482857,373.4573309474822
crowds_zara01,142,0,7805,423.01507134272543,373.15205480665406
crowds_zara01,142,0,7806,421.32917410436505,372.8446313026968
crowds_zara01,142,0,7807,419.6442084422311,372.5350932517339
crowds_zara01,142,0,7808,417.95957620880705,372.2234734698883
crowds_zara01,142,0,7809,416.2746792565766,371.9098047732833
crowds_zara01,142,0,7810,414.5889194380232,371.5941199780422
crowds_zara01,142,0,7811,412.9016986056305,371.2764519002883
crowds_zara01,142,0,7812,411.21241861188196,370.95683335614467
crowds_zara01,142,0,7813,409.5204813092613,370.63529716173457
crowds_zara01,142,0,7814,407.82528855025197,370.3118761331812
crowds_zara01,142,0,7815,406.12624218733765,369.98660308660783
crowds_zara01,142,0,7816,404.42274407300187,369.65951083813775
crowds_zara01,142,0,7817,402.71419605972807,369.330632203894
crowds_zara01,142,0,7818,401.0,369.0
crowds_zara01,142,0,7819,399.28921189793596,368.6679323157715
crowds_zara01,142,0,7820,397.5907688088994,368.3346381947462
crowds_zara01,142,0,7821,395.9038941622417,367.99998688437955
crowds_zara01,142,0,7822,394.2278113873142,367.66384763212716
crowds_zara01,142,0,7823,392.5617439134682,367.3260896854447
crowds_zara01,142,0,7824,390.90491517005506,366.9865822917877
crowds_zara01,142,0,7825,389.2565485864263,366.64519469861176
crowds_zara01,142,0,7826,387.6158675919329,366.3017961533724
crowds_zara01,142,0,7827,385.98209561592654,365.95625590352523
crowds_zara01,142,0,7828,384.35445608775836,365.60844319652597
crowds_zara01,142,0,7829,382.7321724367798,365.25822727983007
crowds_zara01,142,0,7830,381.1144680923422,364.9054774008932
crowds_zara01,142,0,7831,379.5005664837969,364.55006280717083
crowds_zara01,142,0,7832,377.8896910404951,364.1918527461186
crowds_zara01,142,0,7833,376.28106519178834,363.83071646519227
crowds_zara01,142,0,7834,374.67391236702787,363.4665232118472
crowds_zara01,142,0,7835,373.067455995565,363.0991422335391
crowds_zara01,142,0,7836,371.46091950675117,362.72844277772356
crowds_zara01,142,0,7837,369.85352632993767,362.354294091856
crowds_zara01,142,0,7838,368.24449989447584,361.97656542339223
crowds_zara01,142,0,7839,366.6330636297169,361.59512601978776
crowds_zara01,142,0,7840,365.0184409650125,361.2098451284981
crowds_zara01,142,0,7841,363.39985532971366,360.820591996979
crowds_zara01,142,0,7842,361.7765301531719,360.42723587268586
crowds_zara01,142,0,7843,360.1476888647385,360.0296460030744
crowds_zara01,142,0,7844,358.5125548937648,359.6276916356002
crowds_zara01,142,0,7845,356.8703516696022,359.2212420177188
crowds_zara01,142,0,7846,355.22030262160206,358.81016639688585
crowds_zara01,142,0,7847,353.5616311791156,358.3943340205568
crowds_zara01,142,0,7848,351.8935607714942,357.9736141361874
crowds_zara01,142,0,7849,350.2153148280893,357.5478759912331
crowds_zara01,142,0,7850,348.5261167782521,357.1169888331496
crowds_zara01,142,0,7851,346.82519005133406,356.6808219093925
crowds_zara01,142,0,7852,345.11175807668644,356.23924446741734
crowds_zara01,142,0,7853,343.38504428366065,355.79212575467966
crowds_zara01,142,0,7854,341.64427210160795,355.3393350186351
crowds_zara01,142,0,7855,339.8886649598798,354.88074150673924
crowds_zara01,142,0,7856,338.1174462878274,354.41621446644774
crowds_zara01,142,0,7857,336.3298395148023,353.9456231452161
crowds_zara01,142,0,7858,334.5250680701556,353.4688367904999
crowds_zara01,142,0,7859,332.7023553832388,352.9857246497548
crowds_zara01,142,0,7860,330.8609248834031,352.49615597043623
crowds_zara01,142,0,7861,329.0,352.0
crowds_zara01,142,0,7862,327.1130953632415,351.4907496323917
crowds_zara01,142,0,7863,325.1954059763073,350.9626118353962
crowds_zara01,142,0,7864,323.2486758280007,350.41652696722673
crowds_zara01,142,0,7865,321.2746489071248,349.8534353860972
crowds_zara01,142,0,7866,319.2750692024826,349.27427745022106
crowds_zara01,142,0,7867,317.2516807028771,348.67999351781214
crowds_zara01,142,0,7868,315.2062273971116,348.07152394708385
crowds_zara01,142,0,7869,313.1404532739891,347.4498090962501
crowds_zara01,142,0,7870,311.05610232231265,346.8157893235242
crowds_zara01,142,0,7871,308.95491853088544,346.17040498712
crowds_zara01,142,0,7872,306.8386458885106,345.5145964452511
crowds_zara01,142,0,7873,304.709028383991,344.8493040561311
crowds_zara01,142,0,7874,302.56781000613,344.1754681779736
crowds_zara01,142,0,7875,300.4167347437305,343.49402916899237
crowds_zara01,142,0,7876,298.2575465855958,342.8059273874009
crowds_zara01,142,0,7877,296.0919895205287,342.1121031914129
crowds_zara01,142,0,7878,293.92180753733254,341.413496939242
crowds_zara01,142,0,7879,291.7487446248104,340.71104898910187
crowds_zara01,142,0,7880,289.5745447717653,340.005699699206
crowds_zara01,142,0,7881,287.40095196700037,339.29838942776814
crowds_zara01,142,0,7882,285.2297101993186,338.5900585330019
crowds_zara01,142,0,7883,283.0625634575233,337.881647373121
crowds_zara01,142,0,7884,280.9012557304173,337.17409630633887
