scene,agent_id,agent_type,frame,x,y
students001,348,0,3420,498.9413541643909,330.8327386217493
students001,348,0,3425,488.9728964343789,334.4372714328349
students001,348,0,3430,478.8036710689897,338.17676816520924
students001,348,0,3435,468.49022620939854,342.0408638684995
students001,348,0,3440,458.03347757952633,345.92402484512445
students001,348,0,3445,447.4343409032935,349.72071739750226
students001,348,0,3450,436.6937319046205,353.3254078280517
students001,348,0,3455,425.81189804759555,356.6414379254822
students001,348,0,3460,414.77006314025687,359.86100741814664
students001,348,0,3465,403.5672376450797,363.0386147973577
students001,348,0,3470,392.21417336345803,366.08890294192014
students001,348,0,3475,380.721622096786,368.92651473063876
students001,348,0,3480,369.10033564645755,371.4660930423185
students001,348,0,3485,357.36106581386696,373.6222807557641
students001,348,0,3490,345.4789317842704,375.42655995172845
students001,348,0,3495,333.40704718104064,377.0755924449939
students001,348,0,3500,321.18310046856374,378.5668133695745
students001,348,0,3505,308.8472028792746,379.89086205234946
students001,348,0,3510,296.4394656456084,381.0383778201982
students001,348,0,3515,284.0,382.0
students001,348,0,3520,271.4754496052786,382.76094140466637
students001,348,0,3525,258.8220936390008,383.362304934944
students001,348,0,3530,246.0944966056927,383.87856504946507
students001,348,0,3535,233.34722300988062,384.38419620686165
students001,348,0,3540,220.6348373560907,384.95367286576584
students001,348,0,3545,208.0119041488492,385.66146948480974
students001,348,0,3550,195.5167645159496,386.5722137430831
students001,348,0,3555,183.10552975191027,387.68955509886695
students001,348,0,3560,170.75310807430586,389.01436988069486
students001,348,0,3565,158.43963327126622,390.5500142763414
students001,348,0,3570,146.145239130921,392.2998444735805
students001,348,0,3575,133.85005944140008,394.26721666018665
students001,348,0,3580,121.53558995921779,396.4759649675164
students001,348,0,3585,109.22828693474253,399.51286528203576
students001,348,0,3590,96.9352030320122,403.3651645861439
students001,348,0,3595,84.64221164559773,407.65141723624083
students001,348,0,3600,72.33518617007,411.9901775887262
students001,348,0,3605,60.0,416.0
students001,348,0,3610,47.636695572081294,419.69495731540485
students001,348,0,3615,35.25485717922494,423.343026074853
students001,348,0,3620,22.85467100032794,426.9436161765989
students001,348,0,3625,10.436323214287292,430.49613751889643
students001,349,0,3325,130.62423968575027,198.14395120339518
students001,349,0,3330,134.61208026458007,193.6206996438301
students001,349,0,3335,138.4871111764153,189.28613968123676
students001,349,0,3340,142.23824647241634,185.16743861192455
students001,349,0,3345,145.8544002037434,181.29176373220287
students001,349,0,3350,149.32448642155683,177.68628233838112
students001,349,0,3355,152.82641150685058,174.1358007258735
students001,349,0,3360,156.59720153581856,170.32211907010588
students001,349,0,3365,160.37695278230981,166.54146530330036
students001,349,0,3370,163.89220030628417,163.10712235780872
students001,349,0,3375,166.86947916770134,160.33237316598272
students001,349,0,3380,169.03532442652124,158.53050066017406
students001,349,0,3385,170.14112430353785,157.9837199764891
students001,349,0,3390,170.80047788852713,157.90486354053016
students001,349,0,3395,171.3866236699684,157.83016918618557
students001,349,0,3400,171.90488721734113,157.759531384758
students001,349,0,3405,172.36059410012476,157.69284460755003
students001,349,0,3410,172.75906988779874,157.6300033258644
students001,349,0,3415,173.10564014984251,157.57090201100365
students001,349,0,3420,173.40563045573555,157.51543513427046
students001,349,0,3425,173.6643663749573,157.46349716696744
students001,349,0,3430,173.88717347698716,157.41498258039726
students001,349,0,3435,174.07937733130467,157.36978584586254
students001,349,0,3440,174.24630350738923,157.32780143466593
students001,349,0,3445,174.39327757472026,157.28892381811
students001,349,0,3450,174.52562510277727,157.25304746749745
students001,349,0,3455,174.6486716610397,157.2200668541309
students001,349,0,3460,174.76774281898707,157.18987644931298
students001,349,0,3465,174.88816414609872,157.16237072434635
students001,349,0,3470,175.01526121185412,157.1374441505336
students001,349,0,3475,175.1543595857328,157.11499119917738
students001,349,0,3480,175.31078483721413,157.09490634158036
students001,349,0,3485,175.4898625357776,157.07708404904514
students001,349,0,3490,175.69691825090266,157.0614187928744
students001,349,0,3495,175.93727755206876,157.0478050443707
students001,349,0,3500,176.21626600875535,157.03613727483673
students001,349,0,3505,176.53920919044188,157.0263099555751
students001,349,0,3510,176.91143266660782,157.01821755788848
students001,349,0,3515,177.33826200673258,157.01175455307947
students001,349,0,3520,177.82502278029565,157.00681541245075
students001,349,0,3525,178.3770405567765,157.00329460730487
students001,349,0,3530,178.99964090565456,157.00108660894455
students001,349,0,3535,179.69814939640926,157.00008588867237
students001,349,0,3540,180.97157402991266,157.0
students001,349,0,3545,184.4978813383493,157.0
students001,349,0,3550,189.68753653190686,157.0
students001,349,0,3555,195.709281508924,157.0
students001,349,0,3560,201.7318581677391,157.0
students001,349,0,3565,207.06835436380752,157.0617001221043
students001,349,0,3570,212.45374890038772,157.71374956016038
students001,349,0,3575,218.0463822634955,158.97389505988116
students001,349,0,3580,223.72225186653796,160.71332967549893
students001,349,0,3585,229.3573551229221,162.8032464612458
students001,349,0,3590,234.827689446055,165.1148384713541
students001,349,0,3595,240.00925224934372,167.51929876005596
students001,349,0,3600,244.7719175152732,170.40722564075438
students001,349,0,3605,249.15687900803923,174.49023369795384
students001,349,0,3610,253.3668633171442,179.24732547262994
students001,349,0,3615,257.6071751283389,184.12219065463088
students001,349,0,3620,262.0831191273739,188.5585189338048
students001,349,0,3625,267.0,192.0
students001,349,0,3630,272.4294398413793,194.51886082104068
students001,349,0,3635,278.2636492398154,196.65891340852338
students001,349,0,3640,284.4388156207718,198.57122501795462
students001,349,0,3645,290.8911264097115,200.40686290484095
students001,349,0,3650,297.556769032098,202.31689432468892
students001,349,0,3655,304.3807028857387,204.4544670699556
students001,349,0,3660,311.5689694707677,206.94441044013865
students001,349,0,3665,319.1250740006896,209.61785749026475
students001,349,0,3670,326.9034496814136,212.23047682842662
students001,349,0,3675,334.75852971884876,214.53793706271696
students001,349,0,3680,342.5464338255287,216.306348791945
students001,349,0,3685,350.2316624079774,217.70678866986125
students001,349,0,3690,357.8981681278024,218.92561368851273
students001,349,0,3695,365.62710286596064,220.0135855893758
students001,349,0,3700,373.49961850340856,221.02146611392698
students001,349,0,3705,381.5968669211028,222.0000170036429
students001,349,0,3710,390.0,223.0
students001,349,0,3715,399.14926404353304,224.16882443923907
students001,349,0,3720,408.9322352379568,225.42116002165244
students001,349,0,3725,418.6010602884611,226.45865903479378
students001,349,0,3730,427.4078859002359,226.98297376621684
students001,349,0,3735,434.9864430466218,226.7796453804959
students001,349,0,3740,441.9006314686075,226.0227160540705
students001,349,0,3745,448.39170104774587,224.969772399982
students001,349,0,3750,454.6835308646668,223.8768538910265
students001,349,0,3755,461.0,223.0
students001,349,0,3760,467.24124649114066,222.26395508677192
students001,349,0,3765,473.2668933931342,221.492352047501
students001,349,0,3770,479.24004731308514,220.7895631594171
students001,349,0,3775,485.32381485809844,220.2599606997502
students001,349,0,3780,491.6813026352787,220.00791694573013
students001,349,0,3785,498.4544244858001,220.1649570909091
students001,349,0,3790,505.588695850381,220.75969163636364
students001,349,0,3795,512.9260434560148,221.655808
students001,349,0,3800,520.3075718974833,222.7136698181818
students001,349,0,3805,527.5743857695682,223.79364072727273
students001,349,0,3810,534.7664065522421,224.86807368697282
students001,349,0,3815,542.0998820133765,226.09810240299907
students001,349,0,3820,549.3641134050558,227.4794728247423
students001,349,0,3825,556.3355448542547,229.00179319962513
students001,349,0,3830,562.7906204879482,230.65467177507028
students001,349,0,3835,568.5272234723919,232.48370753448916
students001,349,0,3840,573.6536684367477,234.57189035605833
students001,349,0,3845,578.4768779672881,236.87167617892598
students001,349,0,3850,583.3059859755613,239.3317486908431
students001,349,0,3855,588.4501263731148,241.90079157956077
students001,349,0,3860,594.2178721925955,244.54934178537792
students001,349,0,3865,600.7564003554577,247.78450058162605
students001,349,0,3870,607.8319254283256,251.2988501885179
students001,349,0,3875,615.1558813796509,254.36299200838883
students001,349,0,3880,622.4529084504527,256.27615231887074
students001,349,0,3885,629.9031329933014,257.4542979915038
students001,349,0,3890,637.5516960649222,258.3732443864996
students001,349,0,3895,645.2470540895839,259.1400286746279
students001,349,0,3900,652.8376634915547,259.86168802665793
students001,349,0,3905,660.1719806951029,260.6452596133592
students001,349,0,3910,667.282921503616,261.5762027910626
students001,349,0,3915,674.6482676348694,262.5994172336621
students001,349,0,3920,681.9041586220235,263.6448407407578
students001,349,0,3925,688.5966890701175,264.6474119576884
students001,349,0,3930,694.2719535841902,265.54206952979285
students001,349,0,3935,698.6137815271304,266.2796068883482
students001,349,0,3940,702.5562183334008,266.959856382334
students001,349,0,3945,706.2830273034828,267.60590763266674
students001,349,0,3950,709.6889897342026,268.2085266327882
students001,349,0,3955,712.6688869223875,268.7584793761403
students001,349,0,3960,715.117500164864,269.2465318561651
students001,349,0,3965,716.9296107584594,269.66345006630434
students001,349,0,3970,718.0,270.0
students001,350,0,3345,344.0,13.0
students001,350,0,3350,349.83465663139214,16.748387024292946
students001,350,0,3355,355.24760907902817,20.56281875181098
students001,350,0,3360,360.12764967011435,24.4413714596266
students001,350,0,3365,364.36357073185695,28.38212142481229
students001,350,0,3370,367.8441645914622,32.38314492444054
students001,350,0,3375,370.64126628485184,36.46480747290043
students001,350,0,3380,373.33609397936175,40.686217596088994
students001,350,0,3385,375.76172780580936,44.98554872337787
students001,350,0,3390,377.6661403879346,49.289155376294595
students001,350,0,3395,378.7973043494777,53.523392076366704
students001,350,0,3400,378.8672097410393,57.60852437094714
students001,350,0,3405,377.5419117647059,61.48019771299122
students001,350,0,3410,375.2104613273881,65.23987389945009
students001,350,0,3415,372.38895772594753,69.01476645963473
students001,350,0,3420,369.59350025724575,72.93208892285607
students001,350,0,3425,367.3401882181444,77.11905481842511
students001,350,0,3430,365.85554281206936,81.76916494053914
students001,350,0,3435,364.69626725328885,86.94994937366975
students001,350,0,3440,363.6942011156343,92.43148388054807
students001,350,0,3445,362.6948117239632,97.9772765670268
students001,350,0,3450,361.5435664031334,103.35083553895856
students001,350,0,3455,360.08593247800235,108.31566890219605
students001,350,0,3460,358.10358007123676,112.67887829319487
students001,350,0,3465,355.004603696809,116.69338589835951
students001,350,0,3470,350.93047666082856,120.46875512594889
students001,350,0,3475,346.1942723372823,124.03229180367697
students001,350,0,3480,341.1090641001573,127.4113017592577
students001,350,0,3485,335.9609258535314,130.6255089343358
students001,350,0,3490,330.19236632460974,133.5042568258186
students001,350,0,3495,323.7604671818935,136.1479896362571
students001,350,0,3500,317.0633762169782,138.80167948285572
students001,350,0,3505,310.4992412214593,141.7102984828189
students001,350,0,3510,304.3073873660954,145.12040311786294
students001,350,0,3515,298.1315868342885,149.06609035563162
students001,350,0,3520,292.0679937677373,153.2971186218341
students001,350,0,3525,286.27701025418725,157.54895538966736
students001,350,0,3530,280.9199434995228,161.5989131011684
students001,350,0,3535,276.03580769873844,165.6292103944371
students001,350,0,3540,271.41364975722183,169.6412131397371
students001,350,0,3545,266.81664655189917,173.55309861577229
students001,350,0,3550,262.0079749596966,177.28304410124653
students001,350,0,3555,256.8878292333453,180.9579264328997
students001,350,0,3560,251.62134409608132,184.76629033824727
students001,350,0,3565,246.19982256388195,188.34489715101208
students001,350,0,3570,240.60747764091826,191.31548824316144
students001,350,0,3575,234.80219020199635,193.31244886458467
students001,350,0,3580,228.11799718969658,194.53846838043893
students001,350,0,3585,220.93216097721108,195.42691806825732
students001,350,0,3590,214.140495433108,196.28162272405675
students001,350,0,3595,208.63881442595553,197.40640714385395
students001,350,0,3600,205.0293990863895,199.14109055846424
students001,350,0,3605,202.43411064652472,201.71882363544478
students001,350,0,3610,200.32436315739477,204.96063053492924
students001,350,0,3615,198.26657923116574,208.65787218739325
students001,350,0,3620,195.82718148000382,212.6019095233123
students001,350,0,3625,192.5669821072443,216.63732002592423
students001,350,0,3630,188.2462710293226,221.08859383518217
students001,350,0,3635,183.12604469607865,225.98445217825923
students001,350,0,3640,177.52506322770307,231.24138689305923
students001,350,0,3645,171.76208674438678,236.7758898174859
students001,350,0,3650,166.15587536632043,242.5044527894431
students001,350,0,3655,160.99871724168597,248.40169449366246
students001,350,0,3660,156.183422858129,254.85212244631055
students001,350,0,3665,151.44811226216194,261.7025704347302
students001,350,0,3670,146.557207130722,268.6562925777575
students001,350,0,3675,141.27512914074634,275.4165429942282
students001,350,0,3680,135.39296619407426,281.73996747114046
students001,350,0,3685,128.9323588812721,287.74107497536056
students001,350,0,3690,122.00627273198971,293.58429210133255
students001,350,0,3695,114.72504606412383,299.42230054869464
students001,350,0,3700,107.19901719557116,305.4077820170847
students001,350,0,3705,99.53852444422844,311.69341820614073
students001,350,0,3710,91.78334656640679,318.53501324426975
students001,350,0,3715,83.80421119736913,325.98466509323976
students001,350,0,3720,75.53398302262708,333.62523161271275
students001,350,0,3725,66.90877519921897,341.0292579334265
students001,350,0,3730,57.86470088418312,347.7692891861191
students001,350,0,3735,48.33109692631579,353.7409548387096
students001,350,0,3740,38.28110618947368,359.39308387096776
students001,350,0,3745,27.74424387368421,364.70456774193553
students001,350,0,3750,16.751078399999997,369.6366967741935
students001,350,0,3755,5.332178189473679,374.1507612903226
students001,351,0,3355,710.4248606869787,560.4145720939746
students001,351,0,3360,697.8295327136882,557.3638940199687
students001,351,0,3365,685.7869340639567,554.1124550123502
students001,351,0,3370,674.4135851976007,550.6672595795544
students001,351,0,3375,663.8260065744365,547.0353122300165
students001,351,0,3380,654.1280578460738,543.2123947742587
students001,351,0,3385,645.00058465975,538.892935100271
students001,351,0,3390,636.2910253496782,534.1194163007258
students001,351,0,3395,628.0414497850489,529.1395612618642
students001,351,0,3400,620.2939278350527,524.2010928699275
students001,351,0,3405,613.09052936888,519.5517340111569
students001,351,0,3410,606.4733242557211,515.4392075717934
students001,351,0,3415,600.436878047439,512.0503011351377
students001,351,0,3420,594.819491184736,509.1766030711081
students001,351,0,3425,589.6227894186292,506.56967708970353
students001,351,0,3430,584.8689819112034,503.9953178380758
students001,351,0,3435,580.5802778245428,501.2193199633772
students001,351,0,3440,576.8577465545159,498.11419798183954
students001,351,0,3445,573.8707890771601,494.94021907281507
students001,351,0,3450,571.2728563609583,491.63775507273834
students001,351,0,3455,568.6712871710145,488.1032302209104
students001,351,0,3460,565.6734202724331,484.2330687566323
students001,351,0,3465,561.8865944303179,479.92369491920493
students001,351,0,3470,556.4184855478222,474.6709061613731
students001,351,0,3475,548.6796722293185,468.0845719314082
students001,351,0,3480,539.7800344260302,461.02892859667514
students001,351,0,3485,530.8709747772132,454.39991513025706
students001,351,0,3490,522.9809725266343,448.96794034918406
students001,351,0,3495,515.6847699622139,444.15675629527504
students001,351,0,3500,508.59216614518107,439.68484579914735
students001,351,0,3505,501.50879144013743,435.49600603457924
students001,351,0,3510,494.24027621168455,431.5340341753494
students001,351,0,3515,486.592250824424,427.7427273952361
students001,351,0,3520,478.3745273754531,424.1114439926112
students001,351,0,3525,469.629382015237,420.68480993748966
students001,351,0,3530,460.5821524348831,417.4220871040325
students001,351,0,3535,451.4607300408299,414.27977447483886
students001,351,0,3540,442.49300623951615,411.2143710325083
students001,351,0,3545,433.87353872985983,408.19584331709586
students001,351,0,3550,425.53667103051293,405.25160071998164
students001,351,0,3555,417.3384426978277,402.37958706138755
students001,351,0,3560,409.13992643725,399.5727320669242
students001,351,0,3565,400.8021949542257,396.82396546220224
students001,351,0,3570,392.18632095420077,394.12621697283225
students001,351,0,3575,383.1438757152921,391.47855286258437
students001,351,0,3580,373.3560834013861,389.03632431100505
students001,351,0,3585,363.02964963288395,386.74144296220754
students001,351,0,3590,352.5827244498057,384.4198206029411
students001,351,0,3595,342.4334578921711,381.8973690199555
students001,351,0,3600,333.0,379.0
students001,351,0,3605,324.1896517197382,375.4514459941808
students001,351,0,3610,315.6684881628768,371.27862492901096
students001,351,0,3615,307.4928206170042,366.76222680435035
students001,351,0,3620,299.71896036970867,362.1829416200591
students001,351,0,3625,292.40321870857844,357.8214593759972
students001,351,0,3630,285.49841074648384,353.813138709649
students001,351,0,3635,278.8516907353497,349.9471053289726
students001,351,0,3640,272.52081836393324,346.1421149719097
students001,351,0,3645,266.5700749655499,342.3236384586865
students001,351,0,3650,261.0637418735147,338.41714660952897
students001,351,0,3655,256.0520115036056,334.369908074002
students001,351,0,3660,251.42949552333968,330.3093170013366
students001,351,0,3665,247.1155516877122,326.21073362316656
students001,351,0,3670,243.0540107833784,322.00052694630915
students001,351,0,3675,239.18870359699343,317.60506597758143
students001,351,0,3680,235.4634609152125,312.9507197238004
students001,351,0,3685,231.8418754934199,307.8734494780685
students001,351,0,3690,228.36867251141945,302.11597076686166
students001,351,0,3695,225.04129411266686,295.99339812061925
students001,351,0,3700,221.84962751490042,289.87277869312857
students001,351,0,3705,218.7835599358584,284.12115963817683
students001,351,0,3710,215.83818152200047,279.0236766235599
students001,351,0,3715,213.04145874332497,274.1029348082439
students001,351,0,3720,210.366072239515,269.2920220195668
students001,351,0,3725,207.77115053928927,264.69239128049816
students001,351,0,3730,205.21582217136634,260.4054956140077
students001,351,0,3735,202.65921566446508,256.53278804306507
students001,351,0,3740,200.0604595473041,253.17572159063997
students001,351,0,3745,197.32302539707314,250.380390948863
students001,351,0,3750,194.23863938075166,247.95185790280803
students001,351,0,3755,190.8817841403273,245.8100058294418
students001,351,0,3760,187.35551683757083,243.89502137152033
students001,351,0,3765,183.7628946342531,242.14709117179973
students001,351,0,3770,180.20697469214483,240.5064018730362
students001,351,0,3775,176.7908141730169,238.91314011798576
students001,351,0,3780,173.61747023864007,237.30749254940451
students001,351,0,3785,170.79000005078507,235.62964581004857
students001,351,0,3790,168.4114607712228,233.81978654267408
students001,351,0,3795,166.58490956172398,231.81810139003704
students001,351,0,3800,165.41340358405947,229.56477699489366
students001,351,0,3805,165.0,227.0
students001,351,0,3810,165.37835854578773,224.01415347915363
students001,351,0,3815,166.41085501657136,220.58114171220274
students001,351,0,3820,167.94362066248152,216.7664331509793
students001,351,0,3825,169.82278673364883,212.63549624731533
students001,351,0,3830,171.89448448020391,208.25379945304277
students001,351,0,3835,174.00484515227743,203.68681121999367
students001,351,0,3840,176.0,199.0
students001,351,0,3845,177.9732293717787,193.67716131501336
students001,351,0,3850,180.11775300643933,187.59046393015416
students001,351,0,3855,182.42961123974072,181.3879361620077
students001,351,0,3860,184.90484440744166,175.7176063271591
students001,351,0,3865,187.55142317896076,171.20282467631557
students001,351,0,3870,190.68962399569233,167.49778344358367
students001,351,0,3875,194.2478087183826,164.18767223207558
students001,351,0,3880,197.93258057804826,161.17276973961873
students001,351,0,3885,201.45054280570605,158.35335466404047
students001,351,0,3890,204.50829863237274,155.62970570316827
students001,351,0,3895,206.86338040660982,152.8893630110841
students001,351,0,3900,208.8150917600496,149.99931569954933
students001,351,0,3905,210.53455408979758,147.07445449897455
students001,351,0,3910,212.1006340860335,144.27385997528296
students001,351,0,3915,213.59219843893703,141.75661269439794
students001,351,0,3920,215.08811383868778,139.6817932222428
students001,351,0,3925,216.66724697546545,138.20848212474078
students001,351,0,3930,218.39035482393876,137.2432881178641
students001,351,0,3935,220.23337534435183,136.34350502517532
students001,351,0,3940,222.15341326086894,135.50331701798004
students001,351,0,3945,224.10789555682828,134.7316869736153
students001,351,0,3950,226.05424921556792,134.03757776941805
students001,351,0,3955,227.94990122042609,133.4299522827253
students001,351,0,3960,229.75227855474088,132.9177733908741
students001,351,0,3965,231.41880820185048,132.51000397120137
students001,351,0,3970,232.90691714509302,132.2156069010442
students001,351,0,3975,234.17403236780666,132.0435450577395
students001,351,0,3980,235.18206003974808,132.0041178011252
students001,351,0,3985,236.04814281229446,132.14131928815624
students001,351,0,3990,236.84567846188477,132.4517257231231
students001,351,0,3995,237.58168778947433,132.90649730456323
students001,351,0,4000,238.26319159601826,133.47679423101403
students001,351,0,4005,238.89721068247178,134.13377670101286
students001,351,0,4010,239.49076584979022,134.8486049130972
students001,351,0,4015,240.05087789892872,135.59243906580443
students001,351,0,4020,240.58456763084249,136.33643935767196
students001,351,0,4025,241.0988558464868,137.05176598723722
students001,351,0,4030,241.60076334681688,137.7095791530376
students001,351,0,4035,242.09731093278785,138.28103905361053
students001,351,0,4040,242.59551940535505,138.7373058874934
students001,351,0,4045,243.10206824442884,139.0528528574174
students001,351,0,4050,243.6109781415779,139.3150481183541
students001,351,0,4055,244.11734506666514,139.5736644253119
students001,351,0,4060,244.6209543418678,139.82852371866124
students001,351,0,4065,245.12159128936335,140.07944793877263
students001,351,0,4070,245.6190412313291,140.32625902601643
students001,351,0,4075,246.11308948994238,140.5687789207631
students001,351,0,4080,246.60352138738054,140.80682956338308
students001,351,0,4085,247.09012224582096,141.0402328942468
students001,351,0,4090,247.57267738744102,141.2688108537247
students001,351,0,4095,248.050972134418,141.4923853821872
students001,351,0,4100,248.5247918089293,141.71077842000471
students001,351,0,4105,248.9939217331523,141.92381190754776
students001,351,0,4110,249.45814722926426,142.13130778518672
students001,351,0,4115,249.91725361944262,142.333087993292
students001,351,0,4120,250.3710262258647,142.52897447223413
students001,351,0,4125,250.81925037070786,142.71878916238342
students001,351,0,4130,251.26171137614946,142.90235400411038
students001,351,0,4135,251.69819456436687,143.0794909377855
students001,351,0,4140,252.12848525753736,143.25002190377907
students001,351,0,4145,252.55236877783838,143.41376884246165
students001,351,0,4150,252.96963044744723,143.57055369420362
students001,351,0,4155,253.3800555885413,143.72019839937545
students001,351,0,4160,253.78342952329785,143.86252489834754
students001,351,0,4165,254.17953757389438,143.9973551314903
students001,351,0,4170,254.56816506250817,144.12451103917422
students001,351,0,4175,254.9490973113165,144.24381456176977
students001,351,0,4180,255.32211964249677,144.35508763964728
students001,351,0,4185,255.6870173782265,144.45815221317724
students001,351,0,4190,256.04357584068276,144.5528302227301
students001,351,0,4195,256.39158035204315,144.6389436086763
students001,351,0,4200,256.7308162344848,144.71631431138624
students001,351,0,4205,257.06106881018525,144.7847642712304
students001,351,0,4210,257.38212340132185,144.84411542857913
students001,351,0,4215,257.69376533007176,144.89418972380295
students001,351,0,4220,257.99577991861247,144.93480909727228
students001,351,0,4225,258.2879524891213,144.96579548935753
students001,351,0,4230,258.5700683637757,144.98697084042917
students001,351,0,4235,258.84191286475294,144.99815709085757
students001,352,0,3360,710.4855816899706,295.3141267076329
students001,352,0,3365,703.1692080312324,292.6196835428743
students001,352,0,3370,696.1264340673808,290.08548555743624
students001,352,0,3375,689.3734466704325,287.7300671084387
students001,352,0,3380,682.9264327124044,285.57196255300147
students001,352,0,3385,676.8018609726817,283.63240364035244
students001,352,0,3390,671.0064030077797,281.98029417907065
students001,352,0,3395,665.4907104670797,280.53348342765645
students001,352,0,3400,660.1925608115623,279.1494870428479
students001,352,0,3405,655.0497315022087,277.68582068138306
students001,352,0,3410,650.0,276.0
students001,352,0,3415,644.9779214251774,273.97741726391496
students001,352,0,3420,639.9971039189019,271.6726509845263
students001,352,0,3425,635.1139044735332,269.1969961878453
students001,352,0,3430,630.3846800814317,266.66174789988344
students001,352,0,3435,625.8657877349573,264.1782011466518
students001,352,0,3440,621.61358442647,261.8576509541618
students001,352,0,3445,617.6379582331731,259.76364968039775
students001,352,0,3450,613.7948717948718,257.7613636363637
students001,352,0,3455,610.0986870659722,255.82714103929925
students001,352,0,3460,606.5838341346154,253.95543323863635
students001,352,0,3465,603.2847430889424,252.14069158380678
students001,352,0,3470,600.235844017094,250.37736742424244
students001,352,0,3475,597.4690517849393,248.65978757299558
students001,352,0,3480,594.9232584635416,246.9807350852273
students001,352,0,3485,592.5459899902343,245.34175618489584
students001,352,0,3490,590.3194444444445,243.7474747474747
students001,352,0,3495,588.225819905599,242.2025146484375
students001,352,0,3500,586.2473144531249,240.71149976325756
students001,352,0,3505,584.3661261664497,239.27905396740846
students001,352,0,3510,582.5715563610262,237.80555555555554
students001,352,0,3515,580.866587891946,236.166015625
students001,352,0,3520,579.2451469680813,234.515625
students001,352,0,3525,577.7007915787854,233.01714409722223
students001,352,0,3530,576.2270797134122,231.83333333333334
students001,352,0,3535,574.8175693613149,231.12695312500003
students001,352,0,3540,573.4763116967769,231.00480466472303
students001,352,0,3545,572.2848496144063,231.056
students001,352,0,3550,571.234231079775,231.1561749271137
students001,352,0,3555,570.2902271781154,231.29658309037902
students001,352,0,3560,569.4186089946597,231.4684781341108
students001,352,0,3565,568.5851476146408,231.6631137026239
students001,352,0,3570,567.7556141232909,231.87174344023322
students001,352,0,3575,566.8957796058424,232.08562099125365
students001,352,0,3580,565.9714151475276,232.296
students001,352,0,3585,564.9482918335792,232.49413411078717
students001,352,0,3590,563.7921807492295,232.67127696793003
students001,352,0,3595,562.468852979711,232.81868221574342
students001,352,0,3600,560.9440796102557,232.92760349854225
students001,352,0,3605,559.1836317260967,232.98929446064142
students001,352,0,3610,556.9740220126389,232.89765772492638
students001,352,0,3615,552.9493041499144,231.890426100573
students001,352,0,3620,547.6112160651998,230.16274469785535
students001,352,0,3625,541.9247822922974,228.15579403787038
students001,352,0,3630,536.8550273650094,226.31075464171496
students001,352,0,3635,532.7933449673617,224.84981994581284
students001,352,0,3640,528.9824758493692,223.49036055504143
students001,352,0,3645,525.3597857863206,222.15925043279222
students001,352,0,3650,521.8918360599347,220.79369037038347
students001,352,0,3655,518.5451879519308,219.3308811591334
students001,352,0,3660,515.2864027440279,217.70802359036037
students001,352,0,3665,512.0540825937952,215.79173467256055
students001,352,0,3670,508.76730562389685,213.365913145124
students001,352,0,3675,505.53409975125294,210.64863696980086
students001,352,0,3680,502.47913541436424,207.89790941110266
students001,352,0,3685,499.72708305173165,205.37173373354113
students001,352,0,3690,497.40261310185616,203.32811320162784
students001,352,0,3695,495.4478305918951,201.7504080404778
students001,352,0,3700,493.5561013040449,200.2066810932891
students001,352,0,3705,491.73994755074716,198.71061137620205
students001,352,0,3710,490.02262589011656,197.29151853788034
students001,352,0,3715,488.42739288026786,195.97872222698754
students001,352,0,3720,486.97750507931573,194.80154209218747
students001,352,0,3725,485.69621904537485,193.78929778214365
students001,352,0,3730,484.60679133656004,192.97130894551978
students001,352,0,3735,483.73247851098586,192.37689523097953
students001,352,0,3740,483.09653712676703,192.03537628718655
students001,352,0,3745,482.6517856046138,191.8866914827372
students001,352,0,3750,482.2615479931287,191.75935889784887
students001,352,0,3755,481.91772261725595,191.64684331639293
students001,352,0,3760,481.6164292737852,191.5479926447967
students001,352,0,3765,481.3537877595063,191.4616547894875
students001,352,0,3770,481.1259178712091,191.38667765689272
students001,352,0,3775,480.9289394056832,191.32190915343963
students001,352,0,3780,480.7589721597186,191.26619718555557
students001,352,0,3785,480.612135930105,191.2183896596679
students001,352,0,3790,480.4845505136321,191.177334482204
students001,352,0,3795,480.3723357070898,191.14187955959113
students001,352,0,3800,480.2716113072678,191.11087279825665
students001,352,0,3805,480.1784971109559,191.08316210462786
students001,352,0,3810,480.0891129149439,191.0575953851321
students001,352,0,3815,479.9995785160216,191.03302054619678
students001,352,0,3820,479.90601371097875,191.00828549424915
students001,352,0,3825,479.80453829660513,190.98223813571659
students001,352,0,3830,479.6912720696905,190.9537263770264
students001,352,0,3835,479.56233482702476,190.92159812460596
students001,352,0,3840,479.41384636539755,190.88470128488254
students001,352,0,3845,479.2419264815987,190.84188376428352
students001,352,0,3850,479.0426949724181,190.79199346923625
students001,352,0,3855,478.8122716346453,190.733878306168
students001,352,0,3860,478.5467762650702,190.6663861815062
students001,352,0,3865,478.24232866048277,190.58836500167806
students001,352,0,3870,477.8950486176725,190.498662673111
students001,352,0,3875,477.50105593342937,190.3961271022323
students001,352,0,3880,477.056470404543,190.27960619546937
students001,352,0,3885,476.5574118278033,190.14794785924948
students001,352,0,3890,476.0,190.0
students001,352,0,3895,473.1413713772728,189.44323188327522
students001,352,0,3900,467.1315388604658,188.4217616740224
students001,352,0,3905,460.05593691342597,187.4394106277584
students001,352,0,3910,454.0,187.0
students001,352,0,3915,449.1879890536753,187.25282434402334
