scene,agent_id,agent_type,frame,x,y
students003,335,0,4105,277.23259108235766,258.32238669811017
students003,335,0,4110,265.2937330442041,260.49318402520225
students003,335,0,4115,254.0601626682773,263.6642562781469
students003,335,0,4120,243.26729387237685,268.1612378364997
students003,335,0,4125,232.77311584115768,273.15205608511445
students003,335,0,4130,222.44297835969144,277.7769393699038
students003,335,0,4135,212.14223121304974,281.1761160367804
students003,335,0,4140,201.75992903156322,282.9406384574098
students003,335,0,4145,191.35352734687044,284.38966674485636
students003,335,0,4150,181.01483743238757,285.60644296988374
students003,335,0,4155,170.83105085561374,286.49418947619523
students003,335,0,4160,160.88935918404815,286.9561286074943
students003,335,0,4165,151.19544269893026,286.83799419118714
students003,335,0,4170,141.52543513066544,285.9816975429918
students003,335,0,4175,131.98515145152837,284.66419922552353
students003,335,0,4180,122.71813662947673,283.19894966871783
students003,335,0,4185,113.86793563246837,281.89939930251023
students003,335,0,4190,105.57809342846105,281.0789985568364
students003,335,0,4195,98.12628785308432,280.75979605610894
students003,335,0,4200,91.56213229590065,280.4914979886854
students003,335,0,4205,85.35586969481011,280.2700029786262
students003,335,0,4210,78.9647846141256,280.10741327496464
students003,335,0,4215,71.84616161816007,280.0158311267339
students003,335,0,4220,63.48201606031901,280.06503200825546
students003,335,0,4225,53.792707425367105,280.73929055216144
students003,335,0,4230,42.96541826959875,282.00406564203723
students003,335,0,4235,31.174724345117337,283.6837913116536
students003,335,0,4240,18.59520140402627,285.6029015947813
students003,336,0,3855,716.8390856065184,41.635748895010494
students003,336,0,3860,715.4352848494059,42.72542782845432
students003,336,0,3865,714.0986107921033,44.11335310040154
students003,336,0,3870,712.8446250954318,45.76789243700968
students003,336,0,3875,711.6888894202125,47.65741356443628
students003,336,0,3880,710.6469654272664,49.75028420883892
students003,336,0,3885,709.7344147774147,52.0148720963751
students003,336,0,3890,708.9667991314782,54.419544953202404
students003,336,0,3895,708.3596801502781,56.93267050547834
students003,336,0,3900,707.9263837298664,59.537111283154125
students003,336,0,3905,707.6011480778103,62.65225316380252
students003,336,0,3910,707.3356850928701,66.37672545411752
students003,336,0,3915,707.1141263697224,70.56510265619494
students003,336,0,3920,706.9206035030442,75.07195927213057
students003,336,0,3925,706.7392480875119,79.75186980402029
students003,336,0,3930,706.554191717802,84.4594087539599
students003,336,0,3935,706.3495659885916,89.04915062404524
students003,336,0,3940,706.1095024945569,93.37566991637213
students003,336,0,3945,705.8310882580919,97.40331090563919
students003,336,0,3950,705.5532822152294,101.47294418034389
students003,336,0,3955,705.2695466820201,105.5678209920925
students003,336,0,3960,704.9676838902988,109.62459479905199
students003,336,0,3965,704.6354960718994,113.57991905938931
students003,336,0,3970,704.2607854586565,117.37044723127134
students003,336,0,3975,703.8313542824044,120.93283277286507
students003,336,0,3980,703.3350047749772,124.20372914233742
students003,336,0,3985,702.7306477740334,127.12553169232538
students003,336,0,3990,701.7782822785249,129.7354317958387
students003,336,0,3995,700.5142017204843,132.11947115585187
students003,336,0,4000,699.0469496478037,134.35948299888292
students003,336,0,4005,697.4850696083749,136.53730055144982
students003,336,0,4010,695.9371051500902,138.7347570400705
students003,336,0,4015,694.5115998208415,141.03368569126295
students003,336,0,4020,693.2911211337199,143.47581265479627
students003,336,0,4025,692.2055555935796,145.94780291099082
students003,336,0,4030,691.1879559853513,148.44457986248503
students003,336,0,4035,690.178428330963,150.97699955452754
students003,336,0,4040,689.1170786523422,153.5559180323669
students003,336,0,4045,687.9440129714168,156.19219134125166
students003,336,0,4050,686.5993373101146,158.89667552643047
students003,336,0,4055,685.0008414406287,161.70523320158102
students003,336,0,4060,683.0531586914104,164.69147826086956
students003,336,0,4065,680.8148469974172,167.786023715415
students003,336,0,4070,678.3578996198698,170.9058656126482
students003,336,0,4075,675.754309819989,173.968
students003,336,0,4080,673.0760708589954,176.8894229249012
students003,336,0,4085,670.3657369284023,179.64063101604276
students003,336,0,4090,667.5348049184788,182.37040522875816
students003,336,0,4095,664.5521452107357,185.04652525252527
students003,336,0,4100,661.3972453998907,187.61373262032083
students003,336,0,4105,658.0495930806619,190.01676886512183
students003,336,0,4110,654.4886758477674,192.20037551990492
students003,336,0,4115,650.6777488997382,194.14061310056294
students003,336,0,4120,646.5515860326775,195.94019721082066
students003,336,0,4125,642.1326921666468,197.62444306920642
students003,336,0,4130,637.4521628316196,199.20657248704188
students003,336,0,4135,632.54109355757,200.69980727564857
students003,336,0,4140,627.430579874471,202.11736924634818
students003,336,0,4145,622.1517173122968,203.47248021046227
students003,336,0,4150,616.6350697359744,204.78565815760123
students003,336,0,4155,610.574664390445,206.08133502886034
students003,336,0,4160,604.1308124685202,207.33312148460408
students003,336,0,4165,597.5132701880416,208.51021135992468
students003,336,0,4170,590.9317937668512,209.5817984899144
students003,336,0,4175,584.5961394227912,210.51707670966553
students003,336,0,4180,578.6807184908223,211.29378427908628
students003,336,0,4185,572.992289955471,211.9743359985241
students003,336,0,4190,567.4422259583058,212.58796882287922
students003,336,0,4195,562.007454962072,213.14730016593737
students003,336,0,4200,556.6649054295145,213.66494744148432
students003,336,0,4205,551.3915058233789,214.1535280633057
students003,336,0,4210,546.1641846064101,214.62565944518735
students003,336,0,4215,540.9633884014803,215.09254266734715
students003,336,0,4220,535.8752212514651,215.52167823636464
students003,336,0,4225,530.9071306160432,215.909060047579
students003,336,0,4230,526.007196191061,216.27406426698218
students003,336,0,4235,521.1234976723649,216.63606706056586
students003,336,0,4240,516.2041147558015,217.01444459432196
students003,336,0,4245,511.1971271372172,217.42857303424228
students003,336,0,4250,506.05061451245825,217.8978285463187
students003,336,0,4255,500.7123709718577,218.4371775908913
students003,336,0,4260,495.1922252888375,219.04282057392408
students003,336,0,4265,489.55291070029637,219.7079564427555
students003,336,0,4270,483.85794790013125,220.4258859150048
students003,336,0,4275,478.17085758223885,221.1899097082913
students003,336,0,4280,472.5551604405162,221.9933285402342
students003,336,0,4285,467.0743771688603,222.8294431284527
students003,336,0,4290,461.78620781536915,223.81202088748213
students003,336,0,4295,456.6661437573883,225.09228356139775
students003,336,0,4300,451.6374948496352,226.50450932212883
students003,336,0,4305,446.6229961663923,227.8743293763074
students003,336,0,4310,441.5453827819423,229.02737493056546
students003,336,0,4315,436.32738977056766,229.78927719153515
students003,336,0,4320,430.8923751125929,230.0
students003,336,0,4325,425.21581234659834,230.0
students003,336,0,4330,419.3501937018125,230.0
students003,336,0,4335,413.35234827297245,230.0
students003,336,0,4340,407.2791051548154,230.0
students003,336,0,4345,401.1872934420784,230.0
students003,336,0,4350,395.1337422294985,230.0
students003,336,0,4355,389.175280611813,230.0
students003,336,0,4360,383.33895747090804,230.11511023881158
students003,336,0,4365,377.5719546461498,230.53518498862942
students003,336,0,4370,371.840528741952,231.17993063064122
students003,336,0,4375,366.11220224866923,231.9612719882651
students003,336,0,4380,360.35449765665595,232.79113388491913
students003,336,0,4385,354.5349374562666,233.58144114402148
students003,336,0,4390,348.61809199932407,234.25937303130326
students003,336,0,4395,342.57054034891183,234.90796365354484
students003,336,0,4400,336.42902601909293,235.5598032389057
students003,336,0,4405,330.24177717618454,236.21867076988582
students003,336,0,4410,324.05702198650386,236.88834522898526
students003,336,0,4415,317.92298861636806,237.5726055987041
students003,336,0,4420,311.8879052320944,238.27523086154233
students003,336,0,4425,306.0,239.0
students003,336,0,4430,300.081141301685,239.85043872479957
students003,336,0,4435,294.01819719700745,240.8629426956673
students003,336,0,4440,287.9568953696714,241.94059581860898
students003,336,0,4445,282.04296350338046,242.9864819996303
students003,336,0,4450,276.4221292818388,243.903685144737
students003,336,0,4455,271.24012038875026,244.59528915993488
students003,336,0,4460,266.6426645078189,244.9643779512297
students003,336,0,4465,262.5807211951933,244.96837193622775
students003,336,0,4470,258.4187828952577,244.78965418588757
students003,336,0,4475,254.2604482638218,244.48301592227563
students003,336,0,4480,250.29709695481466,244.08259353977013
students003,336,0,4485,246.72010862216547,243.62252343274943
students003,336,0,4490,243.7208629198032,243.13694199559185
students003,336,0,4495,241.49073950165715,242.6599856226756
students003,336,0,4500,240.22111802165628,242.2257907083791
students003,336,0,4505,240.00128994931265,241.86209173419584
students003,336,0,4510,240.01555535990542,241.5321774278013
students003,336,0,4515,240.0449892462299,241.22231404029273
students003,336,0,4520,240.08883695775216,240.9310360093567
students003,336,0,4525,240.14634384393827,240.6568777726795
students003,336,0,4530,240.21675525425434,240.3983737679477
students003,336,0,4535,240.29931653816647,240.1540584328477
students003,336,0,4540,240.39327304514066,239.9224662050659
students003,336,0,4545,240.49787012464313,239.70213152228874
students003,336,0,4550,240.61235312613985,239.49158882220266
students003,336,0,4555,240.73596739909692,239.2893725424941
students003,336,0,4560,240.8679582929805,239.09401712084954
students003,336,0,4565,241.0075711572566,238.90405699495537
students003,336,0,4570,241.15405134139132,238.71802660249804
students003,336,0,4575,241.30664419485078,238.53446038116397
students003,336,0,4580,241.46459506710102,238.3518927686396
students003,336,0,4585,241.6271493076081,238.16885820261143
students003,336,0,4590,241.79355226583823,237.9838911207658
students003,336,0,4595,241.9630492912574,237.79552596078918
students003,336,0,4600,242.13488573333163,237.602297160368
students003,336,0,4605,242.30830694152718,237.40273915718876
students003,336,0,4610,242.48255826531,237.19538638893786
students003,336,0,4615,242.65688505414616,236.97877329330169
students003,336,0,4620,242.83053265750186,236.75143430796672
students003,336,0,4625,243.0027464248431,236.5119038706194
students003,336,0,4630,243.17277170563597,236.2587164189461
students003,336,0,4635,243.3398538493466,235.99040639063338
students003,336,0,4640,243.50323820544105,235.7055082233676
students003,336,0,4645,243.66217012338535,235.40255635483518
students003,336,0,4650,243.8158949526457,235.0800852227226
students003,336,0,4655,243.96365804268808,234.73662926471627
students003,336,0,4660,244.10470474297858,234.37072291850262
students003,336,0,4665,244.2382804029834,233.9809006217681
students003,336,0,4670,244.3636303721685,233.56569681219915
students003,336,0,4675,244.48,233.1236459274822
students003,336,0,4680,244.58663463594402,232.65328240530368
students003,336,0,4685,244.68277962946658,232.15314068335007
students003,336,0,4690,244.76768033003384,231.62175519930776
students003,336,0,4695,244.8405820871118,231.05766039086316
students003,336,0,4700,244.90073025016665,230.45939069570278
students003,336,0,4705,244.9473701686644,229.825480551513
students003,336,0,4710,244.97974719207113,229.15446439598028
students003,336,0,4715,244.99710666985297,228.4448766667911
students003,336,0,4720,244.93425949532704,227.57250027207604
students003,336,0,4725,244.2616415452887,225.5224298899661
students003,336,0,4730,243.0269186793111,222.36810445186768
students003,336,0,4735,241.43507883881992,218.48156417761666
students003,336,0,4740,239.691109965241,214.23484928704877
students003,336,0,4745,238.0,210.0
students003,336,0,4750,236.29458424952304,205.3794483518343
students003,336,0,4755,234.39213951461682,199.94985477927563
students003,336,0,4760,232.3243159782783,194.04460210419995
students003,336,0,4765,230.12276382350439,187.99707314848314
students003,336,0,4770,227.8191332332919,182.140650734001
students003,336,0,4775,225.44507439063776,176.80871768262946
students003,336,0,4780,222.93664706411255,172.26752990664767
students003,336,0,4785,219.6419577363693,168.11841304042025
students003,336,0,4790,215.95500951033492,164.22392269397443
students003,336,0,4795,212.52174124176094,160.5772377899776
students003,336,0,4800,209.98809178639883,157.17153725109696
students003,336,0,4805,209.0,154.0
students003,336,0,4810,209.0,151.19668690473108
students003,336,0,4815,209.0,148.77124786053696
students003,336,0,4820,209.0,146.53024533088865
students003,336,0,4825,209.0,144.28024177925695
students003,336,0,4830,209.0,141.8277996691129
students003,336,0,4835,209.0,138.97948146392736
students003,336,0,4840,208.99607137677575,135.49632664928723
students003,336,0,4845,208.95237924064241,130.93885546193192
students003,336,0,4850,208.86153699331848,125.51490550052316
students003,336,0,4855,208.72509017094558,119.56689224494647
students003,336,0,4860,208.54458430966523,113.43723117508748
students003,336,0,4865,208.32156494561903,107.46833777083171
students003,336,0,4870,208.05757761494854,102.0026275120648
students003,336,0,4875,207.33149261629174,97.14033280660706
students003,336,0,4880,205.4318814007816,92.50605497595204
students003,336,0,4885,202.62597409553774,88.02548757321131
students003,336,0,4890,199.20937844474403,83.63676538890468
students003,336,0,4895,195.4777021925842,79.27802321355202
students003,336,0,4900,191.72655308324212,74.88739583767317
students003,336,0,4905,187.86419245335915,70.37850416274952
students003,336,0,4910,183.33174009459393,65.73248256885782
students003,336,0,4915,178.29834383450572,61.05803697992349
students003,336,0,4920,172.95667440437262,56.466560493315846
students003,336,0,4925,167.4994025354727,52.069446206404194
students003,336,0,4930,162.11919895908403,47.97808721655787
students003,336,0,4935,157.0,44.29502071913156
students003,336,0,4940,152.0,40.8161674683119
students003,336,0,4945,147.0,37.42476792707028
students003,336,0,4950,142.0,34.13543362318907
students003,336,0,4955,137.0,30.962776084450642
students003,336,0,4960,132.0,27.921406838637377
students003,336,0,4965,127.0,25.025937413531658
students003,336,0,4970,122.0,22.29097933691586
students003,336,0,4975,117.0,19.731144136572368
students003,336,0,4980,112.0,17.36104334028355
students003,336,0,4985,107.0,15.195288475831795
students003,337,0,3880,9.951723952629834,377.90349351398703
students003,337,0,3885,17.41027979055472,377.60132459945913
students003,337,0,3890,24.981599939175595,377.2205537216202
students003,337,0,3895,32.66512915052262,376.77168324685897
students003,337,0,3900,40.460312176625926,376.2652155415641
students003,337,0,3905,48.3665937695157,375.7116529721241
students003,337,0,3910,56.38341868122208,375.1214979049278
students003,337,0,3915,64.47038207478268,374.3840908441153
students003,337,0,3920,72.57650863567505,373.3302150429908
students003,337,0,3925,80.75719309564116,372.0918916952894
students003,337,0,3930,89.07071300438612,370.80958099666486
students003,337,0,3935,97.57534591161513,369.62374314277116
students003,337,0,3940,106.32936936703332,368.6748383292621
students003,337,0,3945,115.39106092034585,368.10332675179177
students003,337,0,3950,124.81769314958005,368.0093178936154
students003,337,0,3955,134.63125219403176,368.11024849041377
students003,337,0,3960,144.8100737118883,368.3125469571751
students003,337,0,3965,155.32979620472412,368.6042876621389
students003,337,0,3970,166.1660581741138,368.973544973545
students003,337,0,3975,177.29449812163188,369.40839325963293
students003,337,0,3980,188.6907545488529,369.89690688864243
students003,337,0,3985,200.47040302371732,370.64832144389777
students003,337,0,3990,212.82182001049213,372.02007425608605
students003,337,0,3995,225.58980423460412,373.85442616437695
students003,337,0,4000,238.60947153709546,375.9787440487422
students003,337,0,4005,251.7159377590083,378.22039478915354
students003,337,0,4010,264.74431874138475,380.40674526558274
students003,337,0,4015,277.53589880495235,382.3731082982042
students003,337,0,4020,290.17608517767815,384.24989084853456
students003,337,0,4025,302.77263461664904,386.14355104398305
students003,337,0,4030,315.3553777850091,388.05155599309813
students003,337,0,4035,327.95414534590225,389.9713728044285
students003,337,0,4040,340.59876796247244,391.9004685865228
students003,337,0,4045,353.3190762978635,393.8363104479297
students003,337,0,4050,366.1360782787607,395.8030336338147
students003,337,0,4055,378.9948151199503,397.9939507291635
students003,337,0,4060,391.8961182011733,400.32025245593
students003,337,0,4065,404.86008613624216,402.6237892269365
students003,337,0,4070,417.90681753896996,404.74641145500465
students003,337,0,4075,431.05641102316946,406.52996955295697
students003,337,0,4080,444.3289652026535,407.8163139336153
students003,337,0,4085,457.7222191768011,408.5998865124623
students003,337,0,4090,471.21378395983066,409.1730100379983
students003,337,0,4095,484.82903607787654,409.63678919880897
students003,337,0,4100,498.5947943279465,410.08446766964306
students003,337,0,4105,512.5378775070483,410.6092891252497
students003,337,0,4110,526.7153152200714,411.3226223171907
students003,337,0,4115,541.3567435522134,412.39788289842454
students003,337,0,4120,556.3364411581234,413.7173534664123
students003,337,0,4125,571.4466369836467,415.10646652556534
students003,337,0,4130,586.4795599746291,416.39065458029535
students003,337,0,4135,601.2274390769162,417.3953501350138
students003,337,0,4140,615.4825032363535,417.94598569413233
students003,337,0,4145,629.1416415471032,417.99258183770405
students003,337,0,4150,642.5117188019627,417.93100123030575
students003,337,0,4155,655.6239403003522,417.7748968506657
students003,337,0,4160,668.4682686169873,417.48618887057927
students003,337,0,4165,681.0346663265841,417.0267974618419
students003,337,0,4170,693.3130960038584,416.35864279624894
students003,337,0,4175,705.2935202235263,415.4436450455959
students003,338,0,3900,701.6649724388793,4.865902486044418
students003,338,0,3905,698.5138835310128,9.448127166223761
students003,338,0,3910,695.6308706034843,13.914229697515225
students003,338,0,3915,693.0180286407607,18.266435134758417
students003,338,0,3920,690.6774526273095,22.50696853279295
students003,338,0,3925,688.611237547598,26.63805494645845
students003,338,0,3930,686.821478386093,30.66191943059451
students003,338,0,3935,685.3102701272619,34.580787040040754
students003,338,0,3940,684.0797077555717,38.39688282963681
students003,338,0,3945,683.1318862554897,42.112431854222265
students003,338,0,3950,682.4689006114829,45.72965916863674
students003,338,0,3955,682.0928458080189,49.25078982771986
students003,338,0,3960,682.0149416909621,52.673462337318306
students003,338,0,3965,682.472303206997,55.87352749882792
students003,338,0,3970,683.3669825072886,58.872813630014214
students003,338,0,3975,684.4256559766764,61.77763688289521
students003,338,0,3980,685.375,64.69431340948897
students003,338,0,3985,685.9416909620992,67.72915936181352
students003,338,0,3990,685.8157807974918,70.89919409012559
students003,338,0,3995,684.7809399602024,73.96814359148408
students003,338,0,4000,683.0210664119193,77.05857033430875
students003,338,0,4005,680.749308226171,80.33425668690316
students003,338,0,4010,678.178813476487,83.9589850175708
students003,338,0,4015,675.5227302363963,88.0965376946152
students003,338,0,4020,672.6309702611484,93.40756214467557
students003,338,0,4025,668.9827731736358,100.44680386110612
students003,338,0,4030,664.7966675172058,108.24318153011896
students003,338,0,4035,660.3140725798613,115.78673482044982
students003,338,0,4040,655.7764076496051,122.06750340083437
students003,338,0,4045,651.3565079947986,126.47313548188718
students003,338,0,4050,646.8905930396928,130.12440580916603
students003,338,0,4055,642.3084514196952,133.31984768757903
students003,338,0,4060,637.5626508480606,136.2122871509345
students003,338,0,4065,632.6057590380439,138.95455023304072
students003,338,0,4070,627.3903437028997,141.699462967706
students003,338,0,4075,621.8599353090244,144.59472951699132
students003,338,0,4080,615.7361406928961,147.57785003256674
students003,338,0,4085,609.0773190658248,150.54734639640893
students003,338,0,4090,602.1163225975499,153.46311083202048
students003,338,0,4095,595.0860034578111,156.28503556290397
students003,338,0,4100,588.2192138163476,158.97301281256208
students003,338,0,4105,581.7433876311393,161.4880149946499
students003,338,0,4110,575.6291313117648,163.84246972566157
students003,338,0,4115,569.7120056548001,166.076417321716
students003,338,0,4120,563.8771762796014,168.22012133113935
students003,338,0,4125,558.009808805525,170.30384530225783
students003,338,0,4130,551.9950688519267,172.35785278339762
students003,338,0,4135,545.721877774773,174.41163514008065
students003,338,0,4140,539.2304504372458,176.45976115705764
students003,338,0,4145,532.5818423384509,178.48212540337988
students003,338,0,4150,525.7908438298243,180.46643838139602
students003,338,0,4155,518.872245262802,182.4004105934547
students003,338,0,4160,511.84083698881983,184.27175254190448
students003,338,0,4165,504.7173001676259,186.06721991701244
students003,338,0,4170,497.51775264040134,187.7856769632703
students003,338,0,4175,490.20738444947193,189.44880897495003
students003,338,0,4180,482.74733685777585,191.07966804979253
students003,338,0,4185,475.0987511282515,192.70130628553864
students003,338,0,4190,467.22276852383686,194.33677577992933
students003,338,0,4195,459.0416457377246,195.9670870113493
students003,338,0,4200,450.4361151202733,197.47596095464948
students003,338,0,4205,441.5312809288363,198.94420157862783
students003,338,0,4210,432.4744950688994,200.4733921815889
students003,338,0,4215,423.4131094459488,202.16511606183735
students003,338,0,4220,414.4944759654703,204.12095651767783
students003,338,0,4225,405.83286941094923,206.67378406297652
students003,338,0,4230,397.3398453615436,210.49896764788036
students003,338,0,4235,388.9203572800674,214.94071268048646
students003,338,0,4240,380.4878212847867,219.21686388899502
students003,338,0,4245,371.95565349396776,222.5452660016064
students003,338,0,4250,363.24141284444613,224.18816063438797
students003,338,0,4255,354.4088064654264,225.0215078425796
students003,338,0,4260,345.488075898735,225.6919585512111
students003,338,0,4265,336.4492122549343,226.2215992694009
students003,338,0,4270,327.2622066445869,226.63251650626762
students003,338,0,4275,317.897050178255,226.94679677092972
students003,338,0,4280,308.28776870577235,227.18790272515008
students003,338,0,4285,298.3993551362028,227.37793354722058
students003,338,0,4290,288.3268100619853,227.53386396317396
students003,338,0,4295,278.16823598026485,227.6725478049884
students003,338,0,4300,268.0217353881864,227.81083890464222
students003,338,0,4305,257.98541078289503,227.96559109411356
students003,338,0,4310,248.05364887579526,228.16128051050933
students003,338,0,4315,238.09408615189338,228.39973985075648
students003,338,0,4320,228.16789499020334,228.64174898574944
students003,338,0,4325,218.3425256581498,228.84723185972715
students003,338,0,4330,208.68542842315745,228.97611241692846
students003,338,0,4335,199.22118320710723,229.0
students003,338,0,4340,189.66567986889365,229.0
students003,338,0,4345,180.11937224688472,229.0
students003,338,0,4350,170.787435979161,229.0
students003,338,0,4355,161.875046703803,229.0
students003,338,0,4360,153.58738005889134,229.0
students003,338,0,4365,146.1069682508156,229.0878882841844
students003,338,0,4370,139.3078482985014,229.99006913002054
students003,338,0,4375,132.9940879244772,231.65520359478862
students003,338,0,4380,126.99835192187926,233.81830488898348
students003,338,0,4385,121.15330508384369,236.21438622310006
students003,338,0,4390,115.29161220350665,238.5784608076333
students003,338,0,4395,109.24593807400431,240.6455418530781
students003,338,0,4400,103.01102261683525,242.39888666045934
students003,338,0,4405,96.818875499252,244.19673464815128
students003,338,0,4410,90.63197853532665,245.99420925641843
students003,338,0,4415,84.40348711424899,247.7322917904988
students003,338,0,4420,78.0865566252088,249.35196355563053
students003,338,0,4425,71.63434245739586,250.79420585705154
students003,338,0,4430,65.0,252.0
students003,338,0,4435,58.1921627305062,253.0493928456495
students003,338,0,4440,51.25164916396281,254.05078896151406
students003,338,0,4445,44.17989224590461,254.98770621234235
students003,338,0,4450,36.978324921866395,255.84366246288278
students003,338,0,4455,29.64838013738296,256.60217557788417
students003,338,0,4460,22.19149083798908,257.2467634220949
students003,338,0,4465,14.609089969219552,257.7609438602635
students003,339,0,3950,706.8016495487481,285.7449565828076
students003,339,0,3955,700.9629005546676,270.59078243448874
students003,339,0,3960,694.6693275757891,256.16248288778866
students003,339,0,3965,687.9646736060264,242.50412548997716
students003,339,0,3970,680.8926816392939,229.6597777883237
students003,339,0,3975,673.4822601292371,217.68029204785506
students003,339,0,3980,665.3591706082939,206.72793542484163
students003,339,0,3985,656.5961595713632,196.56190666412203
students003,339,0,3990,647.5351298764832,186.785872992208
students003,339,0,3995,638.5179843816913,177.00350163561123
students003,339,0,4000,629.533057910042,166.91746033217464
students003,339,0,4005,619.6886323867002,156.74255126686475
students003,339,0,4010,609.6711995624711,146.59211997192185
students003,339,0,4015,600.3381385710588,136.54827005584752
students003,339,0,4020,592.546828546168,126.6931051271435
students003,339,0,4025,587.0949520878322,117.10664466875818
students003,339,0,4030,582.6879017673847,107.77252772496453
students003,339,0,4035,578.5504641946349,98.62900499512811
students003,339,0,4040,574.781681206461,89.63447833370094
students003,339,0,4045,571.4805946397423,80.74734959513506
students003,339,0,4050,568.7462463313573,71.92602063388252
students003,339,0,4055,566.6776781181848,63.12889330439531
students003,339,0,4060,565.3739318371033,54.3143694611255
students003,339,0,4065,564.8625914365191,45.45091934479276
students003,339,0,4070,564.5531090529539,36.60273600129925
students003,339,0,4075,564.3014361372974,27.787300974706735
students003,339,0,4080,564.1190505509761,19.001766992347598
students003,339,0,4085,564.0174301554166,10.243286781554207
students003,340,0,3995,690.4933368316679,323.08813697252094
students003,340,0,4000,679.7286350716762,324.4457983779403
students003,340,0,4005,668.8231071926273,325.8007291012663
students003,340,0,4010,657.782264256931,327.15299128100804
students003,340,0,4015,646.6116173269979,328.50264705567486
students003,340,0,4020,635.3166774652384,329.84975856377594
students003,340,0,4025,623.9029557340626,331.19438794382046
students003,340,0,4030,612.3310193101365,332.56952729682547
students003,340,0,4035,600.2793422786835,334.2076981449336
students003,340,0,4040,587.9075333714068,335.9754605421284
students003,340,0,4045,575.4926157913736,337.65203141397507
students003,340,0,4050,563.3116127416517,339.0166276860383
students003,340,0,4055,551.6415474253083,339.84846628388306
students003,340,0,4060,540.7366175476027,339.9246336956066
students003,340,0,4065,530.5049572964007,339.17220525795506
students003,340,0,4070,520.7182897367998,337.847781127368
students003,340,0,4075,511.1707202336743,336.2435321817262
students003,340,0,4080,501.6563541518984,334.6516292989103
students003,340,0,4085,491.9692968563463,333.3642433568007
students003,340,0,4090,481.91800295212454,332.59355865928535
students003,340,0,4095,471.54143860774644,332.10836139517534
students003,340,0,4100,461.0641013855636,331.72145339431484
students003,340,0,4105,450.71572825049213,331.26902663773984
students003,340,0,4110,440.72605616744806,330.5872731064865
students003,340,0,4115,431.32427018418457,329.05162212505286
students003,340,0,4120,422.54315746599985,323.18923294463724
students003,340,0,4125,414.0591706379462,314.54195054626445
students003,340,0,4130,405.51476738169833,305.86338071650255
students003,340,0,4135,396.62861962745,299.15151279458064
students003,340,0,4140,387.53944521166744,292.8865415963291
students003,340,0,4145,378.3408950808141,286.82405246119123
students003,340,0,4150,369.1041806139413,280.98252352336397
students003,340,0,4155,359.9005131901009,275.38043291704423
students003,340,0,4160,350.8011041883446,270.0362587764291
students003,340,0,4165,341.8644400566986,265.01850215774397
students003,340,0,4170,333.0547820233448,260.3525307840102
students003,340,0,4175,324.2940888490985,255.88283662339754
students003,340,0,4180,315.5041182451787,251.44959653629016
students003,340,0,4185,306.60662792280414,246.8929873830721
students003,340,0,4190,297.34697353293586,242.16003358560013
students003,340,0,4195,287.24471453304136,237.52494814336038
students003,340,0,4200,276.88007477436935,232.8634737768806
students003,340,0,4205,266.93186716235095,228.0035387729607
students003,340,0,4210,258.0789046024174,222.77307141840052
students003,340,0,4215,251.0,217.0
students003,340,0,4220,245.3782065886463,210.31851272371534
students003,340,0,4225,240.3794123688913,202.69996831670542
students003,340,0,4230,235.90668239664697,194.4780508475743
students003,340,0,4235,231.86308172782532,185.986444384926
students003,340,0,4240,228.15167541833839,177.5588329973646
students003,340,0,4245,224.67552852409818,169.52890075349404
students003,340,0,4250,221.48150134640548,161.9958666308685
students003,340,0,4255,218.719153511779,154.61321641863103
students003,340,0,4260,216.20840906503994,147.3383073968689
students003,340,0,4265,213.75958653801206,140.14072358016674
students003,340,0,4270,211.18300446251905,132.99004898310903
students003,340,0,4275,208.28898137038476,125.8558676202804
students003,340,0,4280,204.9442559618746,118.64162260557865
students003,340,0,4285,201.27952437365343,111.13914056016651
students003,340,0,4290,197.331907196504,103.50340108886705
students003,340,0,4295,193.1189761422574,95.92466445225712
students003,340,0,4300,188.65830292274475,88.59319091091365
students003,340,0,4305,183.9674592497971,81.69924072541352
students003,340,0,4310,179.06401683524552,75.43307415633365
students003,340,0,4315,173.95323570864488,69.97856066422175
students003,340,0,4320,168.29874919831494,65.22830440828936
students003,340,0,4325,162.11598975620416,60.94737396381511
students003,340,0,4330,155.64064214250757,56.964530839698845
students003,340,0,4335,149.1083911174202,53.108536544840405
students003,340,0,4340,142.74700474664206,49.21279690806278
students003,340,0,4345,136.47413625806365,45.301534534020284
students003,340,0,4350,130.18745323685476,41.434892387357266
students003,340,0,4355,123.88605455167513,37.61745921985561
students003,340,0,4360,117.56903907118455,33.85382378329724
students003,340,0,4365,111.23550566404285,30.148574829464053
students003,340,0,4370,104.88455319890981,26.50630111013797
students003,340,0,4375,98.51528054444525,22.93159137710089
students003,340,0,4380,92.12678656930893,19.429034382134716
students003,340,0,4385,85.71817014216067,16.00321887702137
students003,340,0,4390,79.28853013166027,12.65873361354275
students003,341,0,4000,695.5327425683797,355.0
students003,341,0,4005,684.2738440614659,355.0
students003,341,0,4010,672.8837042198512,355.0
students003,341,0,4015,661.3603337463438,355.0
students003,341,0,4020,649.7017433437517,355.0
students003,341,0,4025,637.8458573742995,355.206435998873
students003,341,0,4030,625.6323997121314,356.3050037051534
students003,341,0,4035,613.2351022679984,358.01564150567015
students003,341,0,4040,600.8599479175195,359.9563518531594
students003,341,0,4045,588.7129195363137,361.74513720035725
