scene,agent_id,agent_type,frame,x,y
seq_eth,36,0,606,39.91994012190857,75.10714115680256
seq_eth,36,0,607,40.83952269527097,75.21347194589228
seq_eth,36,0,608,41.75879099550949,75.31901659753302
seq_eth,36,0,609,42.677788298046394,75.42379934198861
seq_eth,36,0,610,43.59655787830393,75.52784440952293
seq_eth,36,0,611,44.51514301170442,75.63117603039974
seq_eth,36,0,612,45.43358697367007,75.73381843488295
seq_eth,36,0,613,46.35193303962319,75.83579585323636
seq_eth,36,0,614,47.27022448498604,75.93713251572382
seq_eth,36,0,615,48.18850458518089,76.03785265260916
seq_eth,36,0,616,49.10681661563001,76.13798049415624
seq_eth,36,0,617,50.02520385175566,76.23754027062887
seq_eth,36,0,618,50.94370956898013,76.3365562122909
seq_eth,36,0,619,51.862377042725676,76.43505254940618
seq_eth,36,0,620,52.781249548414564,76.53305351223854
seq_eth,36,0,621,53.70037036146907,76.63058333105182
seq_eth,36,0,622,54.61978275731148,76.72766623610984
seq_eth,36,0,623,55.53953001136403,76.82432645767646
seq_eth,36,0,624,56.45965539904901,76.92058822601554
seq_eth,36,0,625,57.3802021957887,77.01647577139087
seq_eth,36,0,626,58.30121367700535,77.11201332406631
seq_eth,36,0,627,59.22273311812124,77.20722511430571
seq_eth,36,0,628,60.144803794558634,77.30213537237289
seq_eth,36,0,629,61.0674689817398,77.39676832853169
seq_eth,36,0,630,61.99077195508701,77.49114821304596
seq_eth,36,0,631,62.91475599002255,77.58529925617954
seq_eth,36,0,632,63.83946436196866,77.67924568819626
seq_eth,36,0,633,64.76494034634766,77.77301173935994
seq_eth,36,0,634,65.69122721858173,77.86662163993446
seq_eth,36,0,635,66.61836825409324,77.96009962018364
seq_eth,36,0,636,67.5464067283044,78.0534699103713
seq_eth,36,0,637,68.47538591663749,78.14675674076129
seq_eth,36,0,638,69.40534909451479,78.23998434161749
seq_eth,36,0,639,70.33633953735858,78.33317694320367
seq_eth,36,0,640,71.2684005205911,78.4263587757837
seq_eth,36,0,641,72.20157531963461,78.51955406962142
seq_eth,36,0,642,73.13590720991145,78.61278705498066
seq_eth,36,0,643,74.07143946684381,78.70608196212527
seq_eth,36,0,644,75.00821536585401,78.7994630213191
seq_eth,36,0,645,75.9462781823643,78.89295446282595
seq_eth,36,0,646,76.88567119179694,78.98658051690968
seq_eth,36,0,647,77.82643766957423,79.08036541383416
seq_eth,36,0,648,78.76862089111843,79.17433338386316
seq_eth,36,0,649,79.71226413185178,79.26850865726058
seq_eth,36,0,650,80.65741066719659,79.36291546429023
seq_eth,36,0,651,81.6041037725751,79.45757803521595
seq_eth,36,0,652,82.55238672340961,79.55252060030159
seq_eth,36,0,653,83.50230279512236,79.64776738981097
seq_eth,36,0,654,84.45389526313562,79.74334263400793
seq_eth,36,0,655,85.40720740287168,79.83927056315633
seq_eth,36,0,656,86.3622824897528,79.93557540751999
seq_eth,36,0,657,87.3193709154403,80.03215131253877
seq_eth,36,0,658,88.28111927894345,80.12735749977071
seq_eth,36,0,659,89.24812060963895,80.22077940395289
seq_eth,36,0,660,90.22011717506727,80.31252932261992
seq_eth,36,0,661,91.19685124276882,80.4027195533064
seq_eth,36,0,662,92.17806508028399,80.49146239354691
seq_eth,36,0,663,93.16350095515324,80.57887014087609
seq_eth,36,0,664,94.15290113491699,80.66505509282851
seq_eth,36,0,665,95.14600788711564,80.75012954693877
seq_eth,36,0,666,96.14256347928966,80.8342058007415
seq_eth,36,0,667,97.14231017897944,80.91739615177123
seq_eth,36,0,668,98.1449902537254,80.99981289756265
seq_eth,36,0,669,99.15034597106798,81.08156833565027
seq_eth,36,0,670,100.15811959854761,81.16277476356878
seq_eth,36,0,671,101.16805340370469,81.24354447885271
seq_eth,36,0,672,102.17988965407966,81.3239897790367
seq_eth,36,0,673,103.19337061721295,81.40422296165532
seq_eth,36,0,674,104.20823856064497,81.4843563242432
seq_eth,36,0,675,105.22423575191615,81.56450216433491
seq_eth,36,0,676,106.24110445856691,81.64477277946506
seq_eth,36,0,677,107.25858694813769,81.72528046716828
seq_eth,36,0,678,108.27642548816888,81.8061375249791
seq_eth,36,0,679,109.29436234620097,81.8874562504322
seq_eth,36,0,680,110.3121397897743,81.96934894106214
seq_eth,36,0,681,111.32950008642935,82.0519278944035
seq_eth,36,0,682,112.34618550370652,82.13530540799094
seq_eth,36,0,683,113.36193830914625,82.21959377935902
seq_eth,36,0,684,114.37650077028897,82.3049053060423
seq_eth,36,0,685,115.38961515467507,82.39135228557545
seq_eth,36,0,686,116.40102372984501,82.47904701549305
seq_eth,36,0,687,117.41046876333918,82.56810179332969
seq_eth,36,0,688,118.41769252269803,82.65862891661996
seq_eth,36,0,689,119.42243727546199,82.7507406828985
seq_eth,36,0,690,120.42444528917146,82.84454938969984
seq_eth,36,0,691,121.4234588313669,82.94016733455864
seq_eth,36,0,692,122.41922016958867,83.0377068150095
seq_eth,36,0,693,123.41147157137726,83.137280128587
seq_eth,36,0,694,124.39995530427308,83.23899957282572
seq_eth,36,0,695,125.3844136358165,83.34297744526029
seq_eth,36,0,696,126.36458883354803,83.4493260434253
seq_eth,36,0,697,127.34022316500801,83.55815766485534
seq_eth,36,0,698,128.31105889773696,83.66958460708504
seq_eth,36,0,699,129.2768382992752,83.78371916764897
seq_eth,36,0,700,130.23730363716322,83.90067364408175
seq_eth,36,0,701,131.19219717894143,84.02056033391794
seq_eth,36,0,702,132.14126119215024,84.1434915346922
seq_eth,36,0,703,133.08423794433008,84.26957954393909
seq_eth,36,0,704,134.0208697030214,84.39893665919324
seq_eth,36,0,705,134.95089873576458,84.53167517798921
seq_eth,36,0,706,135.8740673101001,84.66790739786163
seq_eth,36,0,707,136.79011769356833,84.80774561634506
seq_eth,36,0,708,137.69879215370975,84.95130213097416
seq_eth,36,0,709,138.60163665634403,85.0993344455614
seq_eth,36,0,710,139.50431145653496,85.25397618201174
seq_eth,36,0,711,140.40712839879797,85.41534067583966
seq_eth,36,0,712,141.30995064180325,85.58337693714876
seq_eth,36,0,713,142.21264134422097,85.75803397604267
seq_eth,36,0,714,143.11506366472128,85.93926080262509
seq_eth,36,0,715,144.01708076197446,86.1270064269996
seq_eth,36,0,716,144.91855579465064,86.32121985926985
seq_eth,36,0,717,145.81935192142004,86.52185010953953
seq_eth,36,0,718,146.7193323009528,86.72884618791223
seq_eth,36,0,719,147.61836009191916,86.9421571044916
seq_eth,36,0,720,148.5162984529893,87.16173186938131
seq_eth,36,0,721,149.41301054283343,87.38751949268497
seq_eth,36,0,722,150.30835952012166,87.61946898450626
seq_eth,36,0,723,151.20220854352425,87.85752935494877
seq_eth,36,0,724,152.09442077171136,88.10164961411616
seq_eth,36,0,725,152.98485936335322,88.3517787721121
seq_eth,36,0,726,153.87338747712,88.6078658390402
seq_eth,36,0,727,154.75986827168182,88.8698598250041
seq_eth,36,0,728,155.64416490570895,89.13770974010745
seq_eth,36,0,729,156.5261405378716,89.41136459445393
seq_eth,36,0,730,157.4056583268399,89.69077339814712
seq_eth,36,0,731,158.28258143128406,89.97588516129066
seq_eth,36,0,732,159.15677300987426,90.26664889398825
seq_eth,36,0,733,160.02809622128072,90.56301360634349
seq_eth,36,0,734,160.89641422417358,90.86492830846004
seq_eth,36,0,735,161.76159017722313,91.17234201044153
seq_eth,36,0,736,162.6234872390994,91.48520372239157
seq_eth,36,0,737,163.4819685684727,91.80346245441386
seq_eth,36,0,738,164.3368973240132,92.12706721661202
seq_eth,36,0,739,165.18813666439107,92.45596701908968
seq_eth,36,0,740,166.0355497482765,92.7901108719505
seq_eth,36,0,741,166.87899973433971,93.1294477852981
seq_eth,36,0,742,167.71834978125085,93.47392676923613
seq_eth,36,0,743,168.55346304768014,93.82349683386823
seq_eth,36,0,744,169.38420269229775,94.17810698929806
seq_eth,36,0,745,170.21043187377384,94.53770624562922
seq_eth,36,0,746,171.0320137507787,94.90224361296539
seq_eth,36,0,747,171.84881148198244,95.2716681014102
seq_eth,36,0,748,172.66068822605524,95.64592872106729
seq_eth,36,0,749,173.4675071416673,96.02497448204029
seq_eth,36,0,750,174.2691313874889,96.40875439443286
seq_eth,36,0,751,175.0654241221901,96.79721746834863
seq_eth,36,0,752,175.85624850444117,97.19031271389126
seq_eth,36,0,753,176.64146769291224,97.58798914116436
seq_eth,36,0,754,177.42094484627356,97.99019576027159
seq_eth,36,0,755,178.1945431231953,98.39688158131659
seq_eth,36,0,756,178.96212568234762,98.80799561440301
seq_eth,36,0,757,179.72355568240073,99.22348686963446
seq_eth,36,0,758,180.47869628202486,99.64330435711463
seq_eth,36,0,759,181.22741063989014,100.06739708694711
seq_eth,36,0,760,181.9695619146668,100.49571406923558
seq_eth,36,0,761,182.70501326502497,100.92820431408367
seq_eth,36,0,762,183.43362784963495,101.36481683159501
seq_eth,36,0,763,184.15526882716682,101.80550063187324
seq_eth,36,0,764,184.8697993562908,102.25020472502203
seq_eth,36,0,765,185.57708259567713,102.698878121145
seq_eth,36,0,766,186.27698170399594,103.15146983034577
seq_eth,36,0,767,186.96935983991744,103.60792886272803
seq_eth,36,0,768,187.65408016211182,104.06820422839539
seq_eth,36,0,769,188.3310058292493,104.53224493745151
seq_eth,36,0,770,189.0,105.0
seq_eth,36,0,771,189.66253340125706,105.48150104954001
seq_eth,36,0,772,190.32020291821772,105.98639835997416
seq_eth,36,0,773,190.9730609470082,106.51406890201137
seq_eth,36,0,774,191.6211598837549,107.06388964636052
seq_eth,36,0,775,192.26455212458413,107.63523756373051
seq_eth,36,0,776,192.90329006562217,108.22748962483026
seq_eth,36,0,777,193.53742610299543,108.84002280036866
seq_eth,36,0,778,194.1670126328302,109.47221406105461
seq_eth,36,0,779,194.79210205125275,110.12344037759699
seq_eth,36,0,780,195.41274675438947,110.79307872070476
seq_eth,36,0,781,196.02899913836671,111.48050606108677
seq_eth,36,0,782,196.6409115993107,112.18509936945195
seq_eth,36,0,783,197.24853653334782,112.90623561650918
seq_eth,36,0,784,197.85192633660438,113.64329177296736
seq_eth,36,0,785,198.45113340520678,114.39564480953543
seq_eth,36,0,786,199.04621013528123,115.16267169692223
seq_eth,36,0,787,199.63720892295413,115.94374940583671
seq_eth,36,0,788,200.22418216435182,116.73825490698776
seq_eth,36,0,789,200.80718225560054,117.54556517108428
seq_eth,36,0,790,201.38626159282666,118.36505716883515
seq_eth,36,0,791,201.96147257215654,119.1961078709493
seq_eth,36,0,792,202.53286758971646,120.03809424813564
seq_eth,36,0,793,203.10049904163276,120.89039327110304
seq_eth,36,0,794,203.6644193240318,121.7523819105604
seq_eth,36,0,795,204.22468083303986,122.62343713721665
seq_eth,36,0,796,204.78133596478327,123.50293592178068
seq_eth,36,0,797,205.33443711538837,124.39025523496137
seq_eth,36,0,798,205.88403668098147,125.28477204746765
seq_eth,36,0,799,206.4301870576889,126.18586333000843
seq_eth,36,0,800,206.97294064163705,127.09290605329258
seq_eth,36,0,801,207.51234982895213,128.005277188029
seq_eth,36,0,802,208.04846701576054,128.92235370492662
seq_eth,36,0,803,208.58134459818856,129.84351257469433
seq_eth,36,0,804,209.11103497236257,130.76813076804103
seq_eth,36,0,805,209.63759053440882,131.69558525567558
seq_eth,36,0,806,210.16106368045376,132.62525300830697
seq_eth,36,0,807,210.68150680662362,133.55651099664405
seq_eth,36,0,808,211.19897230904468,134.4887361913957
seq_eth,36,0,809,211.7135125838434,135.42130556327083
seq_eth,36,0,810,212.225180027146,136.3535960829784
seq_eth,36,0,811,212.73402703507884,137.28498472122726
seq_eth,36,0,812,213.2401060037683,138.2148484487263
seq_eth,36,0,813,213.74346932934057,139.14256423618446
seq_eth,36,0,814,214.2441694079221,140.06750905431062
seq_eth,36,0,815,214.74225863563913,140.98905987381366
seq_eth,36,0,816,215.2377894086181,141.90659366540254
seq_eth,36,0,817,215.73081412298524,142.81948739978608
seq_eth,36,0,818,216.22138517486687,143.72711804767326
seq_eth,36,0,819,216.70955496038937,144.62886257977297
seq_eth,36,0,820,217.19537587567902,145.52409796679407
seq_eth,36,0,821,217.67890031686218,146.41220117944545
seq_eth,36,0,822,218.15982039616313,147.29317151289752
seq_eth,36,0,823,218.6336213496124,148.17467390891812
seq_eth,36,0,824,219.09927859594907,149.05919261437532
seq_eth,36,0,825,219.55723782217788,149.94677201655642
seq_eth,36,0,826,220.0079447153036,150.83745650274878
seq_eth,36,0,827,220.45184496233108,151.73129046023968
seq_eth,36,0,828,220.88938425026507,152.6283182763165
seq_eth,36,0,829,221.32100826611043,153.5285843382666
seq_eth,36,0,830,221.7471626968719,154.4321330333772
seq_eth,36,0,831,222.16829322955422,155.33900874893573
seq_eth,36,0,832,222.5848455511623,156.24925587222953
seq_eth,36,0,833,222.9972653487009,157.16291879054586
seq_eth,36,0,834,223.40599830917478,158.08004189117207
seq_eth,36,0,835,223.81149011958874,159.00066956139557
seq_eth,36,0,836,224.21418646694764,159.9248461885036
seq_eth,36,0,837,224.61453303825616,160.8526161597835
seq_eth,36,0,838,225.01297552051923,161.78402386252267
seq_eth,36,0,839,225.40995960074153,162.7191136840084
seq_eth,36,0,840,225.80593096592793,163.657930011528
seq_eth,36,0,841,226.20133530308314,164.60051723236882
seq_eth,36,0,842,226.59661829921205,165.54691973381816
seq_eth,36,0,843,226.99222564131944,166.49718190316344
seq_eth,36,0,844,227.38860301641003,167.45134812769192
seq_eth,36,0,845,227.7861961114887,168.4094627946909
seq_eth,36,0,846,228.18545061356016,169.37157029144782
seq_eth,36,0,847,228.5868122096293,170.33771500524995
seq_eth,36,0,848,228.99072658670087,171.3079413233846
seq_eth,36,0,849,229.39763943177965,172.28229363313918
seq_eth,36,0,850,229.80799643187046,173.2608163218009
seq_eth,36,0,851,230.2222432739781,174.24355377665717
seq_eth,36,0,852,230.6408256451073,175.23055038499535
seq_eth,36,0,853,231.06418923226295,176.22185053410269
seq_eth,36,0,854,231.49277972244977,177.21749861126662
seq_eth,36,0,855,231.9270428026726,178.21753900377436
seq_eth,36,0,856,232.36742415993623,179.22201609891334
seq_eth,36,0,857,232.8143694812454,180.23097428397088
seq_eth,36,0,858,233.26832445360498,181.24445794623423
seq_eth,36,0,859,233.72973476401972,182.26251147299078
seq_eth,36,0,860,234.19904609949447,183.2851792515279
seq_eth,36,0,861,234.67670414703397,184.31250566913283
seq_eth,36,0,862,235.16346029199323,185.3456640645283
seq_eth,36,0,863,235.66326562642064,186.39866347044614
seq_eth,36,0,864,236.17632402600313,187.47383994486958
seq_eth,36,0,865,236.70149940464924,188.56883580923716
seq_eth,36,0,866,237.23765567626742,189.68129338498716
seq_eth,36,0,867,237.7836567547662,190.80885499355807
seq_eth,36,0,868,238.33836655405406,191.9491629563883
seq_eth,36,0,869,238.9006489880395,193.09985959491627
seq_eth,36,0,870,239.46936797063097,194.25858723058036
seq_eth,36,0,871,240.04338741573696,195.422988184819
seq_eth,36,0,872,240.621571237266,196.5907047790706
seq_eth,36,0,873,241.20278334912655,197.7593793347736
seq_eth,36,0,874,241.78588766522708,198.9266541733664
seq_eth,36,0,875,242.36974809947608,200.0901716162874
seq_eth,36,0,876,242.95322856578207,201.24757398497502
seq_eth,36,0,877,243.53519297805352,202.39650360086765
seq_eth,36,0,878,244.11450525019887,203.53460278540376
seq_eth,36,0,879,244.6900292961267,204.65951386002175
seq_eth,36,0,880,245.26062902974544,205.76887914616003
seq_eth,36,0,881,245.8251683649636,206.86034096525697
seq_eth,36,0,882,246.38251121568965,207.931541638751
seq_eth,36,0,883,246.93152149583204,208.9801234880806
seq_eth,36,0,884,247.47106311929937,210.00372883468413
seq_eth,36,0,885,248.0,211.0
seq_eth,36,0,886,248.52383720930231,211.95154545454548
seq_eth,36,0,887,249.04754521963827,212.85236363636363
seq_eth,36,0,888,249.56918604651165,213.7171818181818
seq_eth,36,0,889,250.08682170542636,214.5607272727273
seq_eth,36,0,890,250.5985142118863,215.39772727272728
seq_eth,36,0,891,251.10232558139538,216.2429090909091
seq_eth,36,0,892,251.59631782945735,217.111
seq_eth,36,0,893,252.07855297157622,218.01672727272728
seq_eth,36,0,894,252.54709302325583,218.97481818181816
seq_eth,36,0,895,253.0,220.0
seq_eth,36,0,896,253.44114285714286,221.12380632411066
seq_eth,36,0,897,253.8751746031746,222.35171541501975
seq_eth,36,0,898,254.30133333333333,223.65937154150197
seq_eth,36,0,899,254.71885714285713,225.02241897233202
seq_eth,36,0,900,255.12698412698413,226.41650197628456
seq_eth,36,0,901,255.52495238095236,227.81726482213438
seq_eth,36,0,902,255.91199999999998,229.2003517786561
seq_eth,36,0,903,256.2873650793651,230.54140711462452
seq_eth,36,0,904,256.6502857142857,231.81607509881422
seq_eth,36,0,905,257.0,233.0
seq_eth,36,0,906,257.3347142857143,234.10565217391303
seq_eth,36,0,907,257.65485714285717,235.16695652173914
seq_eth,36,0,908,257.96299999999997,236.1917391304348
seq_eth,36,0,909,258.2617142857143,237.1878260869565
seq_eth,36,0,910,258.55357142857144,238.16304347826087
seq_eth,36,0,911,258.84114285714287,239.12521739130435
seq_eth,36,0,912,259.12699999999995,240.0821739130435
seq_eth,36,0,913,259.41371428571426,241.0417391304348
seq_eth,36,0,914,259.70385714285715,242.0117391304348
seq_eth,36,0,915,260.0,243.0
seq_eth,36,0,916,260.29325,243.9882608695652
seq_eth,36,0,917,260.576,244.9582608695652
seq_eth,36,0,918,260.85274999999996,245.91782608695652
seq_eth,36,0,919,261.128,246.87478260869565
seq_eth,36,0,920,261.40625,247.83695652173913
seq_eth,36,0,921,261.692,248.81217391304347
seq_eth,36,0,922,261.98975,249.80826086956523
seq_eth,36,0,923,262.304,250.83304347826086
seq_eth,36,0,924,262.63924999999995,251.89434782608697
seq_eth,36,0,925,263.0,253.0
seq_eth,36,0,926,263.40375,254.16265217391305
seq_eth,36,0,927,263.85777777777776,255.38295652173912
seq_eth,36,0,928,264.35125,256.6507391304347
seq_eth,36,0,929,264.87333333333333,257.95582608695656
seq_eth,36,0,930,265.41319444444446,259.2880434782609
seq_eth,36,0,931,265.96000000000004,260.6372173913044
seq_eth,36,0,932,266.50291666666664,261.9931739130435
seq_eth,36,0,933,267.03111111111116,263.34573913043477
seq_eth,36,0,934,267.53375,264.68473913043476
seq_eth,36,0,935,268.0,266.0
seq_eth,36,0,936,268.43600000000004,267.30468
seq_eth,36,0,937,268.85688888888893,268.61664
seq_eth,36,0,938,269.26533333333333,269.93276
seq_eth,36,0,939,269.664,271.24992
seq_eth,36,0,940,270.05555555555554,272.565
seq_eth,36,0,941,270.4426666666667,273.87488
seq_eth,36,0,942,270.828,275.17644
seq_eth,36,0,943,271.21422222222225,276.46656
seq_eth,36,0,944,271.604,277.74212
seq_eth,36,0,945,272.0,279.0
seq_eth,36,0,946,272.40514285714283,280.23888
seq_eth,36,0,947,272.81828571428576,281.46144
seq_eth,36,0,948,273.236,282.67056
seq_eth,36,0,949,273.65485714285717,283.86912
