scene,agent_id,agent_type,frame,x,y
seq_eth,143,0,1576,291.9819495981795,23.018870574388288
seq_eth,143,0,1577,292.08389162029084,22.253418774907175
seq_eth,143,0,1578,292.1867224745508,21.489720340817012
seq_eth,143,0,1579,292.29042630992365,20.727786518873152
seq_eth,143,0,1580,292.39498727537375,19.967628555830935
seq_eth,143,0,1581,292.5003895198655,19.209257698445693
seq_eth,143,0,1582,292.60661719236316,18.452685193472785
seq_eth,143,0,1583,292.71365444183107,17.69792228766754
seq_eth,143,0,1584,292.82148541723353,16.944980227785308
seq_eth,143,0,1585,292.9300942675349,16.193870260581416
seq_eth,143,0,1586,293.0394651416995,15.44460363281123
seq_eth,143,0,1587,293.14958218869157,14.697191591230082
seq_eth,143,0,1588,293.2604295574756,13.95164538259331
seq_eth,143,0,1589,293.3719913970158,13.207976253656264
seq_eth,143,0,1590,293.48425185627644,12.466195451174265
seq_eth,143,0,1591,293.59719508422205,11.726314221902687
seq_eth,143,0,1592,293.7108052298167,10.988343812596858
seq_eth,143,0,1593,293.8250664420249,10.25229547001212
seq_eth,143,0,1594,293.9399628698109,9.518180440903814
seq_eth,143,0,1595,294.055478662139,8.78600997202727
seq_eth,143,0,1596,294.17159796797364,8.055795310137857
seq_eth,143,0,1597,294.288304936279,7.327547701990903
seq_eth,143,0,1598,294.4055837160195,6.601278394341753
seq_eth,143,0,1599,294.52341845615945,5.876998633945746
seq_eth,143,0,1600,294.64179330566316,5.154719667558212
seq_eth,143,0,1601,294.7606924134949,4.434452741934522
seq_eth,143,0,1602,294.88009992861913,3.7162091038300034
seq_eth,143,0,1603,295.0,2.999999999999999
seq_eth,144,0,1923,350.0,450.0
seq_eth,144,0,1924,350.2126145376363,448.4091045109803
seq_eth,144,0,1925,350.4240661946749,446.8221704776998
seq_eth,144,0,1926,350.63432747687096,445.23925512225486
seq_eth,144,0,1927,350.84337088997955,443.6604156667421
seq_eth,144,0,1928,351.05116893975594,442.08570933325785
seq_eth,144,0,1929,351.2576941319551,440.51519334389855
seq_eth,144,0,1930,351.462918972332,438.94892492076065
seq_eth,144,0,1931,351.6668159666421,437.3869612859406
seq_eth,144,0,1932,351.86935762064024,435.82935966153485
seq_eth,144,0,1933,352.07051644008163,434.2761772696399
seq_eth,144,0,1934,352.27026493072145,432.7274713323522
seq_eth,144,0,1935,352.4685755983147,431.18329907176803
seq_eth,144,0,1936,352.66542094861666,429.64371770998406
seq_eth,144,0,1937,352.86077348738223,428.1087844690966
seq_eth,144,0,1938,353.0546057203666,426.5785565712021
seq_eth,144,0,1939,353.24689015332496,425.0530912383971
seq_eth,144,0,1940,353.4375992920123,423.53244569277786
seq_eth,144,0,1941,353.62670564218394,422.016677156441
seq_eth,144,0,1942,353.8141817095948,420.5058428514829
seq_eth,144,0,1943,354.0,419.0
seq_eth,144,0,1944,354.18158798700756,417.49919460804836
seq_eth,144,0,1945,354.3568950195976,416.0033372273529
seq_eth,144,0,1946,354.52667641658365,414.51228189851355
seq_eth,144,0,1947,354.6916874967794,413.02588266213
seq_eth,144,0,1948,354.8526835789982,411.5439935588023
seq_eth,144,0,1949,355.0104199820537,410.06646862913027
seq_eth,144,0,1950,355.1656520247595,408.5931619137137
seq_eth,144,0,1951,355.31913502592903,407.1239274531524
seq_eth,144,0,1952,355.47162430437584,405.65861928804645
seq_eth,144,0,1953,355.6238751789136,404.1970914589955
seq_eth,144,0,1954,355.77664296835576,402.7391980065994
seq_eth,144,0,1955,355.9306829915158,401.2847929714581
seq_eth,144,0,1956,356.0867505672074,399.8337303941714
seq_eth,144,0,1957,356.2456010142441,398.3858643153393
seq_eth,144,0,1958,356.4079896514393,396.94104877556146
seq_eth,144,0,1959,356.57467179760675,395.49913781543785
seq_eth,144,0,1960,356.74640277155993,394.0599854755682
seq_eth,144,0,1961,356.9239378921123,392.6234457965526
seq_eth,144,0,1962,357.10803247807746,391.18937281899065
seq_eth,144,0,1963,357.29944184826894,389.75762058348243
seq_eth,144,0,1964,357.49892132150035,388.32804313062763
seq_eth,144,0,1965,357.7072262165852,386.9004945010262
seq_eth,144,0,1966,357.925111852337,385.474828735278
seq_eth,144,0,1967,358.15548846960155,384.0504606134906
seq_eth,144,0,1968,358.4049116501945,382.6266522013551
seq_eth,144,0,1969,358.6721245881999,381.2049192423322
seq_eth,144,0,1970,358.9552836178495,379.7869207198736
seq_eth,144,0,1971,359.2525450733751,378.37431561743074
seq_eth,144,0,1972,359.5620652890085,376.9687629184551
seq_eth,144,0,1973,359.88200059898156,375.5719216063984
seq_eth,144,0,1974,360.21050733752605,374.18545066471205
seq_eth,144,0,1975,360.5457418388737,372.8110090768476
seq_eth,144,0,1976,360.88586043725644,371.4502558262566
seq_eth,144,0,1977,361.2434370370368,370.10736899862906
seq_eth,144,0,1978,361.65608465608443,368.7887517146784
seq_eth,144,0,1979,362.10987513227485,367.4893936899871
seq_eth,144,0,1980,362.5869798941796,366.2035171467772
seq_eth,144,0,1981,363.0695703703701,364.925344307271
seq_eth,144,0,1982,363.5398179894177,363.64909739369074
seq_eth,144,0,1983,363.9798941798939,362.3689986282587
seq_eth,144,0,1984,364.37197037037015,361.07927023319695
seq_eth,144,0,1985,364.6982179894178,359.77413443072777
seq_eth,144,0,1986,364.94080846560837,358.4478134430735
seq_eth,144,0,1987,365.099437037037,357.0967791495207
seq_eth,144,0,1988,365.224537037037,355.72668038408864
seq_eth,144,0,1989,365.32663703703696,354.34102606310097
seq_eth,144,0,1990,365.412337037037,352.9429272976689
seq_eth,144,0,1991,365.488237037037,351.53549519890345
seq_eth,144,0,1992,365.560937037037,350.12184087791576
seq_eth,144,0,1993,365.637037037037,348.70507544581704
seq_eth,144,0,1994,365.723137037037,347.2883100137183
seq_eth,144,0,1995,365.82583703703693,345.87465569273064
seq_eth,144,0,1996,365.951737037037,344.4672235939652
seq_eth,144,0,1997,366.11537777777767,343.06451577503515
seq_eth,144,0,1998,366.3402777777776,341.65466392318336
seq_eth,144,0,1999,366.6161777777776,340.23962688614625
seq_eth,144,0,2000,366.9304777777776,338.82251577503513
seq_eth,144,0,2001,367.2705777777776,337.40644170096107
seq_eth,144,0,2002,367.6238777777776,335.99451577503515
seq_eth,144,0,2003,367.97777777777753,334.58984910836847
seq_eth,144,0,2004,368.31967777777754,333.19555281207215
seq_eth,144,0,2005,368.6369777777776,331.81473799725734
seq_eth,144,0,2006,368.91707777777765,330.4505157750351
seq_eth,144,0,2007,369.1593283950616,329.1053717421133
seq_eth,144,0,2008,369.3950617283949,327.7776063100145
seq_eth,144,0,2009,369.62546172839495,326.46428532236024
seq_eth,144,0,2010,369.84892839506165,325.1625198902615
seq_eth,144,0,2011,370.0638617283949,323.8694211248293
seq_eth,144,0,2012,370.26866172839493,322.582100137175
seq_eth,144,0,2013,370.4617283950616,321.29766803840954
seq_eth,144,0,2014,370.641461728395,320.0132359396442
seq_eth,144,0,2015,370.806261728395,318.7259149519898
seq_eth,144,0,2016,370.95452839506163,317.4328161865577
seq_eth,144,0,2017,371.08353580246904,316.1333333333341
seq_eth,144,0,2018,371.1913580246912,314.8333333333341
seq_eth,144,0,2019,371.28318024691356,313.5333333333341
seq_eth,144,0,2020,371.3646024691358,312.23333333333414
seq_eth,144,0,2021,371.441224691358,310.93333333333413
seq_eth,144,0,2022,371.5186469135802,309.6333333333341
seq_eth,144,0,2023,371.60246913580244,308.3333333333341
seq_eth,144,0,2024,371.6982913580246,307.0333333333341
seq_eth,144,0,2025,371.8117135802468,305.73333333333414
seq_eth,144,0,2026,371.94833580246905,304.43333333333413
seq_eth,144,0,2027,372.13281975308627,303.1288395061737
seq_eth,144,0,2028,372.4197530864196,301.80825617284034
seq_eth,144,0,2029,372.79201975308615,300.4768395061736
seq_eth,144,0,2030,373.22721975308616,299.14108950617367
seq_eth,144,0,2031,373.7029530864194,297.8075061728403
seq_eth,144,0,2032,374.1968197530861,296.48258950617367
seq_eth,144,0,2033,374.6864197530861,295.1728395061736
seq_eth,144,0,2034,375.1493530864195,293.88475617284024
seq_eth,144,0,2035,375.5632197530862,292.6248395061736
seq_eth,144,0,2036,375.9056197530862,291.3995895061735
seq_eth,144,0,2037,376.1748148148147,290.2154159957065
seq_eth,144,0,2038,376.42592592592575,289.0716418411171
seq_eth,144,0,2039,376.66370370370356,287.9601502952234
seq_eth,144,0,2040,376.888148148148,286.87257179280795
seq_eth,144,0,2041,377.09925925925916,285.80053676865333
seq_eth,144,0,2042,377.29703703703694,284.7356756575423
seq_eth,144,0,2043,377.48148148148135,283.6696188942572
seq_eth,144,0,2044,377.6525925925925,282.5939969135809
seq_eth,144,0,2045,377.81037037037026,281.50044015029596
seq_eth,144,0,2046,377.9548148148147,280.3805790391848
seq_eth,144,0,2047,378.0846419753085,279.2302995169089
seq_eth,144,0,2048,378.1975308641974,278.06038647343064
seq_eth,144,0,2049,378.29708641975304,276.87482125603935
seq_eth,144,0,2050,378.38730864197527,275.67673429951765
seq_eth,144,0,2051,378.47219753086415,274.4692560386481
seq_eth,144,0,2052,378.55575308641966,273.25551690821334
seq_eth,144,0,2053,378.6419753086419,272.03864734299594
seq_eth,144,0,2054,378.73486419753084,270.8217777777785
seq_eth,144,0,2055,378.8384197530863,269.6080386473437
seq_eth,144,0,2056,378.95664197530857,268.4005603864741
seq_eth,144,0,2057,379.0946172839505,267.19783574879295
seq_eth,144,0,2058,379.25617283950606,265.98792270531476
seq_eth,144,0,2059,379.43772839506164,264.7727922705322
seq_eth,144,0,2060,379.6352839506172,263.5555748792278
seq_eth,144,0,2061,379.8448395061727,262.3394009661843
seq_eth,144,0,2062,380.0623950617283,261.1274009661843
seq_eth,144,0,2063,380.28395061728384,259.9227053140104
seq_eth,144,0,2064,380.5055061728393,258.7284444444452
seq_eth,144,0,2065,380.7230617283949,257.5477487922712
seq_eth,144,0,2066,380.9326172839505,256.3837487922712
seq_eth,144,0,2067,381.136098765432,255.23889210950148
seq_eth,144,0,2068,381.3487654320987,254.11131239935656
seq_eth,144,0,2069,381.56809876543196,252.99808051529857
seq_eth,144,0,2070,381.790098765432,251.89632689211015
seq_eth,144,0,2071,382.01076543209865,250.80318196457395
seq_eth,144,0,2072,382.22609876543197,249.71577616747246
seq_eth,144,0,2073,382.432098765432,248.6312399355884
seq_eth,144,0,2074,382.6247654320986,247.54670370370437
seq_eth,144,0,2075,382.80009876543204,246.45929790660293
seq_eth,144,0,2076,382.95409876543204,245.36615297906667
seq_eth,144,0,2077,383.0846419753085,244.26865056360774
seq_eth,144,0,2078,383.1975308641974,243.17773752012948
seq_eth,144,0,2079,383.29708641975304,242.09160708534688
seq_eth,144,0,2080,383.38730864197527,241.0073896940425
seq_eth,144,0,2081,383.47219753086415,239.92221578099904
seq_eth,144,0,2082,383.55575308641966,238.83321578099904
seq_eth,144,0,2083,383.6419753086419,237.73752012882517
seq_eth,144,0,2084,383.73486419753084,236.63225925925994
seq_eth,144,0,2085,383.8384197530863,235.51456360708602
seq_eth,144,0,2086,383.95664197530857,234.381563607086
seq_eth,144,0,2087,384.0946172839505,233.23741062802003
seq_eth,144,0,2088,384.25617283950606,232.1000690131132
seq_eth,144,0,2089,384.43772839506164,230.96421808143614
seq_eth,144,0,2090,384.6352839506172,229.82270255348587
seq_eth,144,0,2091,384.8448395061727,228.66836714975918
seq_eth,144,0,2092,385.0623950617283,227.49405659075293
seq_eth,144,0,2093,385.28395061728384,226.29261559696414
seq_eth,144,0,2094,385.5055061728393,225.05688888888963
seq_eth,144,0,2095,385.7230617283949,223.77972118702633
seq_eth,144,0,2096,385.9326172839505,222.45395721187109
seq_eth,144,0,2097,386.136098765432,221.05378326474712
seq_eth,144,0,2098,386.3487654320987,219.5292964922604
seq_eth,144,0,2099,386.56809876543196,217.90660866157262
seq_eth,144,0,2100,386.790098765432,216.21721183617584
seq_eth,144,0,2101,387.01076543209865,214.49259807956207
seq_eth,144,0,2102,387.22609876543197,212.76425945522345
seq_eth,144,0,2103,387.432098765432,211.06368802665202
seq_eth,144,0,2104,387.6247654320986,209.4223758573398
seq_eth,144,0,2105,387.80009876543204,207.87181501077887
seq_eth,144,0,2106,387.95409876543204,206.44349755046133
seq_eth,144,0,2107,388.0839506172839,205.1483676268869
seq_eth,144,0,2108,388.19367283950606,203.9308984910844
seq_eth,144,0,2109,388.28839506172835,202.774540466393
seq_eth,144,0,2110,388.3731172839506,201.66707133059052
seq_eth,144,0,2111,388.4528395061728,200.59626886145466
seq_eth,144,0,2112,388.53256172839497,199.54991083676333
seq_eth,144,0,2113,388.6172839506172,198.51577503429417
seq_eth,144,0,2114,388.71200617283944,197.48163923182506
seq_eth,144,0,2115,388.82172839506165,196.4352812071337
seq_eth,144,0,2116,388.9514506172839,195.36447873799793
seq_eth,144,0,2117,389.11537777777767,194.26666666666733
seq_eth,144,0,2118,389.3402777777776,193.16666666666734
seq_eth,144,0,2119,389.6161777777776,192.06666666666734
seq_eth,144,0,2120,389.9304777777776,190.96666666666732
seq_eth,144,0,2121,390.2705777777776,189.86666666666733
seq_eth,144,0,2122,390.6238777777776,188.76666666666733
seq_eth,144,0,2123,390.97777777777753,187.66666666666734
seq_eth,144,0,2124,391.31967777777754,186.56666666666734
seq_eth,144,0,2125,391.6369777777776,185.46666666666732
seq_eth,144,0,2126,391.91707777777765,184.36666666666733
seq_eth,144,0,2127,392.15490370370355,183.26449382716117
seq_eth,144,0,2128,392.37037037037027,182.15454144620878
seq_eth,144,0,2129,392.56983703703696,181.03935097001832
seq_eth,144,0,2130,392.7581037037036,179.92206525573258
seq_eth,144,0,2131,392.93997037037025,178.8058271604945
seq_eth,144,0,2132,393.1202370370369,177.69377954144687
seq_eth,144,0,2133,393.3037037037036,176.58906525573258
seq_eth,144,0,2134,393.49517037037026,175.4948271604945
seq_eth,144,0,2135,393.69943703703694,174.41420811287543
seq_eth,144,0,2136,393.9213037037036,173.35035097001827
seq_eth,144,0,2137,394.1610074074072,172.30349577647888
seq_eth,144,0,2138,394.4074074074072,171.26603545901852
seq_eth,144,0,2139,394.66180740740725,170.23759769794918
seq_eth,144,0,2140,394.9266074074073,169.21848324515054
seq_eth,144,0,2141,395.20420740740724,168.20899285250223
seq_eth,144,0,2142,395.49700740740724,167.209427271884
seq_eth,144,0,2143,395.8074074074072,166.22008725517557
seq_eth,144,0,2144,396.13780740740725,165.2412735542566
seq_eth,144,0,2145,396.49060740740725,164.27328692100681
seq_eth,144,0,2146,396.86820740740717,163.31642810730585
seq_eth,144,0,2147,397.28193732193705,162.37445614035144
seq_eth,144,0,2148,397.7578347578344,161.45614035087775
seq_eth,144,0,2149,398.2891168091165,160.55677192982512
seq_eth,144,0,2150,398.86655270655234,159.67066666666722
seq_eth,144,0,2151,399.48091168091133,158.79214035087773
seq_eth,144,0,2152,400.12296296296256,157.91550877193038
seq_eth,144,0,2153,400.78347578347535,157.0350877192988
seq_eth,144,0,2154,401.453219373219,156.1451929824567
seq_eth,144,0,2155,402.12296296296256,155.24014035087774
seq_eth,144,0,2156,402.7834757834754,154.31424561403563
seq_eth,144,0,2157,403.4402355175684,153.35657837404028
seq_eth,144,0,2158,404.1313509021838,152.35339983946855
seq_eth,144,0,2159,404.8502867996197,151.31678477238913
seq_eth,144,0,2160,405.5868124406453,150.2604793028329
seq_eth,144,0,2161,406.3306970560299,149.19822956083084
seq_eth,144,0,2162,407.07170987654274,148.1437816764139
seq_eth,144,0,2163,407.799620132953,147.11088177961304
seq_eth,144,0,2164,408.50419705602997,146.11327600045925
seq_eth,144,0,2165,409.1752098765428,145.16471046898346
seq_eth,144,0,2166,409.8024278252608,144.27893131521665
seq_eth,144,0,2167,410.37827160493794,143.46522440087193
seq_eth,144,0,2168,410.91049382716017,142.71061410675426
seq_eth,144,0,2169,411.4093827160491,142.00181263616597
seq_eth,144,0,2170,411.88493827160465,141.32615822440127
seq_eth,144,0,2171,412.3471604938269,140.6709891067542
seq_eth,144,0,2172,412.8060493827158,140.0236435185189
seq_eth,144,0,2173,413.2716049382713,139.3714596949895
seq_eth,144,0,2174,413.75382716049353,138.70177587146014
seq_eth,144,0,2175,414.2627160493824,138.00193028322485
seq_eth,144,0,2176,414.8082716049379,137.2592611655778
seq_eth,144,0,2177,415.40114719848015,136.46533333333383
seq_eth,144,0,2178,416.0441001899331,135.63020833333385
seq_eth,144,0,2179,416.7274377967707,134.76133333333388
seq_eth,144,0,2180,417.4409292497621,133.8654583333339
seq_eth,144,0,2181,418.17434377967663,132.9493333333339
seq_eth,144,0,2182,418.91745061728346,132.01970833333388
seq_eth,144,0,2183,419.66001899335185,131.08333333333388
seq_eth,144,0,2184,420.39181813865105,130.1469583333339
seq_eth,144,0,2185,421.10261728395017,129.21733333333387
seq_eth,144,0,2186,421.78218566001857,128.30120833333388
seq_eth,144,0,2187,422.4303691621968,127.39794871794926
seq_eth,144,0,2188,423.0733169250357,126.48855311355366
seq_eth,144,0,2189,423.7110145225671,125.57421245421301
seq_eth,144,0,2190,424.34107359243717,124.65789377289433
seq_eth,144,0,2191,424.96110577229166,123.74256410256467
seq_eth,144,0,2192,425.56872269977674,122.83119047619103
seq_eth,144,0,2193,426.16153601253853,121.92673992674047
seq_eth,144,0,2194,426.73715734822287,121.03217948718003
seq_eth,144,0,2195,427.29319834447597,120.15047619047671
seq_eth,144,0,2196,427.8272706389436,119.2845970695976
seq_eth,144,0,2197,428.3402364893217,118.4335001434754
seq_eth,144,0,2198,428.841571288745,117.58575208754968
seq_eth,144,0,2199,429.33245371936687,116.74041103001669
seq_eth,144,0,2200,429.8133017779415,115.89748251010468
seq_eth,144,0,2201,430.2845334612228,115.05697206704184
seq_eth,144,0,2202,430.74656676596493,114.21888524005638
seq_eth,144,0,2203,431.1998196889218,113.38322756837653
seq_eth,144,0,2204,431.6447102268476,112.55000459123048
seq_eth,144,0,2205,432.08165637649637,111.71922184784646
seq_eth,144,0,2206,432.51107613462204,110.89088487745268
seq_eth,144,0,2207,432.93338749797874,110.06499921927733
seq_eth,144,0,2208,433.34900846332056,109.24157041254865
seq_eth,144,0,2209,433.7583570274015,108.42060399649483
seq_eth,144,0,2210,434.16185118697564,107.60210551034412
seq_eth,144,0,2211,434.559908938797,106.7860804933247
seq_eth,144,0,2212,434.9529482796196,105.97253448466478
