scene,agent_id,agent_type,frame,x,y
seq_eth,117,0,982,180.22268811983554,92.25234196390446
seq_eth,117,0,983,181.2970573090797,92.74083186139698
seq_eth,117,0,984,182.36623379903875,93.23793273990117
seq_eth,117,0,985,183.42998067958038,93.74341314786604
seq_eth,117,0,986,184.4880610405721,94.25704163374058
seq_eth,117,0,987,185.5402379718815,94.77858674597385
seq_eth,117,0,988,186.5862745633762,95.30781703301486
seq_eth,117,0,989,187.62593390492384,95.84450104331259
seq_eth,117,0,990,188.65897908639195,96.38840732531611
seq_eth,117,0,991,189.68517319764808,96.93930442747443
seq_eth,117,0,992,190.70427932855992,97.49696089823655
seq_eth,117,0,993,191.716060568995,98.06114528605151
seq_eth,117,0,994,192.72028000882094,98.63162613936832
seq_eth,117,0,995,193.71670073790528,99.20817200663599
seq_eth,117,0,996,194.70508584611568,99.79055143630357
seq_eth,117,0,997,195.68519842331966,100.37853297682005
seq_eth,117,0,998,196.6568015593849,100.97188517663449
seq_eth,117,0,999,197.6196583441789,101.57037658419586
seq_eth,117,0,1000,198.5735318675693,102.17377574795319
seq_eth,117,0,1001,199.5181852194237,102.78185121635552
seq_eth,117,0,1002,200.45338148960968,103.39437153785188
seq_eth,117,0,1003,201.37888376799484,104.01110526089127
seq_eth,117,0,1004,202.29445514444674,104.6318209339227
seq_eth,117,0,1005,203.199858708833,105.2562871053952
seq_eth,117,0,1006,204.09485755102116,105.8842723237578
seq_eth,117,0,1007,204.9792147608789,106.51554513745951
seq_eth,117,0,1008,205.85269342827377,107.14987409494937
seq_eth,117,0,1009,206.71505664307332,107.78702774467635
seq_eth,117,0,1010,207.56743836098997,108.43075221894414
seq_eth,117,0,1011,208.41416625239495,109.09363365509743
seq_eth,117,0,1012,209.25557776861467,109.77620273324969
seq_eth,117,0,1013,210.09167201517465,110.47799135520538
seq_eth,117,0,1014,210.9224480976003,111.1985314227689
seq_eth,117,0,1015,211.74790512141715,111.93735483774479
seq_eth,117,0,1016,212.56804219215064,112.69399350193748
seq_eth,117,0,1017,213.38285841532633,113.46797931715147
seq_eth,117,0,1018,214.19235289646963,114.25884418519118
seq_eth,117,0,1019,214.9965247411061,115.0661200078611
seq_eth,117,0,1020,215.79537305476114,115.88933868696571
seq_eth,117,0,1021,216.58889694296036,116.72803212430948
seq_eth,117,0,1022,217.37709551122916,117.58173222169687
seq_eth,117,0,1023,218.159967865093,118.44997088093234
seq_eth,117,0,1024,218.9375131100774,119.33228000382036
seq_eth,117,0,1025,219.70973035170783,120.22819149216541
seq_eth,117,0,1026,220.47661869550984,121.13723724777192
seq_eth,117,0,1027,221.23817724700885,122.05894917244441
seq_eth,117,0,1028,221.9944051117304,122.99285916798732
seq_eth,117,0,1029,222.74530139519993,123.93849913620514
seq_eth,117,0,1030,223.49086520294293,124.89540097890229
seq_eth,117,0,1031,224.23109564048494,125.86309659788328
seq_eth,117,0,1032,224.9659918133513,126.84111789495257
seq_eth,117,0,1033,225.69555282706773,127.8289967719146
seq_eth,117,0,1034,226.4197777871595,128.8262651305739
seq_eth,117,0,1035,227.13866579915222,129.83245487273487
seq_eth,117,0,1036,227.85221596857133,130.84709790020202
seq_eth,117,0,1037,228.56042740094233,131.86972611477978
seq_eth,117,0,1038,229.2632992017907,132.89987141827268
seq_eth,117,0,1039,229.9608304766419,133.93706571248512
seq_eth,117,0,1040,230.65302033102148,134.9808408992216
seq_eth,117,0,1041,231.33986787045487,136.03072888028663
seq_eth,117,0,1042,232.02137220046757,137.0862615574846
seq_eth,117,0,1043,232.69753242658507,138.14697083261996
seq_eth,117,0,1044,233.3683476543329,139.2123886074973
seq_eth,117,0,1045,234.03381698923647,140.28204678392098
seq_eth,117,0,1046,234.69393953682135,141.35547726369552
seq_eth,117,0,1047,235.34871440261293,142.43221194862537
seq_eth,117,0,1048,235.99814069213676,143.511782740515
seq_eth,117,0,1049,236.6422175109183,144.59372154116886
seq_eth,117,0,1050,237.28094396448301,145.67756025239146
seq_eth,118,0,831,361.0,449.0
seq_eth,118,0,832,361.46873883928566,447.57090530227464
seq_eth,118,0,833,361.92455357142853,446.1549878292101
seq_eth,118,0,834,362.36684151785704,444.75215465383104
seq_eth,118,0,835,362.79499999999996,443.3623128491624
seq_eth,118,0,836,363.2084263392856,441.9853694882286
seq_eth,118,0,837,363.6065178571427,440.6212316440548
seq_eth,118,0,838,363.98867187499985,439.26980638966535
seq_eth,118,0,839,364.35428571428554,437.93100079808517
seq_eth,118,0,840,364.7027566964284,436.604721942339
seq_eth,118,0,841,365.033482142857,435.29087689545156
seq_eth,118,0,842,365.34585937499986,433.9893727304476
seq_eth,118,0,843,365.6392857142855,432.7001165203519
seq_eth,118,0,844,365.9131584821427,431.4230153381891
seq_eth,118,0,845,366.16651851851833,430.16305877095044
seq_eth,118,0,846,366.39947089947077,428.9335195530734
seq_eth,118,0,847,366.61528042328035,427.7288920670399
seq_eth,118,0,848,366.8173756613755,426.5422739664812
seq_eth,118,0,849,367.00918518518506,425.3667629050287
seq_eth,118,0,850,367.1941375661375,424.1954565363136
seq_eth,118,0,851,367.37566137566125,423.0214525139672
seq_eth,118,0,852,367.557185185185,421.83784849162083
seq_eth,118,0,853,367.74213756613744,420.63774212290576
seq_eth,118,0,854,367.93394708994697,419.4142310614533
seq_eth,118,0,855,368.1333333333332,418.16137481481553
seq_eth,118,0,856,368.3333333333332,416.8814814814823
seq_eth,118,0,857,368.5333333333332,415.58078814814894
seq_eth,118,0,858,368.73333333333323,414.2655348148156
seq_eth,118,0,859,368.9333333333332,412.94196148148234
seq_eth,118,0,860,369.1333333333332,411.6163081481489
seq_eth,118,0,861,369.3333333333332,410.2948148148156
seq_eth,118,0,862,369.5333333333332,408.9837214814823
seq_eth,118,0,863,369.73333333333323,407.6892681481489
seq_eth,118,0,864,369.9333333333332,406.4176948148156
seq_eth,118,0,865,370.1333333333332,405.1759535042743
seq_eth,118,0,866,370.3333333333332,403.9658119658127
seq_eth,118,0,867,370.5333333333332,402.7793011965819
seq_eth,118,0,868,370.73333333333323,401.6080027350435
seq_eth,118,0,869,370.9333333333332,400.44349811965884
seq_eth,118,0,870,371.1333333333332,399.27736888888955
seq_eth,118,0,871,371.3333333333332,398.10119658119726
seq_eth,118,0,872,371.5333333333332,396.9065627350435
seq_eth,118,0,873,371.73333333333323,395.6850488888897
seq_eth,118,0,874,371.9333333333332,394.4282365811974
seq_eth,118,0,875,372.136098765432,393.1270570855764
seq_eth,118,0,876,372.3487654320987,391.77930779782713
seq_eth,118,0,877,372.56809876543196,390.394065632585
seq_eth,118,0,878,372.790098765432,388.9809032394226
seq_eth,118,0,879,373.01076543209865,387.5493932679127
seq_eth,118,0,880,373.22609876543197,386.10910836762775
seq_eth,118,0,881,373.432098765432,384.6696211881405
seq_eth,118,0,882,373.6247654320986,383.2405043790238
seq_eth,118,0,883,373.80009876543204,381.83133058985
seq_eth,118,0,884,373.95409876543204,380.45167247019185
seq_eth,118,0,885,374.0901728395061,379.1053717421133
seq_eth,118,0,886,374.2283950617283,377.7776063100145
seq_eth,118,0,887,374.3666172839506,376.46428532236024
seq_eth,118,0,888,374.5008395061728,375.1625198902615
seq_eth,118,0,889,374.627061728395,373.8694211248293
seq_eth,118,0,890,374.74128395061723,372.582100137175
seq_eth,118,0,891,374.83950617283944,371.29766803840954
seq_eth,118,0,892,374.91772839506166,370.0132359396442
seq_eth,118,0,893,374.9719506172839,368.7259149519898
seq_eth,118,0,894,374.9981728395062,367.4328161865577
seq_eth,118,0,895,374.99389629629627,366.1333333333341
seq_eth,118,0,896,374.962962962963,364.8333333333341
seq_eth,118,0,897,374.90802962962965,363.5333333333341
seq_eth,118,0,898,374.83149629629634,362.23333333333414
seq_eth,118,0,899,374.73576296296307,360.93333333333413
seq_eth,118,0,900,374.62322962962975,359.6333333333341
seq_eth,118,0,901,374.4962962962964,358.3333333333341
seq_eth,118,0,902,374.35736296296307,357.0333333333341
seq_eth,118,0,903,374.20882962962975,355.73333333333414
seq_eth,118,0,904,374.05309629629636,354.43333333333413
seq_eth,118,0,905,373.86718024691373,353.1333333333341
seq_eth,118,0,906,373.5802469135804,351.8333333333341
seq_eth,118,0,907,373.20798024691385,350.5333333333341
seq_eth,118,0,908,372.77278024691384,349.23333333333414
seq_eth,118,0,909,372.2970469135806,347.93333333333413
seq_eth,118,0,910,371.8031802469139,346.6333333333341
seq_eth,118,0,911,371.3135802469139,345.3333333333341
seq_eth,118,0,912,370.8506469135805,344.0333333333341
seq_eth,118,0,913,370.4367802469138,342.73333333333414
seq_eth,118,0,914,370.0943802469138,341.43333333333413
seq_eth,118,0,915,369.8296098765433,340.1311762962971
seq_eth,118,0,916,369.5987654320989,338.8212962962971
seq_eth,118,0,917,369.3919209876545,337.5062162962971
seq_eth,118,0,918,369.20267654321003,336.1890562962971
seq_eth,118,0,919,369.0246320987655,334.8729362962971
seq_eth,118,0,920,368.8513876543211,333.5609762962971
seq_eth,118,0,921,368.6765432098767,332.2562962962971
seq_eth,118,0,922,368.4936987654322,330.96201629629707
seq_eth,118,0,923,368.2964543209878,329.6812562962971
seq_eth,118,0,924,368.0784098765434,328.41713629629703
seq_eth,118,0,925,367.8379555555557,327.17212444444516
seq_eth,118,0,926,367.5868055555557,325.9444444444452
seq_eth,118,0,927,367.3251555555557,324.7311644444452
seq_eth,118,0,928,367.05210555555567,323.5294044444452
seq_eth,118,0,929,366.7667555555558,322.3362844444452
seq_eth,118,0,930,366.46820555555576,321.14892444444513
seq_eth,118,0,931,366.15555555555574,319.9644444444451
seq_eth,118,0,932,365.8279055555558,318.77996444444517
seq_eth,118,0,933,365.48435555555574,317.59260444444516
seq_eth,118,0,934,365.12400555555575,316.3994844444452
seq_eth,118,0,935,364.7303703703706,315.2000000000007
seq_eth,118,0,936,364.26173941798976,314.00000000000074
seq_eth,118,0,937,363.7341798941802,312.80000000000075
seq_eth,118,0,938,363.1680489417993,311.6000000000007
seq_eth,118,0,939,362.5837037037041,310.4000000000007
seq_eth,118,0,940,362.00150132275166,309.2000000000007
seq_eth,118,0,941,361.4417989417993,308.00000000000074
seq_eth,118,0,942,360.924953703704,306.80000000000075
seq_eth,118,0,943,360.471322751323,305.6000000000007
seq_eth,118,0,944,360.1012632275134,304.4000000000007
seq_eth,118,0,945,359.81965432098775,303.1954747474755
seq_eth,118,0,946,359.5828924162259,301.97474747474826
seq_eth,118,0,947,359.3785114638449,300.7431111111119
seq_eth,118,0,948,359.19736860670207,299.50711111111184
seq_eth,118,0,949,359.0303209876544,298.27329292929363
seq_eth,118,0,950,358.8682257495592,297.0482020202028
seq_eth,118,0,951,358.7019400352735,295.8383838383846
seq_eth,118,0,952,358.5223209876544,294.6503838383846
seq_eth,118,0,953,358.3202257495592,293.49074747474816
seq_eth,118,0,954,358.08651146384494,292.3660202020209
seq_eth,118,0,955,357.81076543209895,291.28251402918136
seq_eth,118,0,956,357.4876543209879,290.23913740580474
seq_eth,118,0,957,357.1245432098768,289.22779541446266
seq_eth,118,0,958,356.7294320987657,288.2401763668436
seq_eth,118,0,959,356.31032098765456,287.2679685746358
seq_eth,118,0,960,355.87520987654347,286.3028603495276
seq_eth,118,0,961,355.4320987654324,285.3365400032073
seq_eth,118,0,962,354.98898765432125,284.36069584736316
seq_eth,118,0,963,354.55387654321015,283.36701619368347
seq_eth,118,0,964,354.134765432099,282.34718935385666
seq_eth,118,0,965,353.72780246913607,281.2970864197537
seq_eth,118,0,966,353.30246913580277,280.22729276896007
seq_eth,118,0,967,352.8638024691361,279.1417848324521
seq_eth,118,0,968,352.4198024691361,278.04370546737283
seq_eth,118,0,969,351.9784691358027,276.9361975308649
seq_eth,118,0,970,351.54780246913606,275.8224038800712
seq_eth,118,0,971,351.1358024691361,274.7054673721347
seq_eth,118,0,972,350.7504691358027,273.5885308641982
seq_eth,118,0,973,350.39980246913603,272.4747372134046
seq_eth,118,0,974,350.091802469136,271.36722927689664
seq_eth,118,0,975,349.83007292563894,270.26257265422095
seq_eth,118,0,976,349.60134941142707,269.1438206150693
seq_eth,118,0,977,349.3977421762849,268.0151990816272
seq_eth,118,0,978,349.2121814527707,266.88262975046894
seq_eth,118,0,979,349.03759747344253,265.7520343181688
seq_eth,118,0,980,348.8669204708586,264.6293344813009
seq_eth,118,0,981,348.6930806775769,263.52045193643954
seq_eth,118,0,982,348.50900832615565,262.43130838015895
seq_eth,118,0,983,348.3076336491531,261.3678255090333
seq_eth,118,0,984,348.08188687912735,260.33592501963693
seq_eth,118,0,985,347.82920624126933,259.3359816993058
seq_eth,118,0,986,347.560712107606,258.3527749773461
seq_eth,118,0,987,347.2779647352858,257.3842364210638
seq_eth,118,0,988,346.9815389498357,256.4295597325847
seq_eth,118,0,989,346.6720095767823,255.48793861403487
seq_eth,118,0,990,346.3499514416526,254.55856676754004
seq_eth,118,0,991,346.01593936997335,253.64063789522615
seq_eth,118,0,992,345.6705481872713,252.73334569921897
seq_eth,118,0,993,345.3143527190734,251.83588388164443
seq_eth,118,0,994,344.9479277909062,250.9474461446285
seq_eth,118,0,995,344.5718482282968,250.06722619029685
seq_eth,118,0,996,344.18668885677187,249.19441772077548
seq_eth,118,0,997,343.7930245018582,248.3282144381902
seq_eth,118,0,998,343.3914299890827,247.46781004466695
seq_eth,118,0,999,342.982480143972,246.6123982423315
seq_eth,118,0,1000,342.56674979205314,245.7611727333098
seq_eth,118,0,1001,342.14481375885276,244.91332721972762
seq_eth,118,0,1002,341.7172468698978,244.06805540371093
seq_eth,118,0,1003,341.2846239507149,243.2245509873856
seq_eth,118,0,1004,340.84751982683093,242.38200767287742
seq_eth,118,0,1005,340.4065093237728,241.5396191623123
seq_eth,118,0,1006,339.9621672670673,240.69657915781613
seq_eth,118,0,1007,339.51506848224113,239.85208136151476
seq_eth,118,0,1008,339.0657877948211,239.005319475534
seq_eth,118,0,1009,338.6149000303342,238.15548720199982
seq_eth,118,0,1010,338.16298001430704,237.301778243038
seq_eth,118,0,1011,337.7106025722665,236.44338630077445
seq_eth,118,0,1012,337.2583425297395,235.57950507733509
seq_eth,118,0,1013,336.80677471225266,234.70932827484566
seq_eth,118,0,1014,336.35647394533294,233.83204959543212
seq_eth,118,0,1015,335.908015054507,232.94686274122031
seq_eth,118,0,1016,335.46197286530185,232.0529614143361
seq_eth,118,0,1017,335.01892220324413,231.1495393169054
seq_eth,118,0,1018,334.57943789386064,230.23579015105403
seq_eth,118,0,1019,334.1440947626784,229.31090761890786
seq_eth,118,0,1020,333.7122534084601,228.37476992442464
seq_eth,118,0,1021,333.2802188284482,227.42940306375732
seq_eth,118,0,1022,332.8475762779183,226.47546011020518
seq_eth,118,0,1023,332.4142016251847,225.51344731813248
seq_eth,118,0,1024,331.979970738562,224.54387094190358
seq_eth,118,0,1025,331.5447594863646,223.56723723588277
seq_eth,118,0,1026,331.108443736907,222.58405245443436
seq_eth,118,0,1027,330.6708993585037,221.5948228519226
seq_eth,118,0,1028,330.232002219469,220.6000546827118
seq_eth,118,0,1029,329.7916281881175,219.60025420116628
seq_eth,118,0,1030,329.34965313276365,218.59592766165034
seq_eth,118,0,1031,328.9059529217219,217.58758131852827
seq_eth,118,0,1032,328.46040342330673,216.57572142616434
seq_eth,118,0,1033,328.0128805058325,215.5608542389229
seq_eth,118,0,1034,327.5632600376139,214.54348601116817
seq_eth,118,0,1035,327.1114178869651,213.52412299726456
seq_eth,118,0,1036,326.6572299222007,212.50327145157627
seq_eth,118,0,1037,326.20057201163524,211.48143762846766
seq_eth,118,0,1038,325.74132002358317,210.45912778230297
seq_eth,118,0,1039,325.2793498263587,209.43684816744653
seq_eth,118,0,1040,324.8145372882767,208.41510503826265
seq_eth,118,0,1041,324.34675827765136,207.39440464911561
seq_eth,118,0,1042,323.8758886627972,206.37525325436968
seq_eth,118,0,1043,323.4018043120286,205.3581571083892
seq_eth,118,0,1044,322.92438109366026,204.3436224655385
seq_eth,118,0,1045,322.44349487600635,203.33215558018176
seq_eth,118,0,1046,321.95902152738154,202.3242627066834
seq_eth,118,0,1047,321.47083691610027,201.32045009940768
seq_eth,118,0,1048,320.97881691047684,200.3212240127189
seq_eth,118,0,1049,320.48283737882593,199.32709070098127
seq_eth,118,0,1050,319.9827741894619,198.33855641855925
seq_eth,119,0,838,1.3258061352485673,77.09890273417251
seq_eth,119,0,839,2.3066862228618454,77.39500603035714
seq_eth,119,0,840,3.2927455912842336,77.6900285361929
seq_eth,119,0,841,4.2839672150988335,77.9837472691595
seq_eth,119,0,842,5.280334068888744,78.27593924673664
seq_eth,119,0,843,6.28182912723707,78.56638148640408
seq_eth,119,0,844,7.288435364726909,78.85485100564152
seq_eth,119,0,845,8.300135755941364,79.14112482192871
seq_eth,119,0,846,9.316913275463536,79.42497995274539
seq_eth,119,0,847,10.338750897876526,79.70619341557124
seq_eth,119,0,848,11.365631597763434,79.98454222788601
seq_eth,119,0,849,12.39753834970736,80.25980340716941
seq_eth,119,0,850,13.43445412829141,80.53175397090118
seq_eth,119,0,851,14.47636190809868,80.80017093656105
seq_eth,119,0,852,15.523244663712273,81.06483132162872
seq_eth,119,0,853,16.57508536971529,81.32551214358395
seq_eth,119,0,854,17.631867000690832,81.58199041990643
seq_eth,119,0,855,18.693572531222003,81.83404316807592
seq_eth,119,0,856,19.7601849358919,82.0814474055721
seq_eth,119,0,857,20.831687189283624,82.32398014987474
seq_eth,119,0,858,21.908062265980274,82.56141841846355
seq_eth,119,0,859,22.989293140564957,82.79353922881823
seq_eth,119,0,860,24.075362787620772,83.02011959841853
seq_eth,119,0,861,25.166254181730817,83.24093654474419
seq_eth,119,0,862,26.2619502974782,83.4557670852749
seq_eth,119,0,863,27.362434109446017,83.66438823749041
seq_eth,119,0,864,28.467688592217367,83.86657701887044
seq_eth,119,0,865,29.577696720375354,84.06211044689472
seq_eth,119,0,866,30.69244146850308,84.25076553904294
