scene,agent_id,agent_type,frame,x,y
seq_eth,158,0,867,245.06933333333322,221.73333333333267
seq_eth,158,0,868,245.4047619047616,222.83333333333266
seq_eth,158,0,869,245.96304761904722,223.93333333333266
seq_eth,158,0,870,246.6824761904757,225.03333333333268
seq_eth,158,0,871,247.5013333333328,226.13333333333267
seq_eth,158,0,872,248.35790476190422,227.23333333333267
seq_eth,158,0,873,249.19047619047572,228.33333333333266
seq_eth,158,0,874,249.9373333333329,229.43333333333266
seq_eth,158,0,875,250.5367619047616,230.53333333333268
seq_eth,158,0,876,250.92704761904747,231.63333333333267
seq_eth,158,0,877,251.10814814814805,232.73789629629562
seq_eth,158,0,878,251.24933862433858,233.85879629629562
seq_eth,158,0,879,251.36910052910045,234.9906962962956
seq_eth,158,0,880,251.47171957671952,236.12699629629563
seq_eth,158,0,881,251.56148148148145,237.26109629629562
seq_eth,158,0,882,251.64267195767192,238.3863962962956
seq_eth,158,0,883,251.71957671957665,239.4962962962956
seq_eth,158,0,884,251.79648148148144,240.58419629629566
seq_eth,158,0,885,251.8776719576719,241.64349629629567
seq_eth,158,0,886,251.9674338624338,242.66759629629567
seq_eth,158,0,887,252.07081481481475,243.6441507246371
seq_eth,158,0,888,252.18981481481475,244.55887681159365
seq_eth,158,0,889,252.31881481481471,245.42703768115888
seq_eth,158,0,890,252.45181481481475,246.26577246376763
seq_eth,158,0,891,252.58281481481472,247.09222028985457
seq_eth,158,0,892,252.70581481481474,247.92352028985454
seq_eth,158,0,893,252.81481481481475,248.77681159420237
seq_eth,158,0,894,252.90381481481475,249.66923333333278
seq_eth,158,0,895,252.9668148148148,250.61792463768055
seq_eth,158,0,896,252.9978148148148,251.6400246376805
seq_eth,158,0,897,253.0,252.75658615136805
seq_eth,158,0,898,253.0,253.98107890499116
seq_eth,158,0,899,253.0,255.2968760064404
seq_eth,158,0,900,253.0,256.6857165861505
seq_eth,158,0,901,253.0,258.1293397745563
seq_eth,158,0,902,253.0,259.6094847020925
seq_eth,158,0,903,253.0,261.10789049919396
seq_eth,158,0,904,253.0,262.6062962962954
seq_eth,158,0,905,253.0,264.0864412238317
seq_eth,158,0,906,253.0,265.53006441223744
seq_eth,158,0,907,253.05985185185176,266.9459581320442
seq_eth,159,0,625,324.52655908736017,451.55168117922506
seq_eth,159,0,626,323.104668747144,450.20651722417807
seq_eth,159,0,627,321.69117138391806,448.86048139260447
seq_eth,159,0,628,320.2998812010895,447.5128528649244
seq_eth,159,0,629,318.9446124020649,446.1629108215582
seq_eth,159,0,630,317.63917919025147,444.809934442926
seq_eth,159,0,631,316.3973957690558,443.45320290944824
seq_eth,159,0,632,315.2145365467695,442.0921013988368
seq_eth,159,0,633,314.0383552696277,440.7267511376484
seq_eth,159,0,634,312.86572221140034,439.35751262209493
seq_eth,159,0,635,311.69791034971496,437.98473975126274
seq_eth,159,0,636,310.5361926621986,436.6087864242382
seq_eth,159,0,637,309.3818421264783,435.23000654010775
seq_eth,159,0,638,308.2361317201815,433.8487539979577
seq_eth,159,0,639,307.10033442093527,432.46538269687466
seq_eth,159,0,640,305.975723206367,431.08024653594487
seq_eth,159,0,641,304.86357105410366,429.69369941425475
seq_eth,159,0,642,303.76515094177256,428.30609523089066
seq_eth,159,0,643,302.6817358470009,426.9177878849391
seq_eth,159,0,644,301.6145987474158,425.52913127548646
seq_eth,159,0,645,300.56501262064467,424.14047930161905
seq_eth,159,0,646,299.5342504443145,422.7521858624233
seq_eth,159,0,647,298.52358519605264,421.36460485698564
seq_eth,159,0,648,297.5342898534862,419.97809018439256
seq_eth,159,0,649,296.5676373942424,418.5929957437302
seq_eth,159,0,650,295.6249007959484,417.20967543408517
seq_eth,159,0,651,294.7073530362316,415.82848315454385
seq_eth,159,0,652,293.816267092719,414.4497728041926
seq_eth,159,0,653,292.95291594303785,413.07389828211774
seq_eth,159,0,654,292.1185725648154,411.7012134874059
seq_eth,159,0,655,291.31450993567876,410.3320723191432
seq_eth,159,0,656,290.54200103325525,408.96682867641624
seq_eth,159,0,657,289.802318835172,407.6058364583114
seq_eth,159,0,658,289.0967363190562,406.249449563915
seq_eth,159,0,659,288.4265264625352,404.89802189231347
seq_eth,159,0,660,287.7914643701803,403.55185836815446
seq_eth,159,0,661,287.1733551126238,402.2104798420559
seq_eth,159,0,662,286.5674940587999,400.8734306254613
seq_eth,159,0,663,285.97516918054777,399.5404018323778
seq_eth,159,0,664,285.3976684497066,398.2110845768129
seq_eth,159,0,665,284.83627983811584,396.88516997277384
seq_eth,159,0,666,284.29229131761474,395.56234913426806
seq_eth,159,0,667,283.7669908600426,394.2423131753029
seq_eth,159,0,668,283.26166643723866,392.9247532098857
seq_eth,159,0,669,282.7776060210423,391.6093603520238
seq_eth,159,0,670,282.31609758329273,390.2958257157247
seq_eth,159,0,671,281.8784290958293,388.9838404149955
seq_eth,159,0,672,281.4658885304913,387.6730955638438
seq_eth,159,0,673,281.0797638591181,386.3632822762768
seq_eth,159,0,674,280.7213430535488,385.05409166630193
seq_eth,159,0,675,280.3919140856229,383.74521484792643
seq_eth,159,0,676,280.09276492717953,382.43634293515794
seq_eth,159,0,677,279.82428084957013,381.1280538720547
seq_eth,159,0,678,279.58219238195556,379.82281144781217
seq_eth,159,0,679,279.36199964893814,378.52029629629703
seq_eth,159,0,680,279.1593235035985,377.21996296296373
seq_eth,159,0,681,278.96978479901713,375.92126599326673
seq_eth,159,0,682,278.78900438827463,374.6236599326607
seq_eth,159,0,683,278.6126031244516,373.3265993266001
seq_eth,159,0,684,278.4362018606285,372.0295387205395
seq_eth,159,0,685,278.255421449886,370.7319326599334
seq_eth,159,0,686,278.0658827453047,369.4332356902365
seq_eth,159,0,687,277.86832592592606,368.1333333333341
seq_eth,159,0,688,277.6759259259261,366.8333333333341
seq_eth,159,0,689,277.48752592592604,365.5333333333341
seq_eth,159,0,690,277.30072592592603,364.23333333333414
seq_eth,159,0,691,277.113125925926,362.93333333333413
seq_eth,159,0,692,276.92232592592603,361.6333333333341
seq_eth,159,0,693,276.72592592592605,360.3333333333341
seq_eth,159,0,694,276.521525925926,359.0333333333341
seq_eth,159,0,695,276.306725925926,357.73333333333414
seq_eth,159,0,696,276.07912592592606,356.43333333333413
seq_eth,159,0,697,275.8323555555557,355.13533058984984
seq_eth,159,0,698,275.5555555555557,353.844478737998
seq_eth,159,0,699,275.25475555555573,352.558441700961
seq_eth,159,0,700,274.93715555555576,351.2743305898499
seq_eth,159,0,701,274.6099555555558,349.9892565157758
seq_eth,159,0,702,274.2803555555558,348.7003305898499
seq_eth,159,0,703,273.95555555555575,347.40466392318325
seq_eth,159,0,704,273.64275555555577,346.09936762688693
seq_eth,159,0,705,273.34915555555574,344.78155281207216
seq_eth,159,0,706,273.0819555555557,343.4483305898499
seq_eth,159,0,707,272.84509629629645,342.0923119130535
seq_eth,159,0,708,272.62962962962973,340.7017516091599
seq_eth,159,0,709,272.43016296296304,339.28486651894144
seq_eth,159,0,710,272.2418962962964,337.8512292919709
seq_eth,159,0,711,272.06002962962975,336.41041257782086
seq_eth,159,0,712,271.8797629629631,334.9719890260639
seq_eth,159,0,713,271.6962962962964,333.5455312862729
seq_eth,159,0,714,271.50482962962974,332.1406120080203
seq_eth,159,0,715,271.30056296296306,330.7668038408787
seq_eth,159,0,716,271.0786962962964,329.433679434421
seq_eth,159,0,717,270.8323555555557,328.14838427350503
seq_eth,159,0,718,270.5555555555557,326.9042735042743
seq_eth,159,0,719,270.25475555555573,325.6926550427358
seq_eth,159,0,720,269.93715555555576,324.50511042735116
seq_eth,159,0,721,269.6099555555558,323.3332211965819
seq_eth,159,0,722,269.2803555555558,322.1685688888896
seq_eth,159,0,723,268.95555555555575,321.0027350427357
seq_eth,159,0,724,268.64275555555577,319.8273011965819
seq_eth,159,0,725,268.34915555555574,318.63384888888964
seq_eth,159,0,726,268.0819555555557,317.4139596581204
seq_eth,159,0,727,267.84620246913596,316.1564980354275
seq_eth,159,0,728,267.6358024691359,314.85426731078985
seq_eth,159,0,729,267.4440691358026,313.5194800644131
seq_eth,159,0,730,267.26460246913587,312.16543020934057
seq_eth,159,0,731,267.0910024691359,310.805411658616
seq_eth,159,0,732,266.9168691358026,309.4527183252826
seq_eth,159,0,733,266.73580246913593,308.120644122384
seq_eth,159,0,734,266.5414024691359,306.82248296296376
seq_eth,159,0,735,266.3272691358026,305.5715287600651
seq_eth,159,0,736,266.08700246913594,304.3810754267318
seq_eth,159,0,737,265.80523456790144,303.2613555848345
seq_eth,159,0,738,265.45679012345704,302.20341092080287
seq_eth,159,0,739,265.0550123456793,301.19368760064475
seq_eth,159,0,740,264.6159012345682,300.21890499194905
seq_eth,159,0,741,264.1554567901237,299.2657824623048
seq_eth,159,0,742,263.689679012346,298.3210393793009
seq_eth,159,0,743,263.23456790123487,297.3713951105262
seq_eth,159,0,744,262.8061234567903,296.4035690235696
seq_eth,159,0,745,262.4203456790126,295.40428048602024
seq_eth,159,0,746,262.09323456790145,294.3602488654669
seq_eth,159,0,747,261.83209876543225,293.2671825951832
seq_eth,159,0,748,261.6126543209878,292.1476301476309
seq_eth,159,0,749,261.42320987654335,291.00458119658185
seq_eth,159,0,750,261.2537654320989,289.8390427350435
seq_eth,159,0,751,261.0943209876544,288.65202175602246
seq_eth,159,0,752,260.93487654320995,287.44452525252603
seq_eth,159,0,753,260.76543209876553,286.21756021756096
seq_eth,159,0,754,260.5759876543211,284.97213364413443
seq_eth,159,0,755,260.3565432098767,283.70925252525325
seq_eth,159,0,756,260.0970987654323,282.4299238539246
seq_eth,159,0,757,259.76177777777804,281.1270570855764
seq_eth,159,0,758,259.2777777777781,279.77930779782713
seq_eth,159,0,759,258.6737777777782,278.394065632585
seq_eth,159,0,760,257.98577777777825,276.9809032394226
seq_eth,159,0,761,257.24977777777826,275.5493932679127
seq_eth,159,0,762,256.5017777777782,274.10910836762775
seq_eth,159,0,763,255.7777777777782,272.6696211881405
seq_eth,159,0,764,255.11377777777813,271.2405043790238
seq_eth,159,0,765,254.5457777777781,269.83133058985
seq_eth,159,0,766,254.109777777778,268.45167247019185
seq_eth,159,0,767,253.80029629629647,267.10321470507625
seq_eth,159,0,768,253.5046296296298,265.7655692729775
seq_eth,159,0,769,253.21896296296313,264.4371682853232
seq_eth,159,0,770,252.94929629629644,263.11824285322444
seq_eth,159,0,771,252.7016296296298,261.8090240877923
seq_eth,159,0,772,252.48196296296308,260.50974310013794
seq_eth,159,0,773,252.2962962962964,259.2206310013725
seq_eth,159,0,774,252.15062962962972,257.9419189026071
seq_eth,159,0,775,252.050962962963,256.67383791495274
seq_eth,159,0,776,252.00329629629633,255.41661914952064
seq_eth,159,0,777,252.0,254.17595350427422
seq_eth,159,0,778,252.0,252.9658119658127
seq_eth,159,0,779,252.0,251.77930119658194
seq_eth,159,0,780,252.0,250.60800273504344
seq_eth,159,0,781,252.0,249.4434981196588
seq_eth,159,0,782,252.0,248.2773688888896
seq_eth,159,0,783,252.0,247.10119658119729
seq_eth,159,0,784,252.0,245.90656273504345
seq_eth,159,0,785,252.0,244.68504888888964
seq_eth,159,0,786,252.0,243.42823658119732
seq_eth,159,0,787,251.97451851851858,242.1222390883199
seq_eth,159,0,788,251.85185185185196,240.75242165242253
seq_eth,159,0,789,251.64918518518533,239.3334965242174
seq_eth,159,0,790,251.3905185185187,237.88200524216614
seq_eth,159,0,791,251.09985185185204,236.41448934473024
seq_eth,159,0,792,250.80118518518537,234.94749037037124
seq_eth,159,0,793,250.51851851851868,233.49754985755072
seq_eth,159,0,794,250.275851851852,232.0812093447302
seq_eth,159,0,795,250.09718518518528,230.71501037037117
seq_eth,159,0,796,250.00651851851853,229.41549447293525
seq_eth,159,0,797,250.01552592592589,228.19548444444516
seq_eth,159,0,798,250.09259259259252,227.04444444444513
seq_eth,159,0,799,250.22565925925917,225.94620444444513
seq_eth,159,0,800,250.4051259259258,224.88492444444506
seq_eth,159,0,801,250.62139259259246,223.84476444444508
seq_eth,159,0,802,250.8648592592591,222.80988444444506
seq_eth,159,0,803,251.12592592592577,221.76444444444508
seq_eth,159,0,804,251.39499259259244,220.69260444444507
seq_eth,159,0,805,251.6624592592591,219.57852444444512
seq_eth,159,0,806,251.91872592592577,218.40636444444516
seq_eth,159,0,807,252.1775999999998,217.16208021947952
seq_eth,159,0,808,252.4999999999998,215.8491083676277
seq_eth,159,0,809,252.87039999999973,214.4805513305907
seq_eth,159,0,810,253.26719999999975,213.0696002194796
seq_eth,159,0,811,253.66879999999975,211.62944614540552
seq_eth,159,0,812,254.0535999999998,210.1732802194796
seq_eth,159,0,813,254.3999999999998,208.71429355281293
seq_eth,159,0,814,254.68639999999982,207.26567725651665
seq_eth,159,0,815,254.89119999999986,205.8406224417018
seq_eth,159,0,816,254.9928,204.45232021947956
seq_eth,159,0,817,254.9934814814815,203.1008779149528
seq_eth,159,0,818,254.96064814814818,201.7525291495207
seq_eth,159,0,819,254.90281481481486,200.4077914951997
seq_eth,159,0,820,254.82298148148155,199.07027606310092
seq_eth,159,0,821,254.72414814814823,197.7435939643355
seq_eth,159,0,822,254.6093148148149,196.43135631001454
seq_eth,159,0,823,254.48148148148155,195.13717421124906
seq_eth,159,0,824,254.34364814814825,193.8646587791503
seq_eth,159,0,825,254.19881481481488,192.6174211248293
seq_eth,159,0,826,254.04998148148155,191.39907235939717
seq_eth,159,0,827,253.8871111111112,190.21541599570656
seq_eth,159,0,828,253.67361111111123,189.07164184111718
seq_eth,159,0,829,253.4151111111113,187.96015029522343
seq_eth,159,0,830,253.12061111111132,186.87257179280795
seq_eth,159,0,831,252.79911111111133,185.80053676865336
seq_eth,159,0,832,252.45961111111131,184.73567565754223
seq_eth,159,0,833,252.1111111111113,183.66961889425724
seq_eth,159,0,834,251.7626111111113,182.59399691358092
seq_eth,159,0,835,251.42311111111133,181.5004401502959
seq_eth,159,0,836,251.1016111111113,180.3805790391848
seq_eth,159,0,837,250.80177777777797,179.23029951690893
seq_eth,159,0,838,250.5099206349208,178.0603864734307
seq_eth,159,0,839,250.22234920634938,176.87482125603938
seq_eth,159,0,840,249.93649206349224,175.67673429951765
seq_eth,159,0,841,249.64977777777796,174.46925603864807
seq_eth,159,0,842,249.3596349206351,173.25551690821328
seq_eth,159,0,843,249.06349206349222,172.03864734299592
seq_eth,159,0,844,248.75877777777796,170.82177777777852
seq_eth,159,0,845,248.44292063492082,169.60803864734376
seq_eth,159,0,846,248.1133492063494,168.40056038647415
seq_eth,159,0,847,247.76836213991788,167.19288888888963
seq_eth,159,0,848,247.40975896531475,165.96031746031824
seq_eth,159,0,849,247.03845737801316,164.71060317460393
seq_eth,159,0,850,246.65521928277508,163.4540317460325
seq_eth,159,0,851,246.26080658436237,162.2008888888896
seq_eth,159,0,852,245.85598118753703,160.96146031746105
seq_eth,159,0,853,245.4415049970608,159.7460317460325
seq_eth,159,0,854,245.01813991769572,158.5648888888896
seq_eth,159,0,855,244.58664785420368,157.42831746031814
seq_eth,159,0,856,244.14779071134654,156.34660317460379
seq_eth,159,0,857,243.7074703461634,155.33066666666727
seq_eth,159,0,858,243.27862503025926,154.38095238095292
seq_eth,159,0,859,242.8537012829826,153.4826666666672
seq_eth,159,0,860,242.42367949649022,152.62038095238145
seq_eth,159,0,861,241.97954006293907,151.77866666666716
seq_eth,159,0,862,241.51226337448588,150.94209523809576
seq_eth,159,0,863,241.01282982328766,150.0952380952386
seq_eth,159,0,864,240.47221980150118,149.22266666666718
seq_eth,159,0,865,239.88141370128335,148.30895238095295
seq_eth,159,0,866,239.23139191479103,147.33866666666725
seq_eth,159,0,867,238.4664575163404,146.29503030303096
seq_eth,159,0,868,237.45751633986993,145.17316017316085
seq_eth,159,0,869,236.25092810457593,143.98895238095312
seq_eth,159,0,870,234.9059869281054,142.75923809523886
seq_eth,159,0,871,233.48198692810544,141.50084848484926
seq_eth,159,0,872,232.0382222222231,140.2306147186155
seq_eth,159,0,873,230.63398692810537,138.96536796536873
seq_eth,159,0,874,229.32857516339945,137.72193939394012
seq_eth,159,0,875,228.18128104575229,136.5171601731609
seq_eth,159,0,876,227.25139869281097,135.36786147186214
seq_eth,159,0,877,226.55188872130086,134.28053872053937
seq_eth,159,0,878,225.9550863080278,133.22811447811512
seq_eth,159,0,879,225.4315870621756,132.20296296296357
seq_eth,159,0,880,224.96211496564464,131.1996296296302
seq_eth,159,0,881,224.52739400033545,130.2126599326605
seq_eth,159,0,882,224.10814814814842,129.2365993265999
seq_eth,159,0,883,223.685101390984,128.26599326599387
seq_eth,159,0,884,223.2389777107427,127.29538720538778
seq_eth,159,0,885,222.75050108932493,126.3193265993272
seq_eth,159,0,886,222.20039550863117,125.3323569023575
seq_eth,159,0,887,221.5791201079626,124.32872427983601
seq_eth,159,0,888,220.90958164642416,123.3076131687249
seq_eth,159,0,889,220.19729014844847,122.27539094650268
seq_eth,159,0,890,219.44574358974407,121.23872427983602
seq_eth,159,0,891,218.6584399460194,120.20427983539157
seq_eth,159,0,892,217.83887719298298,119.178724279836
seq_eth,159,0,893,216.99055330634332,118.168724279836
seq_eth,159,0,894,216.11696626180893,117.1809465020582
seq_eth,159,0,895,215.22161403508827,116.2220576131693
