scene,agent_id,agent_type,frame,x,y
seq_eth,61,0,624,301.39048180413755,144.46244543982667
seq_eth,61,0,625,301.43274456089404,145.6468383210624
seq_eth,61,0,626,301.4754170579624,146.83502749983694
seq_eth,61,0,627,301.5184887841674,148.02707911067444
seq_eth,61,0,628,301.5619492283339,149.2230592880991
seq_eth,61,0,629,301.60578787928677,150.4230341666351
seq_eth,61,0,630,301.64999422585083,151.62706988080654
seq_eth,61,0,631,301.6945577568509,152.83523256513766
seq_eth,61,0,632,301.73946796111176,154.04758835415262
seq_eth,61,0,633,301.78471432745835,155.2642033823755
seq_eth,61,0,634,301.83028634471543,156.48514378433063
seq_eth,61,0,635,301.87617350170785,157.71047569454205
seq_eth,61,0,636,301.9223652872605,158.94026524753397
seq_eth,61,0,637,301.96885119019817,160.17457857783057
seq_eth,61,0,638,302.0158848833867,161.41355396221599
seq_eth,61,0,639,302.06686418600225,162.65814803244342
seq_eth,61,0,640,302.12275387871165,163.90856751660618
seq_eth,61,0,641,302.1834554904718,165.16471873572004
seq_eth,61,0,642,302.2488705502391,166.42650801080072
seq_eth,61,0,643,302.31890058697047,167.69384166286395
seq_eth,61,0,644,302.3934471296227,168.96662601292547
seq_eth,61,0,645,302.4724117071524,170.24476738200107
seq_eth,61,0,646,302.5556958485163,171.52817209110643
seq_eth,61,0,647,302.6432010826711,172.81674646125737
seq_eth,61,0,648,302.7348289385736,174.11039681346952
seq_eth,61,0,649,302.83048094518045,175.40902946875875
seq_eth,61,0,650,302.93005863144845,176.71255074814067
seq_eth,61,0,651,303.03346352633434,178.02086697263113
seq_eth,61,0,652,303.14059715879466,179.3338844632458
seq_eth,61,0,653,303.2513610577863,180.65150954100048
seq_eth,61,0,654,303.365656752266,181.97364852691086
seq_eth,61,0,655,303.48338577119034,183.30020774199272
seq_eth,61,0,656,303.6044496435161,184.63109350726182
seq_eth,61,0,657,303.7287498982001,185.96621214373383
seq_eth,61,0,658,303.85618806419893,187.3054699724245
seq_eth,61,0,659,303.9866656704694,188.64877331434968
seq_eth,61,0,660,304.12008424596814,189.996028490525
seq_eth,61,0,661,304.25634531965204,191.34714182196626
seq_eth,61,0,662,304.39535042047766,192.70201962968912
seq_eth,61,0,663,304.5370010774018,194.06056823470945
seq_eth,61,0,664,304.68119881938117,195.4226939580429
seq_eth,61,0,665,304.8278451753724,196.78830312070522
seq_eth,61,0,666,304.9768416743323,198.15730204371218
seq_eth,61,0,667,305.12808984521774,199.52959704807952
seq_eth,61,0,668,305.28149121698516,200.90509445482297
seq_eth,61,0,669,305.4369473185915,202.28370058495827
seq_eth,61,0,670,305.59435967899327,203.66532175950113
seq_eth,61,0,671,305.75362982714745,205.04986429946734
seq_eth,61,0,672,305.9146592920105,206.4372345258727
seq_eth,61,0,673,306.0773496025394,207.82733875973278
seq_eth,61,0,674,306.24160228769074,209.2200833220635
seq_eth,61,0,675,306.40731887642124,210.6153745338805
seq_eth,61,0,676,306.57440089768755,212.01311871619956
seq_eth,61,0,677,306.7427498804466,213.41322219003638
seq_eth,61,0,678,306.9122673536549,214.81559127640676
seq_eth,61,0,679,307.0828548462692,216.2201322963264
seq_eth,61,0,680,307.25441388724636,217.62675157081105
seq_eth,61,0,681,307.4268460055431,219.03535542087647
seq_eth,61,0,682,307.6000527301159,220.44585016753837
seq_eth,61,0,683,307.7739355899218,221.85814213181254
seq_eth,61,0,684,307.94839611391734,223.27213763471468
seq_eth,61,0,685,308.1233358310592,224.68774299726053
seq_eth,61,0,686,308.2986562703042,226.1048645404659
seq_eth,61,0,687,308.4742589606091,227.52340858534643
seq_eth,61,0,688,308.65004543093056,228.94328145291792
seq_eth,61,0,689,308.8259172102252,230.3643894641961
seq_eth,61,0,690,309.00177582744993,231.78663894019672
seq_eth,61,0,691,309.1775228115614,233.2099362019355
seq_eth,61,0,692,309.3530596915163,234.63418757042825
seq_eth,61,0,693,309.52828799627133,236.0592993666906
seq_eth,61,0,694,309.7031092547834,237.4851779117384
seq_eth,61,0,695,309.8774249960089,238.91172952658732
seq_eth,61,0,696,310.05113674890487,240.3388605322531
seq_eth,61,0,697,310.2241460424279,241.76647724975157
seq_eth,61,0,698,310.39635440553474,243.19448600009835
seq_eth,61,0,699,310.567663367182,244.6227931043093
seq_eth,61,0,700,310.73797445632647,246.0513048834001
seq_eth,61,0,701,310.907189201925,247.47992765838643
seq_eth,61,0,702,311.07520913293416,248.90856775028416
seq_eth,61,0,703,311.2419357783107,250.33713148010895
seq_eth,61,0,704,311.40727066701146,251.76552516887656
seq_eth,61,0,705,311.57111532799297,253.19365513760275
seq_eth,61,0,706,311.733371290212,254.6214277073032
seq_eth,61,0,707,311.89394008262536,256.0487491989938
seq_eth,61,0,708,312.0532410202585,257.47578923584564
seq_eth,61,0,709,312.21782836743955,258.9058707894071
seq_eth,61,0,710,312.3894295363985,260.3399337721604
seq_eth,61,0,711,312.56768117421063,261.7778633185932
seq_eth,61,0,712,312.75221992795116,263.219544563193
seq_eth,61,0,713,312.94268244469515,264.6648626404473
seq_eth,61,0,714,313.1387053715181,266.1137026848439
seq_eth,61,0,715,313.33992535549515,267.5659498308701
seq_eth,61,0,716,313.5459790437014,269.0214892130137
seq_eth,61,0,717,313.75650308321224,270.48020596576214
seq_eth,61,0,718,313.9711341211029,271.94198522360307
seq_eth,61,0,719,314.1895088044485,273.40671212102404
seq_eth,61,0,720,314.4112637803244,274.8742717925127
seq_eth,61,0,721,314.63603569580573,276.3445493725565
seq_eth,61,0,722,314.8634611979678,277.81742999564295
seq_eth,61,0,723,315.0931769338859,279.2927987962599
seq_eth,61,0,724,315.324819550635,280.7705409088947
seq_eth,61,0,725,315.5580256952907,282.250541468035
seq_eth,61,0,726,315.79243201492807,283.73268560816837
seq_eth,61,0,727,316.02767515662225,285.21685846378244
seq_eth,61,0,728,316.26339176744864,286.7029451693647
seq_eth,61,0,729,316.49921849448236,288.19083085940275
seq_eth,61,0,730,316.7347919847986,289.68040066838415
seq_eth,61,0,731,316.96974888547277,291.17153973079644
seq_eth,61,0,732,317.20372584357995,292.6641331811274
seq_eth,61,0,733,317.43635950619546,294.1580661538644
seq_eth,61,0,734,317.66728652039455,295.6532237834951
seq_eth,61,0,735,317.8961435332524,297.14949120450694
seq_eth,61,0,736,318.1225671918442,298.64675355138775
seq_eth,61,0,737,318.3461941432453,300.1448959586249
seq_eth,61,0,738,318.56666103453085,301.64380356070603
seq_eth,61,0,739,318.78360451277615,303.14336149211863
seq_eth,61,0,740,318.9966612250564,304.6434548873505
seq_eth,61,0,741,319.20546781844683,306.143968880889
seq_eth,61,0,742,319.40966094002266,307.6447886072218
seq_eth,61,0,743,319.60887723685914,309.1457992008365
seq_eth,61,0,744,319.8027533560316,310.64688579622054
seq_eth,61,0,745,319.99092594461507,312.14793352786165
seq_eth,61,0,746,320.17303164968496,313.64882753024733
seq_eth,61,0,747,320.34870711831644,315.1494529378652
seq_eth,61,0,748,320.51758899758477,316.64969488520273
seq_eth,61,0,749,320.6793139345652,318.14943850674763
seq_eth,61,0,750,320.83351857633284,319.6485689369874
seq_eth,61,0,751,320.9798395699631,321.1469713104096
seq_eth,61,0,752,321.1179135625311,322.64453076150187
seq_eth,61,0,753,321.24737720111204,324.1411324247518
seq_eth,61,0,754,321.3678671327813,325.6366614346468
seq_eth,61,0,755,321.4790200046141,327.13100292567464
seq_eth,61,0,756,321.5804724636855,328.6240420323228
seq_eth,61,0,757,321.6718611570709,330.11566388907886
seq_eth,61,0,758,321.7528227318454,331.6057536304305
seq_eth,61,0,759,321.82299383508445,333.0941963908651
seq_eth,61,0,760,321.88201111386314,334.58087730487046
seq_eth,61,0,761,321.92951121525664,336.0656815069339
seq_eth,61,0,762,321.96513078634035,337.5484941315432
seq_eth,61,0,763,321.98850647418936,339.02920031318587
seq_eth,61,0,764,321.999274925879,340.5076851863495
seq_eth,61,0,765,321.9981288395626,341.98538668386624
seq_eth,61,0,766,321.98843253822906,343.46715889295973
seq_eth,61,0,767,321.97071316273104,344.95311054690876
seq_eth,61,0,768,321.94524566154826,346.44295907373083
seq_eth,61,0,769,321.91230498316037,347.9364219014431
seq_eth,61,0,770,321.8721660760468,349.433216458063
seq_eth,61,0,771,321.82510388868747,350.93306017160796
seq_eth,61,0,772,321.7713933695617,352.4356704700952
seq_eth,61,0,773,321.71130946714925,353.94076478154227
seq_eth,61,0,774,321.64512712992973,355.4480605339664
seq_eth,61,0,775,321.57312130638275,356.95727515538493
seq_eth,61,0,776,321.49556694498796,358.4681260738153
seq_eth,61,0,777,321.4127389942249,359.98033071727485
seq_eth,61,0,778,321.3249124025734,361.4936065137809
seq_eth,61,0,779,321.2323621185127,363.0076708913509
seq_eth,61,0,780,321.1353630905228,364.5222412780021
seq_eth,61,0,781,321.03419026708303,366.0370351017519
seq_eth,61,0,782,320.9291185966732,367.5517697906177
seq_eth,61,0,783,320.82042302777296,369.06616277261674
seq_eth,61,0,784,320.7083785088617,370.57993147576656
seq_eth,61,0,785,320.5932599884192,372.0927933280844
seq_eth,61,0,786,320.47534241492514,373.6044657575876
seq_eth,61,0,787,320.35490073685907,375.1146661922936
seq_eth,61,0,788,320.2322099027005,376.6231120602197
seq_eth,61,0,789,320.1075448609292,378.1295207893833
seq_eth,61,0,790,319.98118056002465,379.63360980780175
seq_eth,61,0,791,319.85339194846665,381.1350965434924
seq_eth,61,0,792,319.7244539747347,382.6336984244725
seq_eth,61,0,793,319.59464158730844,384.1291328787597
seq_eth,61,0,794,319.46422973466747,385.62111733437104
seq_eth,61,0,795,319.3334933652914,387.1093692193241
seq_eth,61,0,796,319.20270742765996,388.5936059616362
seq_eth,61,0,797,319.07214687025265,390.07354498932455
seq_eth,61,0,798,318.94208664154917,391.5489037304066
seq_eth,61,0,799,318.81280169002906,393.0193996128998
seq_eth,61,0,800,318.68456696417195,394.4847500648214
seq_eth,61,0,801,318.5576574124575,395.9446725141888
seq_eth,61,0,802,318.4323479833654,397.3988843890194
seq_eth,61,0,803,318.30891362537506,398.84710311733045
seq_eth,61,0,804,318.18762928696634,400.28904612713944
seq_eth,61,0,805,318.0687699166187,401.7244308464636
seq_eth,61,0,806,317.9526104628118,403.15297470332047
seq_eth,61,0,807,317.83942587402527,404.57439512572716
seq_eth,61,0,808,317.7294910987387,405.9884095417012
seq_eth,61,0,809,317.62308108543175,407.39473537925994
seq_eth,61,0,810,317.520470782584,408.7930900664207
seq_eth,61,0,811,317.4219351386751,410.1831910312008
seq_eth,61,0,812,317.32774910218467,411.56475570161774
seq_eth,61,0,813,317.2381876215923,412.9375015056887
seq_eth,61,0,814,317.1535256453777,414.3011458714312
seq_eth,61,0,815,317.0740381220204,415.65540622686245
seq_eth,61,0,816,317.0,417.0
seq_eth,61,0,817,316.92670044238565,418.33707028938136
seq_eth,61,0,818,316.8499477197452,419.668390964092
seq_eth,61,0,819,316.7707954418066,420.99312560797097
seq_eth,61,0,820,316.69029721829764,422.31043780485726
seq_eth,61,0,821,316.60950665894615,423.61949113858986
seq_eth,61,0,822,316.52947737348,424.919449193008
seq_eth,61,0,823,316.4512629716271,426.20947555195056
seq_eth,61,0,824,316.3759170631152,427.4887337992566
seq_eth,61,0,825,316.3044932576723,428.7563875187651
seq_eth,61,0,826,316.2380451650261,430.0116002943152
seq_eth,61,0,827,316.1776263949045,431.2535357097458
seq_eth,61,0,828,316.12429055703535,432.4813573488961
seq_eth,61,0,829,316.0790912611465,433.694228795605
seq_eth,61,0,830,316.0430821169659,434.89131363371155
seq_eth,61,0,831,316.0173167342212,436.0717754470548
seq_eth,61,0,832,316.0028487226404,437.2347778194738
seq_eth,61,0,833,316.0,438.3797874860175
seq_eth,61,0,834,316.0,439.51013959731506
seq_eth,61,0,835,316.0,440.62693097035765
seq_eth,61,0,836,316.0,441.7301034675612
seq_eth,61,0,837,316.0,442.819598951342
seq_eth,61,0,838,316.0,443.89535928411607
seq_eth,61,0,839,316.0,444.9573263282996
seq_eth,61,0,840,316.0,446.00544194630845
seq_eth,61,0,841,316.0,447.0396480005591
seq_eth,61,0,842,316.0,448.0598863534674
seq_eth,61,0,843,316.0,449.0660988674495
seq_eth,61,0,844,316.0,450.0582274049216
seq_eth,61,0,845,316.0,451.03621382829976
seq_eth,61,0,846,316.0,452.0
seq_eth,62,0,488,321.0518888749219,449.1657259343652
seq_eth,62,0,489,321.2106366071452,446.65866494694995
seq_eth,62,0,490,321.37424908820185,444.14872518257766
seq_eth,62,0,491,321.54303885935155,441.640380166855
seq_eth,62,0,492,321.71731846185423,439.13810342538915
seq_eth,62,0,493,321.89740043696946,436.646368483787
seq_eth,62,0,494,322.0835973259574,434.1696488676555
seq_eth,62,0,495,322.2762216700776,431.7124181026016
seq_eth,62,0,496,322.47558601059,429.27914971423235
seq_eth,62,0,497,322.6820028887543,426.8743172281545
seq_eth,62,0,498,322.8957848458306,424.5023941699752
seq_eth,62,0,499,323.1172444230783,422.1678540653013
seq_eth,62,0,500,323.3466941617577,419.87517043973986
seq_eth,62,0,501,323.5844466031282,417.6288168188978
seq_eth,62,0,502,323.8308142884498,415.433266728382
seq_eth,62,0,503,324.0861540583937,413.29048346051286
seq_eth,62,0,504,324.3512083510101,411.17092308188285
seq_eth,62,0,505,324.62601066908695,409.0646918528013
seq_eth,62,0,506,324.91038081887723,406.9715908601518
seq_eth,62,0,507,325.204138606634,404.8914211908181
seq_eth,62,0,508,325.5071038386103,402.82398393168387
seq_eth,62,0,509,325.8190963210592,400.7690801696329
seq_eth,62,0,510,326.1399358602336,398.72651099154876
seq_eth,62,0,511,326.46944226238674,396.69607748431525
seq_eth,62,0,512,326.80743533377154,394.67758073481605
seq_eth,62,0,513,327.153734880641,392.6708218299348
seq_eth,62,0,514,327.5081607092483,390.6756018565552
seq_eth,62,0,515,327.87053262584624,388.6917219015611
seq_eth,62,0,516,328.2406704366881,386.718983051836
seq_eth,62,0,517,328.61839394802666,384.7571863942636
seq_eth,62,0,518,329.00352296611527,382.80613301572777
seq_eth,62,0,519,329.39587729720665,380.8656240031121
seq_eth,62,0,520,329.7952767475541,378.93546044330026
seq_eth,62,0,521,330.20154112341055,377.015443423176
seq_eth,62,0,522,330.6144902310289,375.105374029623
seq_eth,62,0,523,331.0339438766624,373.205053349525
seq_eth,62,0,524,331.45972186656394,371.3142824697656
seq_eth,62,0,525,331.89164400698667,369.4328624772286
seq_eth,62,0,526,332.32953010418345,367.56059445879765
seq_eth,62,0,527,332.7731999644075,365.69727950135643
seq_eth,62,0,528,333.22247339391174,363.84271869178866
seq_eth,62,0,529,333.67717019894934,361.99671311697807
seq_eth,62,0,530,334.13711018577317,360.1590638638082
seq_eth,62,0,531,334.6021131606363,358.329572019163
seq_eth,62,0,532,335.07199892979185,356.508038669926
seq_eth,62,0,533,335.5465872994927,354.69426490298093
seq_eth,62,0,534,336.0256980759922,352.8880518052115
seq_eth,62,0,535,336.509151065543,351.0892004635014
seq_eth,62,0,536,336.99676607439835,349.29751196473427
seq_eth,62,0,537,337.48836290881127,347.51278739579396
seq_eth,62,0,538,337.98376137503476,345.734827843564
seq_eth,62,0,539,338.4827812793219,343.9634343949282
seq_eth,62,0,540,338.98524242792564,342.19840813677024
seq_eth,62,0,541,339.4909646270991,340.43955015597373
seq_eth,62,0,542,339.99976768309523,338.6866615394225
seq_eth,62,0,543,340.51147140216716,336.93954337400015
seq_eth,62,0,544,341.0258955905678,335.1979967465904
seq_eth,62,0,545,341.5428600545504,333.461822744077
seq_eth,62,0,546,342.06218460036774,331.73082245334354
seq_eth,62,0,547,342.58368903427305,330.00479696127377
seq_eth,62,0,548,343.1071931625193,328.2835473547515
seq_eth,62,0,549,343.6325167913594,326.5668747206602
seq_eth,62,0,550,344.15947972704663,324.85458014588374
seq_eth,62,0,551,344.6879017758338,323.1464647173058
seq_eth,62,0,552,345.21760274397406,321.44232952181005
seq_eth,62,0,553,345.7484024377205,319.74197564628014
seq_eth,62,0,554,346.280120663326,318.04520417759977
seq_eth,62,0,555,346.8125772270436,316.3518162026528
seq_eth,62,0,556,347.3455919351266,314.66161280832273
seq_eth,62,0,557,347.87898459382774,312.9743950814934
seq_eth,62,0,558,348.4125750094002,311.2899641090483
seq_eth,62,0,559,348.9461829880969,309.6081209778714
seq_eth,62,0,560,349.479628336171,307.9286667748463
seq_eth,62,0,561,350.01273085987543,306.25140258685656
seq_eth,62,0,562,350.5453103654633,304.576129500786
seq_eth,62,0,563,351.0771866591877,302.9026486035184
seq_eth,62,0,564,351.6081795473016,301.23076098193724
seq_eth,62,0,565,352.1381088360579,299.5602677229263
seq_eth,62,0,566,352.6667943317098,297.89096991336953
seq_eth,62,0,567,353.1940558405103,296.2226686401502
seq_eth,62,0,568,353.7197131687125,294.5551649901523
seq_eth,62,0,569,354.24358612256924,292.8882600502594
seq_eth,62,0,570,354.76549450833375,291.2217549073553
seq_eth,62,0,571,355.28525813225895,289.55545064832364
seq_eth,62,0,572,355.802696800598,287.8891483600481
seq_eth,62,0,573,356.3176303196038,286.22264912941233
seq_eth,62,0,574,356.82987849552944,284.55575404330017
seq_eth,62,0,575,357.3403436608734,282.8891047411562
seq_eth,62,0,576,357.8524459904407,281.2253419812077
seq_eth,62,0,577,358.3664500975452,279.5647056845811
seq_eth,62,0,578,358.8823532502697,277.90722994928393
seq_eth,62,0,579,359.40015271669665,276.25294887332313
seq_eth,62,0,580,359.91984576490876,274.6018965547062
seq_eth,62,0,581,360.44142966298875,272.95410709144016
seq_eth,62,0,582,360.96490167901925,271.30961458153234
seq_eth,62,0,583,361.4902590810829,269.66845312299
seq_eth,62,0,584,362.0174991372623,268.0306568138203
seq_eth,62,0,585,362.5466191156402,266.3962597520305
seq_eth,62,0,586,363.07761628429915,264.7652960356279
seq_eth,62,0,587,363.61048791132185,263.13779976261964
seq_eth,62,0,588,364.145231264791,261.51380503101296
seq_eth,62,0,589,364.68184361278924,259.8933459388152
seq_eth,62,0,590,365.2203222233991,258.27645658403344
seq_eth,62,0,591,365.76066436470336,256.663171064675
seq_eth,62,0,592,366.3028673047846,255.0535234787471
seq_eth,62,0,593,366.8469283117256,253.44754792425698
seq_eth,62,0,594,367.39284465360885,251.84527849921187
seq_eth,62,0,595,367.9406135985171,250.24674930161896
seq_eth,62,0,596,368.490232414533,248.65199442948557
seq_eth,62,0,597,369.0416983697391,247.06104798081884
seq_eth,62,0,598,369.5950087322182,245.47394405362607
seq_eth,62,0,599,370.15016077005293,243.8907167459145
seq_eth,62,0,600,370.70715175132585,242.3114001556913
seq_eth,62,0,601,371.2659789441196,240.73602838096375
seq_eth,62,0,602,371.82663961651696,239.16463551973902
seq_eth,62,0,603,372.38913103660053,237.59725567002442
seq_eth,62,0,604,372.9534504724529,236.03392292982718
seq_eth,62,0,605,373.51959519215677,234.47467139715448
seq_eth,62,0,606,374.0875624637949,232.9195351700136
seq_eth,62,0,607,374.65734955544974,231.36854834641176
seq_eth,62,0,608,375.228953735204,229.82174502435615
seq_eth,62,0,609,375.8023722711404,228.27915930185404
seq_eth,62,0,610,376.3776024313417,226.7408252769127
seq_eth,62,0,611,376.95464148389027,225.20677704753928
seq_eth,62,0,612,377.533486696869,223.67704871174107
seq_eth,62,0,613,378.1141353383604,222.1516743675253
seq_eth,62,0,614,378.6965846764472,220.6306881128992
seq_eth,62,0,615,379.280831979212,219.11412404586997
seq_eth,62,0,616,379.8668745147375,217.60201626444487
seq_eth,62,0,617,380.45470955110636,216.09439886663117
seq_eth,62,0,618,381.0443343564012,214.591305950436
seq_eth,62,0,619,381.6357461987046,213.09277161386674
seq_eth,62,0,620,382.2289423460994,211.59882995493047
seq_eth,62,0,621,382.8239200666681,210.10951507163455
