scene,agent_id,agent_type,frame,x,y
seq_eth,371,0,865,41.50920274380487,13.023466696593239
seq_eth,371,0,866,42.42157386090993,13.015627778999674
seq_eth,371,0,867,43.33504812833245,13.009573914189254
seq_eth,371,0,868,44.24962671101257,13.005144653023027
seq_eth,371,0,869,45.165310773890425,13.002179546362044
seq_eth,371,0,870,46.08210148190619,13.000518145067353
seq_eth,371,0,871,47.0,13.0
seq_eth,371,0,872,47.92053742754358,13.006903816363893
seq_eth,371,0,873,48.84513840391768,13.027448528376285
seq_eth,371,0,874,49.77364440407607,13.061384030418253
seq_eth,371,0,875,50.705896902972505,13.108460216870867
seq_eth,371,0,876,51.64173737556073,13.168426982115198
seq_eth,371,0,877,52.58100729679448,13.241034220532326
seq_eth,371,0,878,53.52354814162752,13.326031826503318
seq_eth,371,0,879,54.46920138501361,13.423169694409248
seq_eth,371,0,880,55.41780850190647,13.532197718631192
seq_eth,371,0,881,56.36921096725988,13.65286579355022
seq_eth,371,0,882,57.32325025602759,13.784923813547406
seq_eth,371,0,883,58.27976784316332,13.928121673003824
seq_eth,371,0,884,59.23860520362086,14.082209266300547
seq_eth,371,0,885,60.19960381235393,14.246936487818644
seq_eth,371,0,886,61.162605144316274,14.422053231939195
seq_eth,371,0,887,62.12745067446168,14.60730939304327
seq_eth,371,0,888,63.09398187774388,14.80245486551194
seq_eth,371,0,889,64.0620402291166,15.007239543726278
seq_eth,371,0,890,65.03146720353364,15.221413322067361
seq_eth,371,0,891,66.00210427594871,15.44472609491626
seq_eth,371,0,892,66.97379292131556,15.676927756654045
seq_eth,371,0,893,67.94637461458797,15.917768201661797
seq_eth,371,0,894,68.91969083071966,16.166997324320583
seq_eth,371,0,895,69.8935830446644,16.424365019011475
seq_eth,371,0,896,70.86789273137593,16.689621180115548
seq_eth,371,0,897,71.842461365808,16.962515702013874
seq_eth,371,0,898,72.81713042291439,17.24279847908753
seq_eth,371,0,899,73.7917413776488,17.530219405717585
seq_eth,371,0,900,74.76613570496501,17.824528376285112
seq_eth,371,0,901,75.74015487981677,18.125475285171188
seq_eth,371,0,902,76.71364037715784,18.432810026756883
seq_eth,371,0,903,77.68643367194193,18.74628249542327
seq_eth,371,0,904,78.65837623912282,19.065642585551423
seq_eth,371,0,905,79.62930955365428,19.390640191522415
seq_eth,371,0,906,80.59907509049002,19.721025207717318
seq_eth,371,0,907,81.5675143245838,20.056547528517207
seq_eth,371,0,908,82.5344687308894,20.396957048303157
seq_eth,371,0,909,83.49977978436053,20.742003661456234
seq_eth,371,0,910,84.46328895995097,21.091437262357516
seq_eth,371,0,911,85.42483773261446,21.445007745388075
seq_eth,371,0,912,86.38426757730474,21.802465004928983
seq_eth,371,0,913,87.34141996897557,22.16355893536132
seq_eth,371,0,914,88.29613638258073,22.528039431066148
seq_eth,371,0,915,89.2482582930739,22.895656386424545
seq_eth,371,0,916,90.19762717540888,23.266159695817585
seq_eth,371,0,917,91.14408450453942,23.639299253626344
seq_eth,371,0,918,92.08747175541924,24.014824954231887
seq_eth,371,0,919,93.02763040300215,24.392486692015297
seq_eth,371,0,920,93.96440192224185,24.77203436135764
seq_eth,371,0,921,94.89762778809208,25.15321785663999
seq_eth,371,0,922,95.82714947550663,25.53578707224342
seq_eth,371,0,923,96.75280845943924,25.919491902549005
seq_eth,371,0,924,97.67444621484364,26.30408224193782
seq_eth,371,0,925,98.5919042166736,26.689307984790936
seq_eth,371,0,926,99.50502393988286,27.074919025489418
seq_eth,371,0,927,100.41364685942519,27.460665258414345
seq_eth,371,0,928,101.3176144502543,27.8462965779468
seq_eth,371,0,929,102.21676818732398,28.23156287846784
seq_eth,371,0,930,103.11094954558797,28.61621405435855
seq_eth,371,0,931,104.0,29.0
seq_eth,371,0,932,104.8863142349765,29.395432960424888
seq_eth,371,0,933,105.77223488151493,29.814491575810315
seq_eth,371,0,934,106.65752533444066,30.25612533325394
seq_eth,371,0,935,107.54194898857908,30.71928371985343
seq_eth,371,0,936,108.4252692387555,31.202916222706456
seq_eth,371,0,937,109.30724947979535,31.705972328910672
seq_eth,371,0,938,110.18765310652398,32.22740152556374
seq_eth,371,0,939,111.06624351376672,32.76615329976334
seq_eth,371,0,940,111.94278409634899,33.321177138607126
seq_eth,371,0,941,112.81703824909611,33.89142252919278
seq_eth,371,0,942,113.6887693668335,34.47583895861793
seq_eth,371,0,943,114.55774084438647,35.07337591398027
seq_eth,371,0,944,115.4237160765804,35.68298288237746
seq_eth,371,0,945,116.2864584582407,36.30360935090715
seq_eth,371,0,946,117.1457313841927,36.934204806667026
seq_eth,371,0,947,118.00129824926177,37.573718736754735
seq_eth,371,0,948,118.85292244827328,38.221100628267955
seq_eth,371,0,949,119.70036737605261,38.87529996830434
seq_eth,371,0,950,120.5433964274251,39.53526624396156
seq_eth,371,0,951,121.38177299721612,40.19994894233727
seq_eth,371,0,952,122.21526048025108,40.86829755052916
seq_eth,371,0,953,123.04362227135528,41.53926155563486
seq_eth,371,0,954,123.86662176535415,42.211790444752054
seq_eth,371,0,955,124.68402235707302,42.88483370497842
seq_eth,371,0,956,125.49558744133728,43.55734082341159
seq_eth,371,0,957,126.30108041297225,44.22826128714925
seq_eth,371,0,958,127.10026466680334,44.89654458328907
seq_eth,371,0,959,127.89290359765593,45.56114019892868
seq_eth,371,0,960,128.67876060035536,46.22099762116579
seq_eth,371,0,961,129.45759906972697,46.87506633709804
seq_eth,371,0,962,130.2291824005962,47.522295833823094
seq_eth,371,0,963,130.99327398778834,48.16163559843862
seq_eth,371,0,964,131.74963722612887,48.79203511804229
seq_eth,371,0,965,132.49645334896897,49.41502145553125
seq_eth,371,0,966,133.22884229114226,50.03841482183812
seq_eth,371,0,967,133.9472288644789,50.662855535281764
seq_eth,371,0,968,134.6524533637695,51.28835926433065
seq_eth,371,0,969,135.3453560838046,51.91494167745322
seq_eth,371,0,970,136.0267773193749,52.54261844311795
seq_eth,371,0,971,136.69755736527105,53.17140522979327
seq_eth,371,0,972,137.35853651628358,53.80131770594765
seq_eth,371,0,973,138.01055506720317,54.43237154004954
seq_eth,371,0,974,138.6544533128204,55.064582400567396
seq_eth,371,0,975,139.29107154792592,55.697965955969664
seq_eth,371,0,976,139.92125006731032,56.3325378747248
seq_eth,371,0,977,140.54582916576425,56.96831382530129
seq_eth,371,0,978,141.16564913807835,57.605309476167534
seq_eth,371,0,979,141.78155027904313,58.243540495792026
seq_eth,371,0,980,142.3943728834493,58.883022552643205
seq_eth,371,0,981,143.0049572460875,59.523771315189535
seq_eth,371,0,982,143.6141436617483,60.165802451899474
seq_eth,371,0,983,144.2227724252223,60.809131631241456
seq_eth,371,0,984,144.8316838313002,61.453774521683954
seq_eth,371,0,985,145.44171817477255,62.09974679169542
seq_eth,371,0,986,146.05371575042994,62.747064109744294
seq_eth,371,0,987,146.6685168530631,63.39574214429906
seq_eth,371,0,988,147.28696177746255,64.04579656382813
seq_eth,371,0,989,147.90989081841894,64.6972430368
seq_eth,371,0,990,148.5381442707229,65.35009723168311
seq_eth,371,0,991,149.17256242916505,66.0043748169459
seq_eth,371,0,992,149.81398558853599,66.66009146105684
seq_eth,371,0,993,150.46325404362636,67.31726283248439
seq_eth,371,0,994,151.12120808922674,67.97590459969697
seq_eth,371,0,995,151.7886880201278,68.63603243116309
seq_eth,371,0,996,152.46653413112017,69.29766199535118
seq_eth,371,0,997,153.1555867169944,69.96080896072966
seq_eth,371,0,998,153.85668607254115,70.62548899576703
seq_eth,371,0,999,154.57067249255107,71.29171776893175
seq_eth,371,0,1000,155.29838627181468,71.95951094869221
seq_eth,371,0,1001,156.0406677051227,72.62888420351693
seq_eth,371,0,1002,156.7983570872657,73.29985320187433
seq_eth,371,0,1003,157.5722947130343,73.97243361223289
seq_eth,371,0,1004,158.36332087721914,74.64664110306106
seq_eth,371,0,1005,159.17227587461082,75.32249134282728
seq_eth,371,0,1006,160.0,76.0
seq_eth,371,0,1007,160.87302176010292,76.68245790184602
seq_eth,371,0,1008,161.80869975345698,77.37227915353446
seq_eth,371,0,1009,162.79411941258445,78.06816434038723
seq_eth,371,0,1010,163.81636617000754,78.76881404772627
seq_eth,371,0,1011,164.8625254582485,79.4729288608735
seq_eth,371,0,1012,165.9196827098296,80.17920936515085
seq_eth,371,0,1013,166.97492335727304,80.88635614588024
seq_eth,371,0,1014,168.0153328331011,81.59306978838362
seq_eth,371,0,1015,169.02799656983598,82.29805087798289
seq_eth,371,0,1016,170.0,83.0
seq_eth,371,0,1017,170.93836842105264,83.7
seq_eth,371,0,1018,171.86063157894736,84.4
seq_eth,371,0,1019,172.76963157894738,85.1
seq_eth,371,0,1020,173.6682105263158,85.8
seq_eth,371,0,1021,174.55921052631578,86.5
seq_eth,371,0,1022,175.44547368421053,87.2
seq_eth,371,0,1023,176.32984210526317,87.9
seq_eth,371,0,1024,177.21515789473682,88.6
seq_eth,371,0,1025,178.10426315789474,89.3
seq_eth,371,0,1026,179.0,90.0
seq_eth,371,0,1027,179.910125,90.69212499999999
seq_eth,371,0,1028,180.836,91.37200000000001
seq_eth,371,0,1029,181.770875,92.04487499999999
seq_eth,371,0,1030,182.708,92.716
seq_eth,371,0,1031,183.640625,93.390625
seq_eth,371,0,1032,184.562,94.074
seq_eth,372,0,830,0.28600464653592717,10.003756367663316
seq_eth,372,0,831,0.7249472888559843,10.023255813953421
seq_eth,372,0,832,1.175655774355419,10.058967884828245
seq_eth,372,0,833,1.6379535187162935,10.11041417497217
seq_eth,372,0,834,2.1116639376206696,10.177116279069587
seq_eth,372,0,835,2.5966104467506104,10.25859579180488
seq_eth,372,0,836,3.0926164617881775,10.35437430786243
seq_eth,372,0,837,3.599505398415434,10.463973421926628
seq_eth,372,0,838,4.117100672314441,10.586914728681856
seq_eth,372,0,839,4.645225699167263,10.7227198228125
seq_eth,372,0,840,5.1837038946559595,10.870910299002949
seq_eth,372,0,841,5.732358674462595,11.031007751937581
seq_eth,372,0,842,6.29101345426923,11.202533776300788
seq_eth,372,0,843,6.859491649757929,11.385009966776952
seq_eth,372,0,844,7.437616676610751,11.577957918050462
seq_eth,372,0,845,8.02521195050976,11.780899224805697
seq_eth,372,0,846,8.622100887137023,11.993355481727049
seq_eth,372,0,847,9.228106902174595,12.214848283498899
seq_eth,372,0,848,9.843053411304542,12.444899224805633
seq_eth,372,0,849,10.466763830208924,12.68302990033164
seq_eth,372,0,850,11.099061574569806,12.9287619047613
seq_eth,372,0,851,11.739770060069247,13.181616832779001
seq_eth,372,0,852,12.388712702389313,13.44111627906913
seq_eth,372,0,853,13.045712917212064,13.70678183831607
seq_eth,372,0,854,13.710594120219564,13.978135105204208
seq_eth,372,0,855,14.383179727093875,14.254697674417928
seq_eth,372,0,856,15.063293153517058,14.535991140641617
seq_eth,372,0,857,15.750757815171175,14.821537098559656
seq_eth,372,0,858,16.445397127738293,15.110857142856435
seq_eth,372,0,859,17.147034506900464,15.403472868216342
seq_eth,372,0,860,17.85549336833976,15.698905869323754
seq_eth,372,0,861,18.570597127738242,15.996677740863062
seq_eth,372,0,862,19.29216920077797,16.296310077518648
seq_eth,372,0,863,20.020033003141002,16.597324473974908
seq_eth,372,0,864,20.754011950509412,16.899242524916207
seq_eth,372,0,865,21.49832553945168,17.210432051647086
seq_eth,372,0,866,22.266678199445934,17.558588919899716
seq_eth,372,0,867,23.059131118335785,17.944225234221687
seq_eth,372,0,868,23.874630213779803,18.365618503886797
seq_eth,372,0,869,24.712121403436555,18.82104623816883
seq_eth,372,0,870,25.570550604964616,19.308785946341576
seq_eth,372,0,871,26.448863736022574,19.827115137678835
seq_eth,372,0,872,27.34600671426898,20.37431132145439
seq_eth,372,0,873,28.260925457362426,20.94865200694203
seq_eth,372,0,874,29.192565882961475,21.548414703415553
seq_eth,372,0,875,30.13987390872471,22.171876920148744
seq_eth,372,0,876,31.101795452310697,22.817316166415395
seq_eth,372,0,877,32.07727643137801,23.483009951489304
seq_eth,372,0,878,33.065262763585224,24.16723578464425
seq_eth,372,0,879,34.06470036659091,24.86827117515403
seq_eth,372,0,880,35.07453515805364,25.58439363229244
seq_eth,372,0,881,36.093713055632,26.313880665333258
seq_eth,372,0,882,37.12117997698455,27.05500978355029
seq_eth,372,0,883,38.15588183976988,27.806058496217318
seq_eth,372,0,884,39.196764561646546,28.565304312608127
seq_eth,372,0,885,40.24277406027312,29.331024741996522
seq_eth,372,0,886,41.29285625330819,30.10149729365628
seq_eth,372,0,887,42.34595705841033,30.8749994768612
seq_eth,372,0,888,43.401022393238094,31.649808800885076
seq_eth,372,0,889,44.456998175450074,32.42420277500169
seq_eth,372,0,890,45.51283032270482,33.19645890848484
seq_eth,372,0,891,46.567464752660946,33.964854710608314
seq_eth,372,0,892,47.619847382977,34.727667690645895
seq_eth,372,0,893,48.66892413131155,35.48317535787138
seq_eth,372,0,894,49.713640915323175,36.22965522155858
seq_eth,372,0,895,50.75294365267045,36.965384790981254
seq_eth,372,0,896,51.78577826101196,37.68864157541321
seq_eth,372,0,897,52.811090658006265,38.397703084128224
seq_eth,372,0,898,53.82782676131195,39.09084682640011
seq_eth,372,0,899,54.83493248858757,39.76635031150264
seq_eth,372,0,900,55.83135375749171,40.42249104870962
seq_eth,372,0,901,56.81603648568294,41.05754654729481
seq_eth,372,0,902,57.787926590819836,41.66979431653205
seq_eth,372,0,903,58.74596999056099,42.25751186569509
seq_eth,372,0,904,59.68911260256493,42.81897670405773
seq_eth,372,0,905,60.619560166524465,43.357161850671226
seq_eth,372,0,906,61.54734844124907,43.88651637796141
seq_eth,372,0,907,62.473288589330174,44.40842332416203
seq_eth,372,0,908,63.3973966346322,44.92312829631748
seq_eth,372,0,909,64.31968860101959,45.43087690147212
seq_eth,372,0,910,65.2401805123568,45.931914746670316
seq_eth,372,0,911,66.15888839250825,46.42648743895646
seq_eth,372,0,912,67.07582826533834,46.91484058537489
seq_eth,372,0,913,67.99101615471157,47.39721979297
seq_eth,372,0,914,68.90446808449235,47.873870668786154
seq_eth,372,0,915,69.81620007854511,48.34503881986773
seq_eth,372,0,916,70.72622816073431,48.81096985325911
seq_eth,372,0,917,71.63456835492431,49.271909376004636
seq_eth,372,0,918,72.54123668497965,49.7281029951487
seq_eth,372,0,919,73.44624917476472,50.17979631773567
seq_eth,372,0,920,74.34962184814394,50.627234950809914
seq_eth,372,0,921,75.25137072898175,51.07066450141581
seq_eth,372,0,922,76.15151184114262,51.51033057659774
seq_eth,372,0,923,77.05006120849096,51.94647878340005
seq_eth,372,0,924,77.9470348548912,52.37935472886712
seq_eth,372,0,925,78.84244880420779,52.80920402004333
seq_eth,372,0,926,79.73631908030518,53.23627226397304
seq_eth,372,0,927,80.62866170704777,53.66080506770065
seq_eth,372,0,928,81.51949270830004,54.08304803827049
seq_eth,372,0,929,82.4088281079264,54.50324678272696
seq_eth,372,0,930,83.29668392979124,54.92164690811441
seq_eth,372,0,931,84.18307619775909,55.33849402147724
seq_eth,372,0,932,85.06802093569434,55.75403372985979
seq_eth,372,0,933,85.95153416746139,56.16851164030646
seq_eth,372,0,934,86.83363191692476,56.58217335986162
seq_eth,372,0,935,87.7143302079488,56.995264495569614
seq_eth,372,0,936,88.59364506439803,57.40803065447484
seq_eth,372,0,937,89.47159251013682,57.82071744362165
seq_eth,372,0,938,90.34818856902962,58.233570470054445
seq_eth,372,0,939,91.22344926494087,58.64683534081757
seq_eth,372,0,940,92.09739062173504,59.06075766295539
seq_eth,372,0,941,92.97002866327651,59.4755830435123
seq_eth,372,0,942,93.84137941342978,59.89155708953266
seq_eth,372,0,943,94.71145889605921,60.30892540806085
seq_eth,372,0,944,95.58028313502929,60.72793360614123
seq_eth,372,0,945,96.44786815420444,61.14882729081818
seq_eth,372,0,946,97.3142299774491,61.571852069136064
seq_eth,372,0,947,98.17938462862773,61.99725354813927
seq_eth,372,0,948,99.0433481316047,62.42527733487214
seq_eth,372,0,949,99.90613651024452,62.8561690363791
seq_eth,372,0,950,100.76776578841158,63.29017425970446
seq_eth,372,0,951,101.62825198997034,63.72753861189261
seq_eth,372,0,952,102.48761113878521,64.16850769998794
seq_eth,372,0,953,103.34585925872067,64.61332713103481
seq_eth,372,0,954,104.20301237364109,65.06224251207757
seq_eth,372,0,955,105.05908650741098,65.51549945016063
seq_eth,372,0,956,105.91409768389472,65.97334355232834
seq_eth,372,0,957,106.76806192695679,66.43602042562509
seq_eth,372,0,958,107.6209952604616,66.90377567709524
seq_eth,372,0,959,108.47291370827357,67.37685491378316
seq_eth,372,0,960,109.32383329425716,67.8555037427332
seq_eth,372,0,961,110.17377004227683,68.33996777098977
seq_eth,372,0,962,111.02273997619696,68.83049260559723
seq_eth,372,0,963,111.87075911988204,69.32732385359992
seq_eth,372,0,964,112.71784349719645,69.83070712204226
seq_eth,372,0,965,113.56032786686218,70.34004269934614
seq_eth,372,0,966,114.38679941629239,70.85271807492836
seq_eth,372,0,967,115.1974886366215,71.36853256211594
seq_eth,372,0,968,115.99356774628004,71.88749237060733
seq_eth,372,0,969,116.77620896369852,72.40960371010092
seq_eth,372,0,970,117.54658450730747,72.93487279029522
seq_eth,372,0,971,118.30586659553744,73.46330582088862
seq_eth,372,0,972,119.0552274468189,73.99490901157958
seq_eth,372,0,973,119.79583927958244,74.52968857206658
seq_eth,372,0,974,120.52887431225857,75.067650712048
seq_eth,372,0,975,121.25550476327778,75.60880164122231
seq_eth,372,0,976,121.9769028510706,76.15314756928795
seq_eth,372,0,977,122.69424079406761,76.70069470594339
seq_eth,372,0,978,123.40869081069928,77.25144926088703
seq_eth,372,0,979,124.12142511939615,77.80541744381733
seq_eth,372,0,980,124.83361593858876,78.36260546443272
seq_eth,372,0,981,125.54643548670762,78.92301953243165
seq_eth,372,0,982,126.26105598218327,79.48666585751259
seq_eth,372,0,983,126.97864964344623,80.05355064937395
seq_eth,372,0,984,127.700388688927,80.62368011771417
seq_eth,372,0,985,128.42744533705616,81.1970604722317
seq_eth,372,0,986,129.16099180626418,81.77369792262499
seq_eth,372,0,987,129.90220031498163,82.35359867859246
seq_eth,372,0,988,130.652243081639,82.9367689498326
seq_eth,372,0,989,131.41229232466682,83.5232149460438
