scene,agent_id,agent_type,frame,x,y
seq_eth,394,0,562,398.9999873060094,392.9360002115194
seq_eth,394,0,563,398.9997969025314,392.74588126216355
seq_eth,394,0,564,398.9993780335446,392.5585631028111
seq_eth,394,0,565,398.99873072058546,392.3740202324416
seq_eth,394,0,566,398.9978549851903,392.19222715003457
seq_eth,394,0,567,398.99675084889566,392.0131583545697
seq_eth,394,0,568,398.9954183332378,391.83678834502683
seq_eth,394,0,569,398.9938574597532,391.66309162038533
seq_eth,394,0,570,398.9920682499782,391.49204267962494
seq_eth,394,0,571,398.9900507254493,391.32361602172534
seq_eth,394,0,572,398.9878049077027,391.1577861456661
seq_eth,394,0,573,398.98533081827503,390.99452755042677
seq_eth,394,0,574,398.98262847870245,390.8338147349872
seq_eth,394,0,575,398.97969791052157,390.6756221983268
seq_eth,394,0,576,398.9765391352687,390.5199244394253
seq_eth,394,0,577,398.97315217448016,390.3666959572623
seq_eth,394,0,578,398.96953704969246,390.21591125081756
seq_eth,394,0,579,398.96569378244203,390.0675448190706
seq_eth,394,0,580,398.96162239426513,389.9215711610011
seq_eth,394,0,581,398.95732290669815,389.7779647755886
seq_eth,394,0,582,398.95279534127764,389.6367001618128
seq_eth,394,0,583,398.9480397195399,389.4977518186534
seq_eth,394,0,584,398.9430560630214,389.36109424509
seq_eth,394,0,585,398.9378443932584,389.2267019401021
seq_eth,394,0,586,398.9324047317874,389.0945494026695
seq_eth,394,0,587,398.92673710014475,388.9646111317718
seq_eth,394,0,588,398.92084151986694,388.8368616263885
seq_eth,394,0,589,398.91471801249025,388.7112753854994
seq_eth,394,0,590,398.90836659955113,388.587826908084
seq_eth,394,0,591,398.90178730258594,388.46649069312207
seq_eth,394,0,592,398.8949801431312,388.34724123959313
seq_eth,394,0,593,398.8879451427231,388.2300530464769
seq_eth,394,0,594,398.88068232289817,388.11490061275293
seq_eth,394,0,595,398.8731917051928,388.0017584374009
seq_eth,394,0,596,398.86547331114343,387.8906010194005
seq_eth,394,0,597,398.8575271622864,387.7814028577312
seq_eth,394,0,598,398.8493532801581,387.6741384513728
seq_eth,394,0,599,398.84095168629483,387.5687822993049
seq_eth,394,0,600,398.83232240223316,387.465308900507
seq_eth,394,0,601,398.82346544950946,387.36369275395896
seq_eth,394,0,602,398.81438084966004,387.2639083586402
seq_eth,394,0,603,398.8050686242214,387.16593021353043
seq_eth,394,0,604,398.7955287947298,387.0697328176093
seq_eth,394,0,605,398.7857613827218,386.97529066985646
seq_eth,394,0,606,398.77576640973365,386.88257826925155
seq_eth,394,0,607,398.7655438973018,386.7915701147741
seq_eth,394,0,608,398.7550938669627,386.7022407054039
seq_eth,394,0,609,398.7444163402527,386.61456454012045
seq_eth,394,0,610,398.7335113387082,386.5285161179034
seq_eth,394,0,611,398.72237888386564,386.4440699377325
seq_eth,394,0,612,398.7110189972613,386.3612004985872
seq_eth,394,0,613,398.6994317004317,386.2798822994473
seq_eth,394,0,614,398.68761701491314,386.2000898392924
seq_eth,394,0,615,398.6755749622421,386.121797617102
seq_eth,394,0,616,398.66330556395496,386.04498013185594
seq_eth,394,0,617,398.6508088415881,385.9696118825336
seq_eth,394,0,618,398.63808481667786,385.8956673681149
seq_eth,394,0,619,398.62513351076075,385.8231210875793
seq_eth,394,0,620,398.6119549453731,385.75194753990644
seq_eth,394,0,621,398.5985491420513,385.68212122407596
seq_eth,394,0,622,398.58491612233183,385.6136166390676
seq_eth,394,0,623,398.5710559077509,385.5464082838608
seq_eth,394,0,624,398.5569685198451,385.4804706574353
seq_eth,394,0,625,398.54265398015076,385.41577825877084
seq_eth,394,0,626,398.5281123102043,385.35230558684685
seq_eth,394,0,627,398.51334353154203,385.2900271406431
seq_eth,394,0,628,398.4983476657004,385.2289174191392
seq_eth,394,0,629,398.4831247342159,385.16895092131466
seq_eth,394,0,630,398.4676747586248,385.11010214614936
seq_eth,394,0,631,398.4519977604635,385.0523455926227
seq_eth,394,0,632,398.43609376126847,384.9956557597144
seq_eth,394,0,633,398.419962782576,384.9400071464041
seq_eth,394,0,634,398.40360484592264,384.8853742516715
seq_eth,394,0,635,398.38701997284466,384.8317315744961
seq_eth,394,0,636,398.3702081848785,384.7790536138576
seq_eth,394,0,637,398.3531695035606,384.72731486873573
seq_eth,394,0,638,398.3359039504273,384.6764898381099
seq_eth,394,0,639,398.31841154701493,384.6265530209599
seq_eth,394,0,640,398.3006923148601,384.57747891626536
seq_eth,394,0,641,398.28274627549905,384.5292420230059
seq_eth,394,0,642,398.2645734504681,384.48181684016106
seq_eth,394,0,643,398.2461738613038,384.4351778667106
seq_eth,394,0,644,398.2275475295425,384.38929960163415
seq_eth,394,0,645,398.20869447672067,384.34415654391125
seq_eth,394,0,646,398.18961472437456,384.2997231925216
seq_eth,394,0,647,398.17030829404064,384.2559740464448
seq_eth,394,0,648,398.1507752072553,384.21288360466053
seq_eth,394,0,649,398.131015485555,384.1704263661483
seq_eth,394,0,650,398.111029150476,384.12857682988795
seq_eth,394,0,651,398.0908162235548,384.0873094948589
seq_eth,394,0,652,398.07037672632777,384.04659886004094
seq_eth,394,0,653,398.0497106803313,384.00641942441365
seq_eth,394,0,654,398.0288181071018,383.96674568695664
seq_eth,394,0,655,398.0076990281757,383.92755214664953
seq_eth,394,0,656,397.98635346508934,383.888813302472
seq_eth,394,0,657,397.9647814393791,383.8505036534037
seq_eth,394,0,658,397.9429829725815,383.8125976984242
seq_eth,394,0,659,397.92095808623276,383.7750699365132
seq_eth,394,0,660,397.89870680186937,383.73789486665027
seq_eth,394,0,661,397.87622914102775,383.701046987815
seq_eth,394,0,662,397.8535251252443,383.6645007989872
seq_eth,394,0,663,397.83059477605536,383.62823079914637
seq_eth,394,0,664,397.80743811499735,383.59221148727215
seq_eth,394,0,665,397.78405516360664,383.5564173623442
seq_eth,394,0,666,397.7604459434197,383.52082292334217
seq_eth,394,0,667,397.7366104759729,383.4854026692456
seq_eth,394,0,668,397.7125487828026,383.45013109903425
seq_eth,394,0,669,397.68826088544523,383.4149827116877
seq_eth,394,0,670,397.6637468054372,383.3799320061856
seq_eth,394,0,671,397.6390065643148,383.3449534815075
seq_eth,394,0,672,397.6140401836146,383.3100216366331
seq_eth,394,0,673,397.58884768487286,383.2751109705421
seq_eth,394,0,674,397.563429089626,383.240195982214
seq_eth,394,0,675,397.5377844194105,383.2052511706285
seq_eth,394,0,676,397.5119136957627,383.1702510347653
seq_eth,394,0,677,397.4858169402189,383.1351700736039
seq_eth,394,0,678,397.4594941743157,383.099982786124
seq_eth,394,0,679,397.4329454195894,383.0646636713052
seq_eth,394,0,680,397.4061706975763,383.02918722812717
seq_eth,394,0,681,397.3791700298129,382.99352795556956
seq_eth,394,0,682,397.3519434378356,382.957660352612
seq_eth,394,0,683,397.3244909431807,382.9215589182341
seq_eth,394,0,684,397.2968125673848,382.88519815141547
seq_eth,394,0,685,397.2689083319841,382.84855255113575
seq_eth,394,0,686,397.2407782585151,382.81159661637463
seq_eth,394,0,687,397.2124223685141,382.7743048461116
seq_eth,394,0,688,397.1838406835176,382.7366517393266
seq_eth,394,0,689,397.15503322506197,382.6986117949989
seq_eth,394,0,690,397.1260000146836,382.6601595121083
seq_eth,394,0,691,397.0967410739188,382.6212693896345
seq_eth,394,0,692,397.0672564243041,382.58191592655703
seq_eth,394,0,693,397.0375460873759,382.54207362185554
seq_eth,394,0,694,397.0076100846705,382.50171697450975
seq_eth,394,0,695,396.9774484377244,382.46082048349916
seq_eth,394,0,696,396.9470611680738,382.4193586478035
seq_eth,394,0,697,396.9164482972553,382.37730596640233
seq_eth,394,0,698,396.8856098468052,382.33463693827537
seq_eth,394,0,699,396.85454583826,382.2913260624021
seq_eth,394,0,700,396.823256293156,382.2473478377624
seq_eth,394,0,701,396.7917412330296,382.20267676333566
seq_eth,394,0,702,396.7600006794172,382.1572873381017
seq_eth,394,0,703,396.7280346538553,382.11115406104
seq_eth,394,0,704,396.6958431778801,382.0642514311303
seq_eth,394,0,705,396.66342627302816,382.0165539473521
seq_eth,394,0,706,396.6307839608358,381.9680361086852
seq_eth,394,0,707,396.5979162628395,381.91867241410915
seq_eth,394,0,708,396.56482320057546,381.86843736260363
seq_eth,394,0,709,396.53150479558036,381.81730545314826
seq_eth,394,0,710,396.4979610693904,381.76525118472256
seq_eth,394,0,711,396.464192043542,381.7122490563063
seq_eth,394,0,712,396.43019773957167,381.6582735668791
seq_eth,394,0,713,396.39597817901563,381.6032992154205
seq_eth,394,0,714,396.36153338341046,381.54730050091024
seq_eth,394,0,715,396.32686337429243,381.49025192232784
seq_eth,394,0,716,396.291968173198,381.43212797865306
seq_eth,394,0,717,396.25684780166347,381.3729031688655
seq_eth,394,0,718,396.2215022812253,381.3125519919447
seq_eth,394,0,719,396.18593163341995,381.2510489468704
seq_eth,394,0,720,396.15013587978376,381.1883685326222
seq_eth,394,0,721,396.1141150418531,381.12448524817967
seq_eth,394,0,722,396.07786914116446,381.05937359252255
seq_eth,394,0,723,396.0413981992541,380.9930080646304
seq_eth,394,0,724,396.0047022376585,380.9253631634829
seq_eth,394,0,725,395.96778127791407,380.85641338805965
seq_eth,394,0,726,395.93063534155715,380.78613323734027
seq_eth,394,0,727,395.8932644501242,380.7144972103045
seq_eth,394,0,728,395.85566862515157,380.6414798059318
seq_eth,394,0,729,395.81784788817566,380.56705552320193
seq_eth,394,0,730,395.77980226073294,380.49119886109446
seq_eth,394,0,731,395.7415317643597,380.41388431858906
seq_eth,394,0,732,395.7030364205924,380.3350863946654
seq_eth,394,0,733,395.6643162509674,380.254779588303
seq_eth,394,0,734,395.62537127702115,380.1729383984816
seq_eth,394,0,735,395.58620152029,380.08953732418075
seq_eth,394,0,736,395.5468070023104,380.0045508643801
seq_eth,394,0,737,395.5071877446186,379.91795351805945
seq_eth,394,0,738,395.4673437687512,379.8297197841982
seq_eth,394,0,739,395.4272750962445,379.7398241617761
seq_eth,394,0,740,395.3869817486348,379.6482411497727
seq_eth,394,0,741,395.34646374745876,379.5549452471677
seq_eth,394,0,742,395.3057211142525,379.45991095294073
seq_eth,394,0,743,395.26475387055257,379.36311276607154
seq_eth,394,0,744,395.2235620378953,379.2645251855395
seq_eth,394,0,745,395.18214563781714,379.16412271032453
seq_eth,394,0,746,395.14050469185446,379.06187983940595
seq_eth,394,0,747,395.09863922154364,378.95777107176366
seq_eth,394,0,748,395.0565492484211,378.8517709063771
seq_eth,394,0,749,395.0142347940232,378.74385384222614
seq_eth,394,0,750,394.97169587988645,378.6339943782902
seq_eth,394,0,751,394.9289325275471,378.52216701354894
seq_eth,394,0,752,394.8859447585416,378.4083462469821
seq_eth,394,0,753,394.8427325944064,378.29250657756927
seq_eth,394,0,754,394.79929605667786,378.17462250429
seq_eth,394,0,755,394.7556351668923,378.05466852612403
seq_eth,394,0,756,394.71174994658634,377.93261914205095
seq_eth,394,0,757,394.66764041729607,377.8084488510504
seq_eth,394,0,758,394.6233066005581,377.682132152102
seq_eth,394,0,759,394.5787485179088,377.55364354418543
seq_eth,394,0,760,394.53396619088454,377.4229575262802
seq_eth,394,0,761,394.48895964102167,377.2900485973661
seq_eth,394,0,762,394.4437288898567,377.1548912564227
seq_eth,394,0,763,394.39827395892587,377.0174600024295
seq_eth,394,0,764,394.3525948697657,376.8777293343664
seq_eth,394,0,765,394.3066916439126,376.7356737512128
seq_eth,394,0,766,394.2605643029028,376.59126775194846
seq_eth,394,0,767,394.21421286827297,376.444485835553
seq_eth,394,0,768,394.16763736155923,376.29530250100606
seq_eth,394,0,769,394.12083780429816,376.14369224728716
seq_eth,394,0,770,394.07381421802614,375.989629573376
seq_eth,394,0,771,394.02656662427944,375.83308897825236
seq_eth,394,0,772,393.97909504459454,375.6740449608956
seq_eth,394,0,773,393.9313995005079,375.5124720202856
seq_eth,394,0,774,393.8834800135558,375.3483446554019
seq_eth,394,0,775,393.83533660527473,375.18163736522405
seq_eth,394,0,776,393.78696929720104,375.0123246487318
seq_eth,394,0,777,393.73837811087117,374.8403810049047
seq_eth,394,0,778,393.6895630678214,374.66578093272244
seq_eth,394,0,779,393.64052418958823,374.48849893116466
seq_eth,394,0,780,393.59126149770805,374.30850949921097
seq_eth,394,0,781,393.54177501371726,374.12578713584105
seq_eth,394,0,782,393.4920647591522,373.94030634003434
seq_eth,394,0,783,393.44213075554933,373.7520416107708
seq_eth,394,0,784,393.391973024445,373.5609674470297
seq_eth,394,0,785,393.3415915873757,373.36705834779104
seq_eth,394,0,786,393.29098646587767,373.17028881203413
seq_eth,394,0,787,393.24015768148746,372.97063333873876
seq_eth,394,0,788,393.1891052557414,372.7680664268846
seq_eth,394,0,789,393.1378292101759,372.5625625754512
seq_eth,394,0,790,393.08632956632727,372.35409628341824
seq_eth,394,0,791,393.034606345732,372.1426420497653
seq_eth,394,0,792,392.98210742069864,371.92152252932493
seq_eth,394,0,793,392.92178243138363,371.60560161973416
seq_eth,394,0,794,392.85182142298214,371.1725069826718
seq_eth,394,0,795,392.77265492724644,370.62681449954835
seq_eth,394,0,796,392.68471347592885,369.97310005177474
seq_eth,394,0,797,392.5884276007816,369.2159395207616
seq_eth,394,0,798,392.48422783355704,368.3599087879197
seq_eth,394,0,799,392.37254470600743,367.40958373465986
seq_eth,394,0,800,392.253808749885,366.3695402423928
seq_eth,394,0,801,392.12845049694215,365.2443541925291
seq_eth,394,0,802,391.996900478931,364.03860146647986
seq_eth,394,0,803,391.85958922760403,362.75685794565555
seq_eth,394,0,804,391.71694727471333,361.4036995114669
seq_eth,394,0,805,391.5694051520113,359.98370204532483
seq_eth,394,0,806,391.41739339125024,358.50144142864
seq_eth,394,0,807,391.2613425241824,356.96149354282323
seq_eth,394,0,808,391.10168308256,355.36843426928516
seq_eth,394,0,809,390.93884559813546,353.72683948943654
seq_eth,394,0,810,390.77326060266086,352.04128508468824
seq_eth,394,0,811,390.6053586278887,350.3163469364509
seq_eth,394,0,812,390.4355702055712,348.5566009261353
seq_eth,394,0,813,390.26432586746057,346.76662293515216
seq_eth,394,0,814,390.0920561453091,344.95098884491233
seq_eth,394,0,815,389.9191915708692,343.1142745368265
seq_eth,394,0,816,389.746162675893,341.26105589230536
seq_eth,394,0,817,389.5733999921329,339.3959087927597
seq_eth,394,0,818,389.4013340513411,337.5234091196003
seq_eth,394,0,819,389.23039538527,335.64813275423785
seq_eth,394,0,820,389.06101452567174,333.77465557808324
seq_eth,394,0,821,388.89362200429866,331.90755347254697
seq_eth,394,0,822,388.7286483529031,330.05140231904
seq_eth,394,0,823,388.56652410323727,328.210777998973
seq_eth,394,0,824,388.40767978705355,326.3902563937568
seq_eth,394,0,825,388.25254593610407,324.59441338480195
seq_eth,394,0,826,388.1015530821412,322.82782485351936
seq_eth,394,0,827,387.9551317569173,321.0950666813198
seq_eth,394,0,828,387.8137124921845,319.40071474961394
seq_eth,394,0,829,387.6777258196952,317.7493449398125
seq_eth,394,0,830,387.54760227120164,316.14553313332635
seq_eth,394,0,831,387.4237723784561,314.59385521156617
seq_eth,394,0,832,387.3066666732109,313.0988870559427
seq_eth,394,0,833,387.1967156872183,311.6652045478666
seq_eth,394,0,834,387.0943499522306,310.29738356874884
seq_eth,394,0,835,387.0,309.0
seq_eth,394,0,836,386.9093871308715,307.74647861032787
seq_eth,394,0,837,386.81803082853133,306.5068485512464
seq_eth,394,0,838,386.7260588997444,305.2805922783759
seq_eth,394,0,839,386.6335991512751,304.06719224733644
seq_eth,394,0,840,386.5407793898882,302.86613091374824
seq_eth,394,0,841,386.44772742234824,301.6768907332314
seq_eth,394,0,842,386.35457105541997,300.4989541614063
seq_eth,394,0,843,386.261438095868,299.331803653893
seq_eth,394,0,844,386.168456350457,298.1749216663118
seq_eth,394,0,845,386.07575362595145,297.0277906542827
seq_eth,394,0,846,385.98345772911614,295.889893073426
seq_eth,394,0,847,385.8916964667157,294.7607113793619
seq_eth,394,0,848,385.8005976455147,293.63972802771053
seq_eth,394,0,849,385.71028907227776,292.52642547409215
seq_eth,394,0,850,385.6208985537697,291.42028617412683
seq_eth,394,0,851,385.5325538967549,290.3207925834348
seq_eth,394,0,852,385.4453829079982,289.2274271576364
seq_eth,394,0,853,385.35951339426407,288.1396723523517
seq_eth,394,0,854,385.2750731623173,287.05701062320077
seq_eth,394,0,855,385.19219001892253,285.97892442580394
seq_eth,394,0,856,385.11099177084424,284.9048962157814
seq_eth,394,0,857,385.0316062248472,283.8344084487532
seq_eth,394,0,858,384.95416118769606,282.7669435803397
seq_eth,394,0,859,384.8787844661554,281.70198406616106
seq_eth,394,0,860,384.8056038669899,280.63901236183733
seq_eth,394,0,861,384.7347471969641,279.5775109229888
seq_eth,394,0,862,384.6663422628427,278.51696220523564
seq_eth,394,0,863,384.6005168713904,277.45684866419805
seq_eth,394,0,864,384.53739882937174,276.39665275549623
seq_eth,394,0,865,384.4771159435515,275.33585693475027
seq_eth,394,0,866,384.41979602069415,274.2739436575805
seq_eth,394,0,867,384.36556686756444,273.210395379607
seq_eth,394,0,868,384.31455629092693,272.14469455645
seq_eth,394,0,869,384.2668920975463,271.07632364372967
seq_eth,394,0,870,384.22270209418724,270.0047650970662
seq_eth,394,0,871,384.1821140876142,268.92950137207976
seq_eth,394,0,872,384.1452558845921,267.85001492439056
seq_eth,394,0,873,384.1122552918854,266.7657882096188
seq_eth,394,0,874,384.0832401162587,265.6763036833847
seq_eth,394,0,875,384.0583381644767,264.58104380130834
seq_eth,394,0,876,384.0376772433042,263.47949101900997
seq_eth,394,0,877,384.02138515950554,262.3711277921098
seq_eth,394,0,878,384.0095897198456,261.25543657622785
seq_eth,394,0,879,384.0024187310888,260.1318998269845
seq_eth,394,0,880,384.0,259.0
seq_eth,394,0,881,384.0009232648076,257.85963638203515
seq_eth,394,0,882,384.00364909423973,256.7113125212821
seq_eth,394,0,883,384.0081115408101,255.55541726550754
seq_eth,394,0,884,384.01424465703235,254.39233946247805
