scene,agent_id,agent_type,frame,x,y
seq_eth,287,0,313,317.8509815739495,124.1146575243282
seq_eth,287,0,314,317.8204100771002,125.269526196607
seq_eth,287,0,315,317.78737721206943,126.425302255096
seq_eth,287,0,316,317.7519807815665,127.58197426715296
seq_eth,287,0,317,317.7143185883005,128.73953080013564
seq_eth,287,0,318,317.6744884349807,129.89796042140182
seq_eth,287,0,319,317.6325881243162,131.05725169830924
seq_eth,287,0,320,317.58871545901627,132.21739319821572
seq_eth,287,0,321,317.5429682417901,133.378373488479
seq_eth,287,0,322,317.4954442753469,134.5401811364569
seq_eth,287,0,323,317.4462413623958,135.70280470950712
seq_eth,287,0,324,317.3954573056461,136.86623277498748
seq_eth,287,0,325,317.34318990780696,138.03045390025576
seq_eth,287,0,326,317.2895369715875,139.1954566526697
seq_eth,287,0,327,317.234596299697,140.36122959958706
seq_eth,287,0,328,317.1784656948446,141.52776130836565
seq_eth,287,0,329,317.12124295973945,142.69504034636321
seq_eth,287,0,330,317.0630258970909,143.86305528093757
seq_eth,287,0,331,317.00391230960804,145.03179467944645
seq_eth,287,0,332,316.94400000000013,146.20124710924762
seq_eth,287,0,333,316.88338677097624,147.37140113769885
seq_eth,287,0,334,316.82217042524564,148.54224533215796
seq_eth,287,0,335,316.7604487655176,149.7137682599827
seq_eth,287,0,336,316.6983195945012,150.8859584885308
seq_eth,287,0,337,316.6358807149057,152.05880458516006
seq_eth,287,0,338,316.57322992944023,153.23229511722826
seq_eth,287,0,339,316.5104650408141,154.40641865209318
seq_eth,287,0,340,316.4476838517364,155.58116375711256
seq_eth,287,0,341,316.3849841649163,156.75651899964421
seq_eth,287,0,342,316.3224637830632,157.93247294704588
seq_eth,287,0,343,316.26022050888605,159.1090141666753
seq_eth,287,0,344,316.1983521450942,160.28613122589036
seq_eth,287,0,345,316.13695649439677,161.4638126920487
seq_eth,287,0,346,316.076131359503,162.64204713250817
seq_eth,287,0,347,316.015974543122,163.82082311462653
seq_eth,287,0,348,315.95658384796315,165.00012920576154
seq_eth,287,0,349,315.8980570767354,166.17995397327095
seq_eth,287,0,350,315.8404920321482,167.3602859845126
seq_eth,287,0,351,315.7839865169105,168.54111380684415
seq_eth,287,0,352,315.7286383337317,169.7224260076235
seq_eth,287,0,353,315.6745452853208,170.90421115420835
seq_eth,287,0,354,315.6218051743872,172.08645781395649
seq_eth,287,0,355,315.57051580364,173.26915455422568
seq_eth,287,0,356,315.5207749757883,174.45228994237368
seq_eth,287,0,357,315.4726804935415,175.6358525457583
seq_eth,287,0,358,315.4263301596086,176.8198309317373
seq_eth,287,0,359,315.3818217766989,178.00421366766844
seq_eth,287,0,360,315.3392531475216,179.18898932090946
seq_eth,287,0,361,315.29872207478587,180.37414645881822
seq_eth,287,0,362,315.2603263612009,181.5596736487524
seq_eth,287,0,363,315.22416380947595,182.74555945806983
seq_eth,287,0,364,315.1903322223201,183.93179245412827
seq_eth,287,0,365,315.15892940244254,185.11836120428546
seq_eth,287,0,366,315.1300531525526,186.30525427589922
seq_eth,287,0,367,315.1038012753594,187.4924602363273
seq_eth,287,0,368,315.08027157357213,188.67996765292744
seq_eth,287,0,369,315.0595618499,189.8677650930575
seq_eth,287,0,370,315.0417699070522,191.05584112407516
seq_eth,287,0,371,315.02699354773796,192.24418431333822
seq_eth,287,0,372,315.0153305746664,193.43278322820447
seq_eth,287,0,373,315.00687879054675,194.62162643603165
seq_eth,287,0,374,315.00173599808824,195.81070250417758
seq_eth,287,0,375,315.0,197.0
seq_eth,287,0,376,315.0,198.19611321518565
seq_eth,287,0,377,315.0,199.4031332826122
seq_eth,287,0,378,315.0,200.61729403142385
seq_eth,287,0,379,315.0,201.83482929076482
seq_eth,287,0,380,315.0,203.05197288977922
seq_eth,287,0,381,315.0,204.26495865761132
seq_eth,287,0,382,315.0,205.47002042340526
seq_eth,287,0,383,315.0,206.66339201630524
seq_eth,287,0,384,315.0,207.84130726545544
seq_eth,287,0,385,315.0,209.0
seq_eth,287,0,386,315.02799999999996,210.13873913043477
seq_eth,287,0,387,315.104,211.26121739130434
seq_eth,287,0,388,315.216,212.37030434782608
seq_eth,287,0,389,315.35200000000003,213.4688695652174
seq_eth,287,0,390,315.5,214.55978260869568
seq_eth,287,0,391,315.64799999999997,215.64591304347826
seq_eth,287,0,392,315.78400000000005,216.7301304347826
seq_eth,287,0,393,315.896,217.81530434782607
seq_eth,287,0,394,315.972,218.9043043478261
seq_eth,287,0,395,316.0,220.0
seq_eth,287,0,396,315.97200000000004,221.09175
seq_eth,287,0,397,315.896,222.17066666666665
seq_eth,287,0,398,315.784,223.24225
seq_eth,287,0,399,315.64799999999997,224.31199999999998
seq_eth,287,0,400,315.5,225.38541666666669
seq_eth,287,0,401,315.35200000000003,226.468
seq_eth,287,0,402,315.21599999999995,227.56525
seq_eth,287,0,403,315.104,228.68266666666668
seq_eth,287,0,404,315.028,229.82575
seq_eth,287,0,405,315.0,231.0
seq_eth,287,0,406,315.02799999999996,232.21225
seq_eth,287,0,407,315.104,233.46133333333333
seq_eth,287,0,408,315.216,234.74075
seq_eth,287,0,409,315.35200000000003,236.044
seq_eth,287,0,410,315.5,237.36458333333334
seq_eth,287,0,411,315.64799999999997,238.696
seq_eth,287,0,412,315.78400000000005,240.03175000000002
seq_eth,287,0,413,315.896,241.36533333333333
seq_eth,287,0,414,315.972,242.69025
seq_eth,287,0,415,316.0,244.0
seq_eth,287,0,416,316.0,245.30468000000002
seq_eth,287,0,417,316.0,246.61664
seq_eth,287,0,418,316.0,247.93276
seq_eth,287,0,419,316.0,249.24992
seq_eth,287,0,420,316.0,250.565
seq_eth,287,0,421,316.0,251.87488
seq_eth,287,0,422,316.0,253.17643999999999
seq_eth,287,0,423,316.0,254.46656
seq_eth,287,0,424,316.0,255.74212
seq_eth,287,0,425,316.0,257.0
seq_eth,287,0,426,315.981,258.2234514285714
seq_eth,287,0,427,315.928,259.40658285714284
seq_eth,287,0,428,315.847,260.5625600000001
seq_eth,287,0,429,315.744,261.7045485714286
seq_eth,287,0,430,315.625,262.8457142857143
seq_eth,287,0,431,315.496,263.99922285714285
seq_eth,287,0,432,315.363,265.17823999999996
seq_eth,287,0,433,315.232,266.39593142857143
seq_eth,287,0,434,315.109,267.6654628571428
seq_eth,287,0,435,315.0,269.0
seq_eth,287,0,436,314.9,270.4148571428571
seq_eth,287,0,437,314.8,271.90742857142857
seq_eth,287,0,438,314.7,273.464
seq_eth,287,0,439,314.6,275.0708571428571
seq_eth,287,0,440,314.5,276.7142857142857
seq_eth,287,0,441,314.4,278.3805714285714
seq_eth,287,0,442,314.3,280.05600000000004
seq_eth,287,0,443,314.2,281.7268571428571
seq_eth,287,0,444,314.1,283.3794285714286
seq_eth,287,0,445,314.0,285.0
seq_eth,287,0,446,313.89099999999996,286.60960000000006
seq_eth,287,0,447,313.768,288.2341333333333
seq_eth,287,0,448,313.637,289.8672
seq_eth,287,0,449,313.504,291.50239999999997
seq_eth,287,0,450,313.375,293.1333333333333
seq_eth,287,0,451,313.256,294.75360000000006
seq_eth,287,0,452,313.153,296.3568
seq_eth,287,0,453,313.072,297.93653333333333
seq_eth,287,0,454,313.019,299.48639999999995
seq_eth,287,0,455,313.0,301.0
seq_eth,287,0,456,313.038,302.48026666666664
seq_eth,287,0,457,313.144,303.9360592592593
seq_eth,287,0,458,313.30600000000004,305.36986666666667
seq_eth,287,0,459,313.512,306.7841777777778
seq_eth,287,0,460,313.75,308.18148148148146
seq_eth,287,0,461,314.008,309.56426666666664
seq_eth,287,0,462,314.274,310.9350222222222
seq_eth,287,0,463,314.536,312.29623703703703
seq_eth,287,0,464,314.782,313.6504
seq_eth,287,0,465,315.0,315.0
seq_eth,287,0,466,315.21799999999996,316.339
seq_eth,287,0,467,315.46399999999994,317.6616296296296
seq_eth,287,0,468,315.72600000000006,318.97077777777776
seq_eth,287,0,469,315.992,320.2693333333333
seq_eth,287,0,470,316.25,321.56018518518516
seq_eth,287,0,471,316.488,322.8462222222222
seq_eth,287,0,472,316.694,324.13033333333334
seq_eth,287,0,473,316.856,325.41540740740743
seq_eth,287,0,474,316.962,326.70433333333335
seq_eth,287,0,475,317.0,328.0
seq_eth,287,0,476,317.0,329.3
seq_eth,287,0,477,317.0,330.6
seq_eth,287,0,478,317.0,331.9
seq_eth,287,0,479,317.0,333.2
seq_eth,287,0,480,317.0,334.5
seq_eth,287,0,481,317.0,335.8
seq_eth,287,0,482,317.0,337.1
seq_eth,287,0,483,317.0,338.4
seq_eth,287,0,484,317.0,339.7
seq_eth,287,0,485,317.0,341.0
seq_eth,287,0,486,317.02799999999996,342.3
seq_eth,287,0,487,317.104,343.6
seq_eth,287,0,488,317.216,344.9
seq_eth,287,0,489,317.35200000000003,346.2
seq_eth,287,0,490,317.5,347.5
seq_eth,287,0,491,317.64799999999997,348.8
seq_eth,287,0,492,317.78400000000005,350.1
seq_eth,287,0,493,317.896,351.4
seq_eth,287,0,494,317.972,352.7
seq_eth,287,0,495,318.0,354.0
seq_eth,287,0,496,318.0,355.28789655172415
seq_eth,287,0,497,318.0,356.5569655172414
seq_eth,287,0,498,318.0,357.815275862069
seq_eth,287,0,499,318.0,359.07089655172416
seq_eth,287,0,500,318.0,360.3318965517241
seq_eth,287,0,501,318.0,361.6063448275862
seq_eth,287,0,502,318.0,362.90231034482764
seq_eth,287,0,503,318.0,364.2278620689655
seq_eth,287,0,504,318.0,365.5910689655172
seq_eth,287,0,505,318.0,367.0
seq_eth,287,0,506,318.05314285714286,368.48650246305414
seq_eth,287,0,507,318.2022857142857,370.0612807881773
seq_eth,287,0,508,318.432,371.7006896551724
seq_eth,287,0,509,318.7268571428571,373.38108374384234
seq_eth,287,0,510,319.0714285714286,375.07881773399015
seq_eth,287,0,511,319.4502857142857,376.77024630541877
seq_eth,287,0,512,319.848,378.43172413793104
seq_eth,287,0,513,320.2491428571429,380.03960591133
seq_eth,287,0,514,320.6382857142857,381.5702463054187
seq_eth,287,0,515,321.0,383.0
seq_eth,287,0,516,321.35371428571426,384.3305494505494
seq_eth,287,0,517,321.72685714285717,385.5898901098901
seq_eth,287,0,518,322.116,386.7938461538461
seq_eth,287,0,519,322.51771428571425,387.95824175824174
seq_eth,287,0,520,322.92857142857144,389.098901098901
seq_eth,287,0,521,323.3451428571429,390.2316483516483
seq_eth,287,0,522,323.76399999999995,391.37230769230774
seq_eth,287,0,523,324.1817142857143,392.5367032967033
seq_eth,287,0,524,324.5948571428571,393.74065934065936
seq_eth,287,0,525,325.0,395.0
seq_eth,287,0,526,325.39599999999996,396.3127692307692
seq_eth,287,0,527,325.7857777777778,397.66215384615384
seq_eth,287,0,528,326.17199999999997,399.0416923076923
seq_eth,287,0,529,326.55733333333336,400.4449230769231
seq_eth,287,0,530,326.94444444444446,401.86538461538464
seq_eth,287,0,531,327.33599999999996,403.2966153846154
seq_eth,287,0,532,327.73466666666667,404.7321538461539
seq_eth,287,0,533,328.1431111111111,406.16553846153846
seq_eth,287,0,534,328.564,407.59030769230765
seq_eth,287,0,535,329.0,409.0
seq_eth,287,0,536,329.4742857142857,410.42099999999994
seq_eth,287,0,537,329.9974603174603,411.87466666666666
seq_eth,287,0,538,330.55333333333334,413.347
seq_eth,287,0,539,331.12571428571425,414.824
seq_eth,287,0,540,331.6984126984127,416.29166666666663
seq_eth,287,0,541,332.2552380952381,417.73599999999993
seq_eth,287,0,542,332.78,419.143
seq_eth,287,0,543,333.25650793650794,420.4986666666667
seq_eth,287,0,544,333.66857142857145,421.789
seq_eth,287,0,545,334.0,423.0
seq_eth,287,0,546,334.28742857142856,424.165
seq_eth,287,0,547,334.57371428571423,425.32
seq_eth,287,0,548,334.852,426.455
seq_eth,287,0,549,335.1154285714286,427.56
seq_eth,287,0,550,335.35714285714283,428.625
seq_eth,287,0,551,335.5702857142857,429.64
seq_eth,287,0,552,335.748,430.595
seq_eth,287,0,553,335.88342857142857,431.47999999999996
seq_eth,287,0,554,335.9697142857143,432.285
seq_eth,287,0,555,336.0,433.0
seq_eth,287,0,556,335.888,433.6309090909091
seq_eth,287,0,557,335.584,434.19878787878787
seq_eth,287,0,558,335.136,434.71636363636367
seq_eth,287,0,559,334.592,435.1963636363636
seq_eth,287,0,560,334.0,435.6515151515151
seq_eth,287,0,561,333.408,436.0945454545454
seq_eth,287,0,562,332.86400000000003,436.53818181818184
seq_eth,287,0,563,332.416,436.99515151515146
seq_eth,287,0,564,332.11199999999997,437.47818181818184
seq_eth,287,0,565,332.0,438.0
seq_eth,287,0,566,332.252,438.6098181818182
seq_eth,287,0,567,332.936,439.32218181818183
seq_eth,287,0,568,333.944,440.0978181818182
seq_eth,287,0,569,335.168,440.89745454545454
seq_eth,287,0,570,336.5,441.6818181818182
seq_eth,287,0,571,337.83200000000005,442.4116363636364
seq_eth,287,0,572,339.05600000000004,443.0476363636364
seq_eth,287,0,573,340.06399999999996,443.5505454545455
seq_eth,287,0,574,340.748,443.8810909090909
seq_eth,287,0,575,341.0,444.0
seq_eth,287,0,576,340.999,444.0
seq_eth,287,0,577,340.992,444.0
seq_eth,287,0,578,340.973,444.0
seq_eth,287,0,579,340.936,444.0
seq_eth,287,0,580,340.875,444.0
seq_eth,287,0,581,340.784,444.0
seq_eth,287,0,582,340.657,444.0
seq_eth,287,0,583,340.488,444.0
seq_eth,287,0,584,340.271,444.0
seq_eth,287,0,585,340.0,444.0
seq_eth,288,0,204,281.08442947308816,4.683412768456618
seq_eth,288,0,205,281.2097357348935,5.709252569774273
seq_eth,288,0,206,281.3334360418667,6.735957931463625
seq_eth,288,0,207,281.4555299243884,7.76352973329369
seq_eth,288,0,208,281.57601691283935,8.79196885503348
seq_eth,288,0,209,281.6948965376003,9.821276176452006
seq_eth,288,0,210,281.8121683290519,10.851452577318284
seq_eth,288,0,211,281.927831817575,11.882498937401321
seq_eth,288,0,212,282.04188653355027,12.914416136470138
seq_eth,288,0,213,282.15433200735845,13.94720505429374
seq_eth,288,0,214,282.26516776938024,14.980866570641147
seq_eth,288,0,215,282.37439334999635,16.015401565281365
seq_eth,288,0,216,282.4820082795876,17.050810917983412
seq_eth,288,0,217,282.5880120885347,18.0870955085163
seq_eth,288,0,218,282.69240430721834,19.124256216649037
seq_eth,288,0,219,282.7951844660192,20.162293922150642
seq_eth,288,0,220,282.89635209531804,21.201209504790125
seq_eth,288,0,221,282.99590672549573,22.241003844336497
seq_eth,288,0,222,283.0938478869328,23.281677820558777
seq_eth,288,0,223,283.1901751100101,24.32323231322597
seq_eth,288,0,224,283.2848879251083,25.36566820210709
seq_eth,288,0,225,283.3779858626082,26.408986366971156
seq_eth,288,0,226,283.46946845289045,27.453187687587178
seq_eth,288,0,227,283.5593352263358,28.498273043724165
seq_eth,288,0,228,283.64758571332504,29.544243315151135
seq_eth,288,0,229,283.73421944423876,30.591099381637097
seq_eth,288,0,230,283.8192359494579,31.638842122951065
seq_eth,288,0,231,283.90263475936297,32.68747241886206
seq_eth,288,0,232,283.9844154043348,33.73699114913907
seq_eth,288,0,233,284.0645774147542,34.78739919355114
seq_eth,288,0,234,284.1431203210017,35.83869743186726
seq_eth,288,0,235,284.2200436534583,36.890886743856456
seq_eth,288,0,236,284.2953469425044,37.94396800928773
seq_eth,288,0,237,284.36902971852095,38.9979421079301
seq_eth,288,0,238,284.4410915118887,40.05280991955257
seq_eth,288,0,239,284.51153185298824,41.10857232392418
seq_eth,288,0,240,284.58035027220046,42.16523020081392
seq_eth,288,0,241,284.6475462999059,43.2227844299908
seq_eth,288,0,242,284.71311946648547,44.28123589122385
seq_eth,288,0,243,284.7770693023198,45.34058546428207
seq_eth,288,0,244,284.8393953377896,46.400834028934476
seq_eth,288,0,245,284.90009710327564,47.46198246495006
seq_eth,288,0,246,284.95917412915867,48.52403165209788
seq_eth,288,0,247,285.0166259458194,49.586982470146914
seq_eth,288,0,248,285.07245208363855,50.65083579886619
seq_eth,288,0,249,285.1266520729968,51.715592518024714
seq_eth,288,0,250,285.179225444275,52.781253507391504
seq_eth,288,0,251,285.23017172785376,53.84781964673555
seq_eth,288,0,252,285.2794904541139,54.91529181582591
seq_eth,288,0,253,285.3271811534361,55.983670894431555
seq_eth,288,0,254,285.3732433562011,57.05295776232152
seq_eth,288,0,255,285.41767659278963,58.123153299264814
seq_eth,288,0,256,285.4604803935824,59.194258385030444
seq_eth,288,0,257,285.5016542889602,60.26627389938742
seq_eth,288,0,258,285.54119780930364,61.33920072210477
seq_eth,288,0,259,285.57911048499363,62.413039732951496
seq_eth,288,0,260,285.6153918464107,63.4877918116966
seq_eth,288,0,261,285.6500414239357,64.56345783810913
seq_eth,288,0,262,285.68305874794936,65.64003869195805
seq_eth,288,0,263,285.71444334883233,66.71753525301243
seq_eth,288,0,264,285.74419475696544,67.79594840104122
seq_eth,288,0,265,285.77231250272933,68.87527901581349
seq_eth,288,0,266,285.7987961165048,69.95552797709823
seq_eth,288,0,267,285.8236451286726,71.03669616466442
seq_eth,288,0,268,285.8468590696133,72.11878445828113
seq_eth,288,0,269,285.8684374697078,73.20179373771734
seq_eth,288,0,270,285.88837985933674,74.28572488274206
seq_eth,288,0,271,285.9066857688809,75.37057877312432
seq_eth,288,0,272,285.923354728721,76.45635628863312
seq_eth,288,0,273,285.9383862692377,77.54305830903746
seq_eth,288,0,274,285.9517799208118,78.6306857141064
seq_eth,288,0,275,285.963535213824,79.71923938360892
seq_eth,288,0,276,285.97365167865513,80.80872019731403
seq_eth,288,0,277,285.98212884568574,81.89912903499074
seq_eth,288,0,278,285.98896624529664,82.99046677640808
seq_eth,288,0,279,285.9941634078686,84.08273430133505
seq_eth,288,0,280,285.9977198637824,85.17593248954066
seq_eth,288,0,281,285.9996351434186,86.27006222079395
seq_eth,288,0,282,285.9998385175556,87.36527558165908
seq_eth,288,0,283,285.9974287018322,88.46351224116229
seq_eth,288,0,284,285.9921634384984,89.56529384662795
seq_eth,288,0,285,285.98408464823626,90.67053049342975
seq_eth,288,0,286,285.9732342517279,91.77913227694133
seq_eth,288,0,287,285.9596541696551,92.8910092925363
seq_eth,288,0,288,285.9433863227,94.00607163558834
seq_eth,288,0,289,285.9244726315447,95.12422940147114
seq_eth,288,0,290,285.902955016871,96.24539268555829
seq_eth,288,0,291,285.87887539936105,97.36947158322343
seq_eth,288,0,292,285.8522756996968,98.49637618984028
seq_eth,288,0,293,285.82319783856036,99.62601660078245
seq_eth,288,0,294,285.7916837366337,100.75830291142358
seq_eth,288,0,295,285.75777531459875,101.89314521713733
