scene,agent_id,agent_type,frame,x,y
seq_eth,232,0,804,303.768,201.24977777777778
seq_eth,232,0,805,303.891,202.63733333333332
seq_eth,232,0,806,304.0,204.0
seq_eth,232,0,807,304.1,205.33899999999997
seq_eth,232,0,808,304.2,206.66162962962963
seq_eth,232,0,809,304.3,207.97077777777778
seq_eth,232,0,810,304.4,209.26933333333335
seq_eth,232,0,811,304.5,210.5601851851852
seq_eth,232,0,812,304.6,211.84622222222222
seq_eth,232,0,813,304.7,213.13033333333334
seq_eth,232,0,814,304.8,214.4154074074074
seq_eth,232,0,815,304.9,215.70433333333332
seq_eth,232,0,816,305.0,217.0
seq_eth,232,0,817,305.09700000000004,218.28789655172415
seq_eth,232,0,818,305.1893333333333,219.55696551724137
seq_eth,232,0,819,305.27900000000005,220.81527586206897
seq_eth,232,0,820,305.368,222.0708965517241
seq_eth,232,0,821,305.45833333333337,223.33189655172416
seq_eth,232,0,822,305.552,224.60634482758624
seq_eth,232,0,823,305.65099999999995,225.90231034482758
seq_eth,232,0,824,305.75733333333335,227.22786206896552
seq_eth,232,0,825,305.873,228.59106896551725
seq_eth,232,0,826,306.0,230.0
seq_eth,232,0,827,306.16400000000004,231.46593103448276
seq_eth,232,0,828,306.3786666666666,232.98813793103446
seq_eth,232,0,829,306.628,234.55668965517242
seq_eth,232,0,830,306.8960000000001,236.1616551724138
seq_eth,232,0,831,307.1666666666667,237.79310344827587
seq_eth,232,0,832,307.424,239.44110344827587
seq_eth,232,0,833,307.652,241.09572413793106
seq_eth,232,0,834,307.83466666666664,242.74703448275864
seq_eth,232,0,835,307.95599999999996,244.38510344827586
seq_eth,232,0,836,308.0,246.0
seq_eth,232,0,837,308.0,247.6046451612903
seq_eth,232,0,838,308.0,249.21651612903224
seq_eth,232,0,839,308.0,250.83251612903226
seq_eth,232,0,840,308.0,252.4495483870968
seq_eth,232,0,841,308.0,254.06451612903226
seq_eth,232,0,842,308.0,255.67432258064517
seq_eth,232,0,843,308.0,257.2758709677419
seq_eth,232,0,844,308.0,258.86606451612903
seq_eth,232,0,845,308.0,260.4418064516129
seq_eth,232,0,846,308.0,262.0
seq_eth,232,0,847,308.01599999999996,263.5391935483871
seq_eth,232,0,848,308.0613333333333,265.06193548387097
seq_eth,232,0,849,308.132,266.57112903225806
seq_eth,232,0,850,308.224,268.06967741935483
seq_eth,232,0,851,308.33333333333337,269.56048387096774
seq_eth,232,0,852,308.456,271.04645161290324
seq_eth,232,0,853,308.588,272.5304838709677
seq_eth,232,0,854,308.7253333333333,274.0154838709677
seq_eth,232,0,855,308.86400000000003,275.5043548387097
seq_eth,232,0,856,309.0,277.0
seq_eth,232,0,857,309.16400000000004,278.4956451612903
seq_eth,232,0,858,309.3786666666666,279.9845161290323
seq_eth,232,0,859,309.628,281.46951612903223
seq_eth,232,0,860,309.8960000000001,282.95354838709676
seq_eth,232,0,861,310.1666666666667,284.43951612903226
seq_eth,232,0,862,310.424,285.93032258064517
seq_eth,232,0,863,310.652,287.42887096774194
seq_eth,232,0,864,310.83466666666664,288.93806451612903
seq_eth,232,0,865,310.95599999999996,290.46080645161294
seq_eth,232,0,866,311.0,292.0
seq_eth,232,0,867,311.0,293.57876497695855
seq_eth,232,0,868,311.0,295.2070783410138
seq_eth,232,0,869,311.0,296.868129032258
seq_eth,232,0,870,311.0,298.5451059907834
seq_eth,232,0,871,311.0,300.221198156682
seq_eth,232,0,872,311.0,301.8795944700461
seq_eth,232,0,873,311.0,303.5034838709677
seq_eth,232,0,874,311.0,305.0760552995391
seq_eth,232,0,875,311.0,306.5804976958525
seq_eth,232,0,876,311.0,308.0
seq_eth,232,0,877,311.028,309.3486753246753
seq_eth,232,0,878,311.10844444444444,310.65433766233764
seq_eth,232,0,879,311.236,311.9207272727273
seq_eth,232,0,880,311.4053333333334,313.1515844155844
seq_eth,232,0,881,311.61111111111114,314.35064935064935
seq_eth,232,0,882,311.848,315.5216623376623
seq_eth,232,0,883,312.11066666666665,316.66836363636367
seq_eth,232,0,884,312.39377777777776,317.79449350649355
seq_eth,232,0,885,312.69199999999995,318.9037922077922
seq_eth,232,0,886,313.0,320.0
seq_eth,232,0,887,313.38500000000005,321.07837320574157
seq_eth,232,0,888,313.90222222222224,322.1332057416268
seq_eth,232,0,889,314.5283333333333,323.1667942583732
seq_eth,232,0,890,315.24000000000007,324.1814354066986
seq_eth,232,0,891,316.0138888888889,325.17942583732054
seq_eth,232,0,892,316.8266666666667,326.163062200957
seq_eth,232,0,893,317.65500000000003,327.1346411483254
seq_eth,232,0,894,318.4755555555555,328.0964593301436
seq_eth,232,0,895,319.26500000000004,329.0508133971292
seq_eth,232,0,896,320.0,330.0
seq_eth,232,0,897,320.7,330.943133126935
seq_eth,232,0,898,321.4,331.877572755418
seq_eth,232,0,899,322.1,332.80298452012386
seq_eth,232,0,900,322.8,333.71903405572755
seq_eth,232,0,901,323.5,334.625386996904
seq_eth,232,0,902,324.2,335.5217089783282
seq_eth,232,0,903,324.9,336.40766563467497
seq_eth,232,0,904,325.6,337.28292260061914
seq_eth,232,0,905,326.3,338.1471455108359
seq_eth,232,0,906,327.0,339.0
seq_eth,232,0,907,327.71049999999997,339.82371764705886
seq_eth,232,0,908,328.4373333333333,340.60903529411763
seq_eth,232,0,909,329.17350000000005,341.36837647058826
seq_eth,232,0,910,329.91200000000003,342.11416470588233
seq_eth,232,0,911,330.64583333333337,342.8588235294118
seq_eth,232,0,912,331.368,343.6147764705882
seq_eth,232,0,913,332.07149999999996,344.3944470588236
seq_eth,232,0,914,332.74933333333337,345.2102588235294
seq_eth,232,0,915,333.3945,346.0746352941177
seq_eth,232,0,916,334.0,347.0
seq_eth,232,0,917,334.6125,347.99729230769225
seq_eth,232,0,918,335.26666666666665,349.0632615384616
seq_eth,232,0,919,335.9375,350.18904615384616
seq_eth,232,0,920,336.6,351.3657846153846
seq_eth,232,0,921,337.2291666666667,352.5846153846154
seq_eth,232,0,922,337.8,353.8366769230769
seq_eth,232,0,923,338.28749999999997,355.1131076923077
seq_eth,232,0,924,338.6666666666667,356.4050461538462
seq_eth,232,0,925,338.91249999999997,357.70363076923076
seq_eth,232,0,926,339.0,359.0
seq_eth,232,0,927,339.0,360.3127692307692
seq_eth,232,0,928,339.0,361.66215384615384
seq_eth,232,0,929,339.0,363.0416923076923
seq_eth,232,0,930,339.0,364.4449230769231
seq_eth,232,0,931,339.0,365.86538461538464
seq_eth,232,0,932,339.0,367.2966153846154
seq_eth,232,0,933,339.0,368.7321538461539
seq_eth,232,0,934,339.0,370.16553846153846
seq_eth,232,0,935,339.0,371.59030769230765
seq_eth,232,0,936,339.0,373.0
seq_eth,232,0,937,338.97200000000004,374.3878064516129
seq_eth,232,0,938,338.896,375.75664516129035
seq_eth,232,0,939,338.784,377.1146451612903
seq_eth,232,0,940,338.64799999999997,378.46993548387104
seq_eth,232,0,941,338.5,379.83064516129036
seq_eth,232,0,942,338.35200000000003,381.2049032258064
seq_eth,232,0,943,338.21599999999995,382.6008387096774
seq_eth,232,0,944,338.104,384.0265806451613
seq_eth,232,0,945,338.028,385.4902580645161
seq_eth,232,0,946,338.0,387.0
seq_eth,232,0,947,338.038,388.56237050691243
seq_eth,232,0,948,338.144,390.1738764976958
seq_eth,232,0,949,338.30600000000004,391.8275612903226
seq_eth,232,0,950,338.512,393.516468202765
seq_eth,232,0,951,338.75,395.2336405529954
seq_eth,232,0,952,339.008,396.97212165898617
seq_eth,232,0,953,339.274,398.72495483870966
seq_eth,232,0,954,339.536,400.4851834101383
seq_eth,232,0,955,339.782,402.2458506912442
seq_eth,232,0,956,340.0,404.0
seq_eth,232,0,957,340.21799999999996,405.7386751255135
seq_eth,232,0,958,340.46399999999994,407.4642417161114
seq_eth,232,0,959,340.72600000000006,409.18672587859425
seq_eth,232,0,960,340.992,410.91615371976275
seq_eth,232,0,961,341.25,412.6625513464173
seq_eth,232,0,962,341.488,414.43594486535846
seq_eth,232,0,963,341.694,416.24636038338673
seq_eth,232,0,964,341.856,418.10382400730276
seq_eth,232,0,965,341.962,420.018361843907
seq_eth,232,0,966,342.0,422.0
seq_eth,232,0,967,341.99799237497194,424.045356647395
seq_eth,232,0,968,341.9899672572326,426.14381244809806
seq_eth,232,0,969,341.97292128279884,428.2945372441989
seq_eth,232,0,970,341.94385108768785,430.49670087778753
seq_eth,232,0,971,341.8997533079166,432.7494731909537
seq_eth,232,0,972,341.83762457950223,435.05202402578726
seq_eth,232,0,973,341.75446153846167,437.403523224378
seq_eth,232,0,974,341.64726082081194,439.8031406288158
seq_eth,232,0,975,341.51301906257027,442.2500460811906
seq_eth,232,0,976,341.34873289975354,444.74340942359214
seq_eth,232,0,977,341.1513989683788,447.2824004981102
seq_eth,233,0,801,272.0,0.0
seq_eth,233,0,802,272.09304682029614,1.0985588452331827
seq_eth,233,0,803,272.1868160448135,2.197183586470115
seq_eth,233,0,804,272.28161620361107,3.295969608939959
seq_eth,233,0,805,272.377755826748,4.395012297871876
seq_eth,233,0,806,272.4755434442833,5.494407038495028
seq_eth,233,0,807,272.5752875862759,6.59424921603858
seq_eth,233,0,808,272.6772967827848,7.69463421573169
seq_eth,233,0,809,272.78187956386915,8.795657422803522
seq_eth,233,0,810,272.8893444595879,9.897414222483238
seq_eth,233,0,811,273.0,11.0
seq_eth,233,0,812,273.11324175173945,12.101045253450284
seq_eth,233,0,813,273.22823261295235,13.19831478232462
seq_eth,233,0,814,273.3449321109665,14.292105423943267
seq_eth,233,0,815,273.4632997731093,15.382714015626481
seq_eth,233,0,816,273.58329512670844,16.470437394694514
seq_eth,233,0,817,273.70487769909136,17.55557239846762
seq_eth,233,0,818,273.82800701758583,18.638415864266054
seq_eth,233,0,819,273.9526426095193,19.719264629410077
seq_eth,233,0,820,274.07874400221937,20.798415531219934
seq_eth,233,0,821,274.20627072301363,21.876165407015893
seq_eth,233,0,822,274.3351822992297,22.952811094118193
seq_eth,233,0,823,274.46543825819504,24.0286494298471
seq_eth,233,0,824,274.5969981272374,25.103977251522867
seq_eth,233,0,825,274.72982143368415,26.179091396465747
seq_eth,233,0,826,274.86386770486314,27.254288701995993
seq_eth,233,0,827,274.9990964681017,28.329866005433868
seq_eth,233,0,828,275.1354672507275,29.406120144099614
seq_eth,233,0,829,275.2729395800681,30.483347955313494
seq_eth,233,0,830,275.41147298345123,31.561846276395766
seq_eth,233,0,831,275.5510269882042,32.64191194466668
seq_eth,233,0,832,275.69156112165484,33.72384179744649
seq_eth,233,0,833,275.8330349111306,34.80793267205544
seq_eth,233,0,834,275.97540788395906,35.89448140581381
seq_eth,233,0,835,276.1186395674679,36.98378483604184
seq_eth,233,0,836,276.2626894889845,38.07613980005979
seq_eth,233,0,837,276.40751717583663,39.1718431351879
seq_eth,233,0,838,276.55308215535183,40.27119167874645
seq_eth,233,0,839,276.69934395485757,41.37448226805567
seq_eth,233,0,840,276.8462621016816,42.48201174043584
seq_eth,233,0,841,276.9937961231513,43.59407693320719
seq_eth,233,0,842,277.1419055465945,44.71097468368999
seq_eth,233,0,843,277.29054989933854,45.833001829204484
seq_eth,233,0,844,277.4396887087111,46.960455207070936
seq_eth,233,0,845,277.5892815020398,48.0936316546096
seq_eth,233,0,846,277.7392878066521,49.23282800914073
seq_eth,233,0,847,277.8896671498758,50.37834110798458
seq_eth,233,0,848,278.04037905903823,51.530467788461394
seq_eth,233,0,849,278.1913830614671,52.68950488789145
seq_eth,233,0,850,278.34263868448994,53.855749243594985
seq_eth,233,0,851,278.4941054554344,55.029497692892264
seq_eth,233,0,852,278.645742901628,56.211047073103536
seq_eth,233,0,853,278.79751055039833,57.40069422154906
seq_eth,233,0,854,278.949367929073,58.59873597554908
seq_eth,233,0,855,279.1009736903822,59.806056645384906
seq_eth,233,0,856,279.25139938877425,61.02452194776618
seq_eth,233,0,857,279.4007198563994,62.25385392385746
seq_eth,233,0,858,279.54908873883966,63.49361413027361
seq_eth,233,0,859,279.6966596816771,64.74336412362953
seq_eth,233,0,860,279.8435863304936,66.00266546054016
seq_eth,233,0,861,279.99002233087145,67.27107969762032
seq_eth,233,0,862,280.1361213283925,68.54816839148496
seq_eth,233,0,863,280.2820369686387,69.83349309874895
seq_eth,233,0,864,280.4279228971922,71.12661537602723
seq_eth,233,0,865,280.57393275963517,72.42709677993463
seq_eth,233,0,866,280.7202202015493,73.73449886708609
seq_eth,233,0,867,280.86693886851685,75.04838319409652
seq_eth,233,0,868,281.0142424061198,76.36831131758076
seq_eth,233,0,869,281.1622844599401,77.69384479415375
seq_eth,233,0,870,281.31121867555987,79.0245451804304
seq_eth,233,0,871,281.4611986985612,80.35997403302557
seq_eth,233,0,872,281.61237817452593,81.69969290855417
seq_eth,233,0,873,281.7649107490362,83.04326336363108
seq_eth,233,0,874,281.9189500676741,84.39024695487124
seq_eth,233,0,875,282.0746497760215,85.7402052388895
seq_eth,233,0,876,282.2321635196605,87.09269977230078
seq_eth,233,0,877,282.39164494417315,88.44729211171997
seq_eth,233,0,878,282.55324769514147,89.80354381376196
seq_eth,233,0,879,282.7171254181474,91.16101643504166
seq_eth,233,0,880,282.88343175877316,92.51927153217397
seq_eth,233,0,881,283.0523203626006,93.87787066177378
seq_eth,233,0,882,283.2239448752118,95.23637538045598
seq_eth,233,0,883,283.3984589421888,96.59434724483545
seq_eth,233,0,884,283.57601620911373,97.95134781152714
seq_eth,233,0,885,283.75677032156835,99.30693863714588
seq_eth,233,0,886,283.94087492513495,100.66068127830661
seq_eth,233,0,887,284.1284836653955,102.01213729162423
seq_eth,233,0,888,284.3197501879319,103.36086823371362
seq_eth,233,0,889,284.5148281383262,104.70643566118964
seq_eth,233,0,890,284.7138711621606,106.04840113066726
seq_eth,233,0,891,284.917032905017,107.38632619876134
seq_eth,233,0,892,285.1244670124774,108.71977242208676
seq_eth,233,0,893,285.3363271301239,110.04830135725845
seq_eth,233,0,894,285.55276690353844,111.37147456089129
seq_eth,233,0,895,285.77393997830313,112.68885358960019
seq_eth,233,0,896,286.0,114.0
seq_eth,233,0,897,286.2556293153891,115.30638600229472
seq_eth,233,0,898,286.55655002925687,116.61009146041634
seq_eth,233,0,899,286.8894754242247,117.9115894115719
seq_eth,233,0,900,287.24111878291393,119.21135289296838
seq_eth,233,0,901,287.5981933879462,120.50985494181283
seq_eth,233,0,902,287.9474125219427,121.80756859531225
seq_eth,233,0,903,288.2754894675249,123.10496689067367
seq_eth,233,0,904,288.5691375073142,124.40252286510407
seq_eth,233,0,905,288.8150699239321,125.70070955581053
seq_eth,233,0,906,289.0,127.0
seq_eth,233,0,907,289.13509999999997,128.29164285714288
seq_eth,233,0,908,289.2448,129.5702857142857
seq_eth,233,0,909,289.3357,130.84150000000002
seq_eth,233,0,910,289.41440000000006,132.11085714285716
seq_eth,233,0,911,289.4875,133.38392857142856
seq_eth,233,0,912,289.56159999999994,134.66628571428575
seq_eth,233,0,913,289.6433,135.9635
seq_eth,233,0,914,289.7392,137.28114285714287
seq_eth,233,0,915,289.8559,138.6247857142857
seq_eth,233,0,916,290.0,140.0
seq_eth,233,0,917,290.22720000000004,141.42285714285714
seq_eth,233,0,918,290.5696,142.89714285714285
seq_eth,233,0,919,290.99840000000006,144.41
seq_eth,233,0,920,291.48479999999995,145.94857142857143
seq_eth,233,0,921,292.0,147.5
seq_eth,233,0,922,292.51519999999994,149.05142857142857
seq_eth,233,0,923,293.0016,150.58999999999997
seq_eth,233,0,924,293.43039999999996,152.10285714285712
seq_eth,233,0,925,293.7728,153.57714285714286
seq_eth,233,0,926,294.0,155.0
seq_eth,233,0,927,294.1456,156.37088095238093
seq_eth,233,0,928,294.26613333333336,157.70344973544974
seq_eth,233,0,929,294.3672,159.00616666666667
seq_eth,233,0,930,294.45439999999996,160.28749206349207
seq_eth,233,0,931,294.53333333333336,161.55588624338625
seq_eth,233,0,932,294.60959999999994,162.8198095238095
seq_eth,233,0,933,294.6888,164.08772222222223
seq_eth,233,0,934,294.7765333333333,165.36808465608465
seq_eth,233,0,935,294.8784,166.66935714285714
seq_eth,233,0,936,295.0,168.0
seq_eth,233,0,937,295.1382857142857,169.3536551724138
seq_eth,233,0,938,295.2872380952381,170.71818135376753
seq_eth,233,0,939,295.448,172.09336398467434
seq_eth,233,0,940,295.62171428571435,173.47898850574714
seq_eth,233,0,941,295.8095238095238,174.87484035759897
seq_eth,233,0,942,296.01257142857145,176.2807049808429
seq_eth,233,0,943,296.232,177.69636781609196
seq_eth,233,0,944,296.4689523809524,179.12161430395912
seq_eth,233,0,945,296.72457142857144,180.55622988505746
seq_eth,233,0,946,297.0,182.0
seq_eth,233,0,947,297.33767857142857,183.46275862068964
seq_eth,233,0,948,297.7657142857143,184.95034482758624
seq_eth,233,0,949,298.26375,186.45655172413794
seq_eth,233,0,950,298.8114285714286,187.9751724137931
seq_eth,233,0,951,299.38839285714283,189.5
seq_eth,233,0,952,299.9742857142857,191.0248275862069
seq_eth,233,0,953,300.54875,192.54344827586206
seq_eth,233,0,954,301.09142857142854,194.0496551724138
seq_eth,233,0,955,301.58196428571426,195.53724137931036
seq_eth,233,0,956,302.0,197.0
seq_eth,233,0,957,302.35689285714284,198.43910344827583
seq_eth,233,0,958,302.6822857142857,199.86179310344826
seq_eth,233,0,959,302.98325,201.27096551724136
seq_eth,233,0,960,303.26685714285713,202.6695172413793
seq_eth,233,0,961,303.5401785714286,204.06034482758622
seq_eth,233,0,962,303.81028571428567,205.4463448275862
seq_eth,233,0,963,304.08425,206.83041379310347
seq_eth,233,0,964,304.3691428571429,208.21544827586206
seq_eth,233,0,965,304.6720357142857,209.6043448275862
seq_eth,233,0,966,305.0,211.0
seq_eth,233,0,967,305.3497142857143,212.3916
seq_eth,233,0,968,305.7126349206349,213.77013333333335
seq_eth,233,0,969,306.08799999999997,215.1412
seq_eth,233,0,970,306.4750476190476,216.51039999999998
seq_eth,233,0,971,306.8730158730159,217.88333333333335
seq_eth,233,0,972,307.28114285714287,219.2656
seq_eth,233,0,973,307.69866666666667,220.6628
seq_eth,233,0,974,308.12482539682543,222.08053333333334
seq_eth,233,0,975,308.55885714285716,223.52439999999999
seq_eth,233,0,976,309.0,225.0
seq_eth,233,0,977,309.46625,226.5136
seq_eth,233,0,978,309.9688888888889,228.06346666666667
seq_eth,233,0,979,310.4970833333333,229.6432
seq_eth,233,0,980,311.04,231.2464
seq_eth,233,0,981,311.58680555555554,232.86666666666667
seq_eth,233,0,982,312.1266666666667,234.4976
seq_eth,233,0,983,312.64874999999995,236.13279999999997
