scene,agent_id,agent_type,frame,x,y
seq_eth,314,0,514,326.1557992458403,405.2271483102908
seq_eth,314,0,515,325.96643281135596,406.16248677618296
seq_eth,314,0,516,325.778299639338,407.09363757912286
seq_eth,314,0,517,325.5913333545843,408.02081233477094
seq_eth,314,0,518,325.405467581893,408.94422265878774
seq_eth,314,0,519,325.22063594606215,409.86408016683345
seq_eth,314,0,520,325.0367720718897,410.78059647456877
seq_eth,314,0,521,324.8538095841738,411.693983197654
seq_eth,314,0,522,324.67168210771234,412.6044519517496
seq_eth,314,0,523,324.49032326730355,413.51221435251597
seq_eth,314,0,524,324.3096666877454,414.41748201561364
seq_eth,314,0,525,324.1296459938358,415.3204665567029
seq_eth,314,0,526,323.95019481037303,416.2213795914443
seq_eth,314,0,527,323.771246762155,417.12043273549824
seq_eth,314,0,528,323.5927354739797,418.0178376045251
seq_eth,314,0,529,323.41459457064525,418.91380581418537
seq_eth,314,0,530,323.23675767694976,419.8085489801395
seq_eth,314,0,531,323.0591584176911,420.70227871804786
seq_eth,314,0,532,322.8819771718936,421.59429504033807
seq_eth,314,0,533,322.70597980751074,422.48175963532515
seq_eth,314,0,534,322.53122585676834,423.3644713181635
seq_eth,314,0,535,322.3577143750127,424.2424533161421
seq_eth,314,0,536,322.18544441758985,425.11572885655
seq_eth,314,0,537,322.01441503984614,425.98432116667624
seq_eth,314,0,538,321.8446252971277,426.8482534738099
seq_eth,314,0,539,321.67607424478075,427.7075490052401
seq_eth,314,0,540,321.5087609381515,428.56223098825564
seq_eth,314,0,541,321.34268443258605,429.41232265014577
seq_eth,314,0,542,321.1778437834307,430.25784721819946
seq_eth,314,0,543,321.01423804603155,431.09882791970574
seq_eth,314,0,544,320.8518662757349,431.93528798195365
seq_eth,314,0,545,320.69072752788685,432.7672506322323
seq_eth,314,0,546,320.5308208578337,433.5947390978306
seq_eth,314,0,547,320.3721453209215,434.4177766060377
seq_eth,314,0,548,320.2146999724966,435.2363863841426
seq_eth,314,0,549,320.058483867905,436.0505916594343
seq_eth,314,0,550,319.903496062493,436.8604156592019
seq_eth,314,0,551,319.7497356116069,437.66588161073446
seq_eth,314,0,552,319.59720157059274,438.46701274132096
seq_eth,314,0,553,319.44589299479674,439.2638322782505
seq_eth,314,0,554,319.2958089395652,440.0563634488121
seq_eth,314,0,555,319.1469484602442,440.8446294802947
seq_eth,314,0,556,318.9993106121799,441.6286535999875
seq_eth,314,0,557,318.8528944507187,442.4084590351795
seq_eth,314,0,558,318.7076990312066,443.1840690131596
seq_eth,314,0,559,318.5637234089898,443.95550676121707
seq_eth,314,0,560,318.42096663941453,444.72279550664075
seq_eth,314,0,561,318.279427777827,445.4859584767198
seq_eth,314,0,562,318.1391058795735,446.2450188987432
seq_eth,314,0,563,318.0,447.0
seq_eth,315,0,213,350.0,445.0
seq_eth,315,0,214,349.308,443.01775
seq_eth,315,0,215,348.63733333333334,441.072
seq_eth,315,0,216,347.996,439.16425000000004
seq_eth,315,0,217,347.392,437.296
seq_eth,315,0,218,346.83333333333337,435.46875
seq_eth,315,0,219,346.32800000000003,433.68399999999997
seq_eth,315,0,220,345.884,431.94325000000003
seq_eth,315,0,221,345.5093333333333,430.248
seq_eth,315,0,222,345.212,428.59975000000003
seq_eth,315,0,223,345.0,427.0
seq_eth,315,0,224,344.837,425.45825
seq_eth,315,0,225,344.68266666666665,423.976
seq_eth,315,0,226,344.539,422.54274999999996
seq_eth,315,0,227,344.408,421.14799999999997
seq_eth,315,0,228,344.2916666666667,419.78125
seq_eth,315,0,229,344.192,418.432
seq_eth,315,0,230,344.111,417.08975
seq_eth,315,0,231,344.05066666666664,415.74399999999997
seq_eth,315,0,232,344.013,414.38424999999995
seq_eth,315,0,233,344.0,413.0
seq_eth,315,0,234,344.02799999999996,411.5953333333333
seq_eth,315,0,235,344.104,410.1834074074074
seq_eth,315,0,236,344.216,408.76733333333334
seq_eth,315,0,237,344.35200000000003,407.3502222222222
seq_eth,315,0,238,344.5,405.9351851851852
seq_eth,315,0,239,344.64799999999997,404.5253333333334
seq_eth,315,0,240,344.78400000000005,403.1237777777778
seq_eth,315,0,241,344.896,401.7336296296296
seq_eth,315,0,242,344.972,400.35799999999995
seq_eth,315,0,243,345.0,399.0
seq_eth,315,0,244,344.97200000000004,397.66533333333336
seq_eth,315,0,245,344.896,396.3537777777778
seq_eth,315,0,246,344.784,395.05955555555556
seq_eth,315,0,247,344.64799999999997,393.7768888888889
seq_eth,315,0,248,344.5,392.49999999999994
seq_eth,315,0,249,344.35200000000003,391.22311111111105
seq_eth,315,0,250,344.21599999999995,389.94044444444444
seq_eth,315,0,251,344.104,388.6462222222222
seq_eth,315,0,252,344.028,387.3346666666667
seq_eth,315,0,253,344.0,386.0
seq_eth,315,0,254,344.0125714285714,384.6504
seq_eth,315,0,255,344.04914285714284,383.29623703703703
seq_eth,315,0,256,344.108,381.93502222222224
seq_eth,315,0,257,344.1874285714286,380.5642666666667
seq_eth,315,0,258,344.2857142857143,379.18148148148146
seq_eth,315,0,259,344.4011428571429,377.78417777777776
seq_eth,315,0,260,344.532,376.36986666666667
seq_eth,315,0,261,344.6765714285714,374.93605925925925
seq_eth,315,0,262,344.8331428571429,373.4802666666667
seq_eth,315,0,263,345.0,372.0
seq_eth,315,0,264,345.30685714285715,370.48175483870966
seq_eth,315,0,265,345.8434285714286,368.9200172043011
seq_eth,315,0,266,346.548,367.3242838709677
seq_eth,315,0,267,347.3588571428571,365.7040516129032
seq_eth,315,0,268,348.2142857142857,364.06881720430107
seq_eth,315,0,269,349.05257142857135,362.42807741935485
seq_eth,315,0,270,349.81199999999995,360.79132903225803
seq_eth,315,0,271,350.4308571428572,359.1680688172043
seq_eth,315,0,272,350.84742857142857,357.5677935483871
seq_eth,315,0,273,351.0,356.0
seq_eth,315,0,274,350.95599999999996,354.45116359447
seq_eth,315,0,275,350.8346666666667,352.9037788018433
seq_eth,315,0,276,350.652,351.36137096774195
seq_eth,315,0,277,350.424,349.827465437788
seq_eth,315,0,278,350.16666666666663,348.30558755760364
seq_eth,315,0,279,349.896,346.79926267281104
seq_eth,315,0,280,349.628,345.31201612903226
seq_eth,315,0,281,349.3786666666667,343.8473732718894
seq_eth,315,0,282,349.16400000000004,342.4088594470046
seq_eth,315,0,283,349.0,341.0
seq_eth,315,0,284,348.873,339.6247857142857
seq_eth,315,0,285,348.75733333333335,338.28114285714287
seq_eth,315,0,286,348.651,336.96349999999995
seq_eth,315,0,287,348.55199999999996,335.6662857142857
seq_eth,315,0,288,348.4583333333333,334.38392857142856
seq_eth,315,0,289,348.368,333.1108571428572
seq_eth,315,0,290,348.279,331.84150000000005
seq_eth,315,0,291,348.18933333333337,330.5702857142857
seq_eth,315,0,292,348.09700000000004,329.29164285714285
seq_eth,315,0,293,348.0,328.0
seq_eth,315,0,294,347.9045,326.67214285714283
seq_eth,315,0,295,347.816,325.30095238095237
seq_eth,315,0,296,347.7315,323.90500000000003
seq_eth,315,0,297,347.648,322.5028571428571
seq_eth,315,0,298,347.5625,321.11309523809524
seq_eth,315,0,299,347.472,319.75428571428574
seq_eth,315,0,300,347.37350000000004,318.445
seq_eth,315,0,301,347.264,317.2038095238096
seq_eth,315,0,302,347.1405,316.0492857142857
seq_eth,315,0,303,347.0,315.0
seq_eth,315,0,304,346.8161,314.0409142857143
seq_eth,315,0,305,346.5728,313.13912380952377
seq_eth,315,0,306,346.2827,312.2864
seq_eth,315,0,307,345.9584,311.4745142857143
seq_eth,315,0,308,345.6125,310.6952380952381
seq_eth,315,0,309,345.2576,309.94034285714287
seq_eth,315,0,310,344.9063,309.2016
seq_eth,315,0,311,344.57120000000003,308.47078095238095
seq_eth,315,0,312,344.26489999999995,307.73965714285714
seq_eth,315,0,313,344.0,307.0
seq_eth,315,0,314,343.76759999999996,306.27007499999996
seq_eth,315,0,315,343.54879999999997,305.56826666666666
seq_eth,315,0,316,343.34119999999996,304.886525
seq_eth,315,0,317,343.1424,304.2168
seq_eth,315,0,318,342.95,303.55104166666666
seq_eth,315,0,319,342.7616,302.8812
seq_eth,315,0,320,342.5748,302.19922499999996
seq_eth,315,0,321,342.3872,301.4970666666666
seq_eth,315,0,322,342.1964,300.76667499999996
seq_eth,315,0,323,342.0,300.0
seq_eth,315,0,324,341.809,299.1953881578947
seq_eth,315,0,325,341.63200000000006,298.3591578947369
seq_eth,315,0,326,341.46299999999997,297.4952171052631
seq_eth,315,0,327,341.296,296.60747368421056
seq_eth,315,0,328,341.125,295.6998355263158
seq_eth,315,0,329,340.944,294.77621052631577
seq_eth,315,0,330,340.747,293.8405065789474
seq_eth,315,0,331,340.52799999999996,292.89663157894734
seq_eth,315,0,332,340.281,291.94849342105266
seq_eth,315,0,333,340.0,291.0
seq_eth,315,0,334,339.6322,290.04263157894735
seq_eth,315,0,335,339.14559999999994,289.0673684210526
seq_eth,315,0,336,338.5654,288.0773684210526
seq_eth,315,0,337,337.9168,287.0757894736842
seq_eth,315,0,338,337.22499999999997,286.0657894736842
seq_eth,315,0,339,336.5152,285.0505263157895
seq_eth,315,0,340,335.8126,284.0331578947368
seq_eth,315,0,341,335.1424,283.0168421052632
seq_eth,315,0,342,334.5298,282.0047368421053
seq_eth,315,0,343,334.0,281.0
seq_eth,315,0,344,333.5136,280.0042857142857
seq_eth,315,0,345,333.02080000000007,279.0152380952381
seq_eth,315,0,346,332.5312,278.03000000000003
seq_eth,315,0,347,332.0544,277.0457142857143
seq_eth,315,0,348,331.6,276.0595238095238
seq_eth,315,0,349,331.1776,275.06857142857143
seq_eth,315,0,350,330.7968,274.07
seq_eth,315,0,351,330.46720000000005,273.06095238095236
seq_eth,315,0,352,330.1984,272.03857142857146
seq_eth,315,0,353,330.0,271.0
seq_eth,315,0,354,329.8574,269.93771428571426
seq_eth,315,0,355,329.7445333333333,268.85028571428575
seq_eth,315,0,356,329.6538,267.74399999999997
seq_eth,315,0,357,329.5776,266.62514285714286
seq_eth,315,0,358,329.50833333333327,265.5
seq_eth,315,0,359,329.43840000000006,264.37485714285714
seq_eth,315,0,360,329.3602,263.25600000000003
seq_eth,315,0,361,329.26613333333336,262.14971428571425
seq_eth,315,0,362,329.1486,261.0622857142857
seq_eth,315,0,363,329.0,260.0
seq_eth,315,0,364,328.7775,258.96142857142854
seq_eth,315,0,365,328.4533333333333,257.93904761904764
seq_eth,315,0,366,328.0425,256.93
seq_eth,315,0,367,327.56,255.93142857142857
seq_eth,315,0,368,327.02083333333337,254.9404761904762
seq_eth,315,0,369,326.44,253.95428571428573
seq_eth,315,0,370,325.8325,252.97
seq_eth,315,0,371,325.2133333333333,251.9847619047619
seq_eth,315,0,372,324.59749999999997,250.9957142857143
seq_eth,315,0,373,324.0,250.0
seq_eth,315,0,374,323.37731818181817,249.0
seq_eth,315,0,375,322.6882424242424,248.0
seq_eth,315,0,376,321.9512272727273,247.0
seq_eth,315,0,377,321.1847272727273,246.0
seq_eth,315,0,378,320.40719696969694,245.0
seq_eth,315,0,379,319.63709090909094,244.0
seq_eth,315,0,380,318.89286363636364,243.0
seq_eth,315,0,381,318.1929696969697,242.0
seq_eth,315,0,382,317.55586363636365,241.0
seq_eth,315,0,383,317.0,240.0
seq_eth,315,0,384,316.5079716929777,238.99667029379762
seq_eth,315,0,385,316.04733369624387,237.98816104461372
seq_eth,315,0,386,315.61398366902563,236.97669205658326
seq_eth,315,0,387,315.2038192705498,235.96448313384116
seq_eth,315,0,388,314.8127381600435,234.9537540805223
seq_eth,315,0,389,314.4366379967338,233.94672470076168
seq_eth,315,0,390,314.07141643984755,232.94561479869424
seq_eth,315,0,391,313.71297114861187,231.95264417845485
seq_eth,315,0,392,313.3571997822537,230.97003264417845
seq_eth,315,0,393,313.0,230.0
seq_eth,315,0,394,312.640889146963,229.03577517355367
seq_eth,315,0,395,312.2821584055302,228.06923675428928
seq_eth,315,0,396,311.92386619084135,227.10057903906548
seq_eth,315,0,397,311.56607091803653,226.12999632474074
seq_eth,315,0,398,311.2088310022555,225.1576829081735
seq_eth,315,0,399,310.85220485863823,224.18383308622245
seq_eth,315,0,400,310.4962509023246,223.20864115574605
seq_eth,315,0,401,310.1410275484545,222.23230141360276
seq_eth,315,0,402,309.78659321216776,221.25500815665117
seq_eth,315,0,403,309.43300630860443,220.2769556817498
seq_eth,315,0,404,309.0803252529044,219.29833828575718
seq_eth,315,0,405,308.7286084602073,218.31935026553185
seq_eth,315,0,406,308.3779143456534,217.34018591793227
seq_eth,315,0,407,308.02830132438237,216.36103953981709
seq_eth,315,0,408,307.6798278115342,215.3821054280447
seq_eth,315,0,409,307.33255222224875,214.4035778794737
seq_eth,315,0,410,306.9865329716659,213.4256511909626
seq_eth,315,0,411,306.64182847492555,212.44851965936994
seq_eth,315,0,412,306.29849714716767,211.4723775815542
seq_eth,315,0,413,305.9565974035321,210.497419254374
seq_eth,315,0,414,305.61618765915875,209.5238389746878
seq_eth,315,0,415,305.27732632918753,208.55183103935408
seq_eth,315,0,416,304.9400718287584,207.5815897452315
seq_eth,315,0,417,304.60448257301107,206.61330938917848
seq_eth,315,0,418,304.2706169770856,205.64718426805356
seq_eth,315,0,419,303.9385334561219,204.6834086787153
seq_eth,315,0,420,303.6082904252597,203.72217691802223
seq_eth,315,0,421,303.2799462996391,202.7636832828328
seq_eth,315,0,422,302.95355949439994,201.80812207000565
seq_eth,315,0,423,302.629188424682,200.85568757639925
seq_eth,315,0,424,302.3068915056254,199.90657409887208
seq_eth,315,0,425,301.98672715236984,198.96097593428274
seq_eth,315,0,426,301.6687537800553,198.01908737948978
seq_eth,315,0,427,301.35302980382164,197.0811027313516
seq_eth,315,0,428,301.0396136388088,196.14721628672683
seq_eth,315,0,429,300.72856370015677,195.217622342474
seq_eth,315,0,430,300.41993840300523,194.29251519545156
seq_eth,315,0,431,300.1137961624942,193.37208914251812
seq_eth,315,0,432,299.81019539376365,192.45653848053217
seq_eth,315,0,433,299.50919451195335,191.5460575063522
seq_eth,315,0,434,299.21085193220324,190.64084051683682
seq_eth,315,0,435,298.91522606965333,189.74108180884448
seq_eth,315,0,436,298.62237533944324,188.84697567923374
seq_eth,315,0,437,298.3323581567132,187.95871642486316
seq_eth,315,0,438,298.04523293660293,187.07649834259118
seq_eth,315,0,439,297.76105809425235,186.20051572927642
seq_eth,315,0,440,297.4798920448014,185.33096288177737
seq_eth,315,0,441,297.2017932033899,184.4680340969525
seq_eth,315,0,442,296.9268199851578,183.61192367166043
seq_eth,315,0,443,296.655030805245,182.76282590275963
seq_eth,315,0,444,296.38648407879145,181.92093508710863
seq_eth,315,0,445,296.1212382209369,181.086445521566
seq_eth,315,0,446,295.85935164682144,180.2595515029902
seq_eth,315,0,447,295.6008827715848,179.44044732823983
seq_eth,315,0,448,295.345890010367,178.62932729417338
seq_eth,315,0,449,295.09443177830786,177.82638569764933
seq_eth,315,0,450,294.8465664905473,177.03181683552626
seq_eth,315,0,451,294.60235256222524,176.24581500466272
seq_eth,315,0,452,294.36184840848153,175.46857450191715
seq_eth,315,0,453,294.12511244445614,174.70028962414818
seq_eth,315,0,454,293.892203085289,173.94115466821432
seq_eth,315,0,455,293.66317874611985,173.19136393097398
seq_eth,315,0,456,293.4380978420887,172.45111170928584
seq_eth,315,0,457,293.2170187883355,171.72059230000832
seq_eth,315,0,458,293.0,171.0
seq_eth,315,0,459,292.78463453229625,170.2853148801992
seq_eth,315,0,460,292.56853712061314,169.5724363077473
seq_eth,315,0,461,292.3517987003529,168.86143752380738
seq_eth,315,0,462,292.13451020691775,168.15239176954267
seq_eth,315,0,463,291.9167625757102,167.44537228611622
seq_eth,315,0,464,291.6986467421324,166.7404523146912
seq_eth,315,0,465,291.4802536415865,166.03770509643067
seq_eth,315,0,466,291.2616742094751,165.3372038724978
seq_eth,315,0,467,291.04299938120016,164.63902188405575
seq_eth,315,0,468,290.82432009216416,163.94323237226757
seq_eth,315,0,469,290.60572727776935,163.2499085782964
seq_eth,315,0,470,290.38731187341807,162.5591237433054
seq_eth,315,0,471,290.1691648145125,161.87095110845775
seq_eth,315,0,472,289.95137703645497,161.18546391491643
seq_eth,315,0,473,289.73403947464783,160.5027354038446
seq_eth,315,0,474,289.51724306449324,159.8228388164055
seq_eth,315,0,475,289.30107874139355,159.14584739376212
seq_eth,315,0,476,289.08563744075116,158.4718343770777
seq_eth,315,0,477,288.8710100979681,157.8008730075153
seq_eth,315,0,478,288.6572876484469,157.13303652623802
seq_eth,315,0,479,288.4445610275898,156.46839817440903
seq_eth,315,0,480,288.232921170799,155.80703119319145
seq_eth,315,0,481,288.02245901347675,155.1490088237484
seq_eth,315,0,482,287.8132654910255,154.49440430724297
seq_eth,315,0,483,287.6054315388474,153.84329088483838
seq_eth,315,0,484,287.39904809234486,153.19574179769765
seq_eth,315,0,485,287.1942060869201,152.55183028698397
seq_eth,315,0,486,286.9909964579753,151.91162959386043
seq_eth,315,0,487,286.78951014091297,151.27521295949018
seq_eth,315,0,488,286.58983807113515,150.64265362503633
seq_eth,315,0,489,286.39207118404437,150.01402483166203
seq_eth,315,0,490,286.19630041504274,149.38939982053034
seq_eth,315,0,491,286.0026166995326,148.76885183280447
seq_eth,315,0,492,285.8111109729163,148.1524541096475
seq_eth,315,0,493,285.621874170596,147.54027989222254
seq_eth,315,0,494,285.4349972279741,146.93240242169273
seq_eth,315,0,495,285.25057108045286,146.32889493922121
seq_eth,315,0,496,285.06868666343456,145.7298306859711
seq_eth,315,0,497,284.8894349123214,145.13528290310552
seq_eth,315,0,498,284.71290676251584,144.54532483178758
seq_eth,315,0,499,284.53919314942004,143.96002971318043
seq_eth,315,0,500,284.3683850084363,143.37947078844718
seq_eth,315,0,501,284.200573274967,142.80372129875093
seq_eth,315,0,502,284.03584888441424,142.23285448525488
seq_eth,315,0,503,283.87430277218044,141.6669435891221
seq_eth,315,0,504,283.7160258736679,141.1060618515157
seq_eth,315,0,505,283.56110912427886,140.55028251359886
seq_eth,315,0,506,283.4096434594157,139.99967881653467
seq_eth,315,0,507,283.2617198144805,139.4543240014862
