scene,agent_id,agent_type,frame,x,y
seq_eth,193,0,1287,25.85531914893521,7.361702127659672
seq_eth,193,0,1288,27.106382978722436,7.234042553191588
seq_eth,193,0,1289,28.35744680850966,7.106382978723504
seq_eth,193,0,1290,29.608510638296885,6.97872340425542
seq_eth,193,0,1291,30.85957446808411,6.851063829787336
seq_eth,193,0,1292,32.11063829787133,6.7234042553192515
seq_eth,193,0,1293,33.36170212765855,6.595744680851167
seq_eth,193,0,1294,34.61276595744578,6.468085106383083
seq_eth,193,0,1295,35.863829787233,6.340425531914999
seq_eth,193,0,1296,37.11489361702023,6.212765957446916
seq_eth,193,0,1297,38.36595744680746,6.0851063829788306
seq_eth,193,0,1298,39.61702127659468,5.957446808510746
seq_eth,193,0,1299,40.868085106381905,5.829787234042663
seq_eth,193,0,1300,42.119148936169125,5.702127659574579
seq_eth,193,0,1301,43.37021276595635,5.574468085106495
seq_eth,193,0,1302,44.62127659574357,5.4468085106384105
seq_eth,193,0,1303,45.8723404255308,5.319148936170326
seq_eth,193,0,1304,47.12340425531802,5.191489361702242
seq_eth,193,0,1305,48.37446808510525,5.063829787234158
seq_eth,193,0,1306,49.62553191489247,4.936170212766074
seq_eth,193,0,1307,50.8765957446797,4.80851063829799
seq_eth,193,0,1308,52.12765957446692,4.6808510638299055
seq_eth,193,0,1309,53.378723404254146,4.553191489361821
seq_eth,193,0,1310,54.629787234041366,4.425531914893737
seq_eth,193,0,1311,55.880851063828594,4.297872340425653
seq_eth,193,0,1312,57.13191489361582,4.170212765957569
seq_eth,193,0,1313,58.38297872340304,4.0425531914894846
seq_eth,193,0,1314,59.63404255319027,3.9148936170214004
seq_eth,193,0,1315,60.88510638297749,3.787234042553317
seq_eth,193,0,1316,62.13617021276472,3.659574468085233
seq_eth,193,0,1317,63.38723404255194,3.5319148936171487
seq_eth,193,0,1318,64.63829787233917,3.4042553191490645
seq_eth,193,0,1319,65.8893617021264,3.2765957446809804
seq_eth,193,0,1320,67.1404255319136,3.148936170212896
seq_eth,193,0,1321,68.39148936170083,3.021276595744812
seq_eth,193,0,1322,69.64255319148806,2.893617021276728
seq_eth,193,0,1323,70.89361702127529,2.7659574468086436
seq_eth,193,0,1324,72.1446808510625,2.6382978723405595
seq_eth,193,0,1325,73.39574468084973,2.5106382978724753
seq_eth,193,0,1326,74.64680851063696,2.382978723404391
seq_eth,193,0,1327,75.89787234042419,2.255319148936307
seq_eth,193,0,1328,77.14893617021141,2.1276595744682227
seq_eth,193,0,1329,78.39999999999863,2.0000000000001386
seq_eth,193,0,1330,79.65106382978585,1.8723404255320553
seq_eth,193,0,1331,80.90212765957308,1.7446808510639702
seq_eth,193,0,1332,82.15319148936031,1.617021276595887
seq_eth,193,0,1333,83.40425531914752,1.4893617021278018
seq_eth,193,0,1334,84.65531914893475,1.3617021276597185
seq_eth,193,0,1335,85.90638297872198,1.2340425531916335
seq_eth,193,0,1336,87.1574468085092,1.1063829787235502
seq_eth,193,0,1337,88.40851063829642,0.9787234042554651
seq_eth,193,0,1338,89.65957446808365,0.8510638297873818
seq_eth,193,0,1339,90.91063829787088,0.7234042553192985
seq_eth,193,0,1340,92.1617021276581,0.5957446808512135
seq_eth,193,0,1341,93.41276595744532,0.46808510638313017
seq_eth,193,0,1342,94.66382978723254,0.3404255319150451
seq_eth,193,0,1343,95.91489361701977,0.2127659574469618
seq_eth,193,0,1344,97.165957446807,0.08510638297887674
seq_eth,194,0,1330,1.404651162789229,10.94883720930251
seq_eth,194,0,1331,2.6186046511613323,10.795348837209486
seq_eth,194,0,1332,3.8325581395334356,10.641860465116462
seq_eth,194,0,1333,5.046511627905539,10.488372093023438
seq_eth,194,0,1334,6.260465116277642,10.334883720930414
seq_eth,194,0,1335,7.474418604649745,10.18139534883739
seq_eth,194,0,1336,8.688372093021847,10.027906976744363
seq_eth,194,0,1337,9.902325581393951,9.87441860465134
seq_eth,194,0,1338,11.116279069766055,9.720930232558315
seq_eth,194,0,1339,12.330232558138158,9.56744186046529
seq_eth,194,0,1340,13.544186046510262,9.413953488372266
seq_eth,194,0,1341,14.758139534882364,9.260465116279242
seq_eth,194,0,1342,15.972093023254468,9.106976744186216
seq_eth,194,0,1343,17.18604651162657,8.953488372093192
seq_eth,194,0,1344,18.399999999998673,8.800000000000168
seq_eth,194,0,1345,19.61395348837078,8.646511627907143
seq_eth,194,0,1346,20.82790697674288,8.49302325581412
seq_eth,194,0,1347,22.041860465114983,8.339534883721093
seq_eth,194,0,1348,23.25581395348709,8.186046511628069
seq_eth,194,0,1349,24.46976744185919,8.032558139535045
seq_eth,194,0,1350,25.683720930231296,7.8790697674420205
seq_eth,194,0,1351,26.897674418603398,7.725581395348996
seq_eth,194,0,1352,28.1116279069755,7.572093023255971
seq_eth,194,0,1353,29.325581395347605,7.418604651162947
seq_eth,194,0,1354,30.539534883719707,7.265116279069922
seq_eth,194,0,1355,31.75348837209181,7.1116279069768975
seq_eth,194,0,1356,32.967441860463914,6.958139534883873
seq_eth,194,0,1357,34.18139534883602,6.804651162790849
seq_eth,194,0,1358,35.39534883720812,6.651162790697824
seq_eth,194,0,1359,36.609302325580224,6.4976744186048
seq_eth,194,0,1360,37.82325581395233,6.3441860465117745
seq_eth,194,0,1361,39.03720930232443,6.19069767441875
seq_eth,194,0,1362,40.25116279069653,6.037209302325726
seq_eth,194,0,1363,41.46511627906864,5.883720930232701
seq_eth,194,0,1364,42.67906976744074,5.730232558139677
seq_eth,194,0,1365,43.89302325581284,5.5767441860466525
seq_eth,194,0,1366,45.10697674418495,5.423255813953627
seq_eth,194,0,1367,46.320930232557046,5.269767441860603
seq_eth,194,0,1368,47.53488372092915,5.116279069767579
seq_eth,194,0,1369,48.74883720930126,4.962790697674554
seq_eth,194,0,1370,49.96279069767336,4.8093023255815295
seq_eth,194,0,1371,51.17674418604546,4.655813953488505
seq_eth,194,0,1372,52.39069767441757,4.50232558139548
seq_eth,194,0,1373,53.60465116278967,4.348837209302456
seq_eth,194,0,1374,54.81860465116177,4.195348837209432
seq_eth,194,0,1375,56.032558139533876,4.0418604651164065
seq_eth,194,0,1376,57.24651162790598,3.8883720930233823
seq_eth,194,0,1377,58.46046511627808,3.734883720930358
seq_eth,194,0,1378,59.674418604650185,3.581395348837333
seq_eth,194,0,1379,60.88837209302229,3.4279069767443087
seq_eth,194,0,1380,62.10232558139439,3.2744186046512844
seq_eth,194,0,1381,63.316279069766495,3.1209302325582593
seq_eth,194,0,1382,64.53023255813861,2.967441860465234
seq_eth,194,0,1383,65.7441860465107,2.81395348837221
seq_eth,194,0,1384,66.9581395348828,2.6604651162791857
seq_eth,194,0,1385,68.1720930232549,2.5069767441861615
seq_eth,194,0,1386,69.38604651162701,2.353488372093137
seq_eth,194,0,1387,70.59999999999911,2.200000000000113
seq_eth,194,0,1388,71.81395348837121,2.046511627907087
seq_eth,194,0,1389,73.02790697674332,1.8930232558140627
seq_eth,194,0,1390,74.24186046511542,1.7395348837210385
seq_eth,194,0,1391,75.45581395348752,1.5860465116280142
seq_eth,194,0,1392,76.66976744185963,1.43255813953499
seq_eth,194,0,1393,77.88372093023173,1.2790697674419658
seq_eth,194,0,1394,79.09767441860384,1.1255813953489398
seq_eth,194,0,1395,80.31162790697594,0.9720930232559155
seq_eth,194,0,1396,81.52558139534804,0.8186046511628913
seq_eth,194,0,1397,82.73953488372015,0.665116279069867
seq_eth,194,0,1398,83.95348837209225,0.5116279069768428
seq_eth,194,0,1399,85.16744186046435,0.35813953488381856
seq_eth,194,0,1400,86.38139534883646,0.20465116279079254
seq_eth,194,0,1401,87.59534883720856,0.0511627906977683
seq_eth,195,0,1353,337.0,449.0
seq_eth,195,0,1354,336.9026037441145,446.9331969889596
seq_eth,195,0,1355,336.78523221631815,444.89257356975594
seq_eth,195,0,1356,336.6486827049724,442.8778081632655
seq_eth,195,0,1357,336.4937524984388,440.8885791903649
seq_eth,195,0,1358,336.3212388850792,438.9245650719307
seq_eth,195,0,1359,336.1319391532548,436.98544422883947
seq_eth,195,0,1360,335.9266505913273,435.0708950819677
seq_eth,195,0,1361,335.70617048765826,433.1805960521919
seq_eth,195,0,1362,335.4712961306093,431.3142255603887
seq_eth,195,0,1363,335.2228248085419,429.47146202743454
seq_eth,195,0,1364,334.96155380981764,427.65198387420605
seq_eth,195,0,1365,334.6882804227981,425.85546952157983
seq_eth,195,0,1366,334.40380193584485,424.08159739043236
seq_eth,195,0,1367,334.10891563731946,422.33004590164006
seq_eth,195,0,1368,333.80441881558346,420.60049347607975
seq_eth,195,0,1369,333.49110875899845,418.89261853462773
seq_eth,195,0,1370,333.1697827559259,417.20609949816077
seq_eth,195,0,1371,332.84123809472743,415.5406147875553
seq_eth,195,0,1372,332.5062720637647,413.89584282368776
seq_eth,195,0,1373,332.1656819513991,412.27146202743484
seq_eth,195,0,1374,331.8202650459923,410.66715081967305
seq_eth,195,0,1375,331.4708186359059,409.082587621279
seq_eth,195,0,1376,331.1181400095013,407.51745085312905
seq_eth,195,0,1377,330.756918284908,405.9916463873719
seq_eth,195,0,1378,330.3677952638205,404.5588190649675
seq_eth,195,0,1379,329.9493968532079,403.1987458409237
seq_eth,195,0,1380,329.50186384526097,401.8856758955685
seq_eth,195,0,1381,329.0253370321705,400.59385840922965
seq_eth,195,0,1382,328.519957206127,399.2975425622352
seq_eth,195,0,1383,327.9858651593215,397.9709775349128
seq_eth,195,0,1384,327.4232016839445,396.5884125075904
seq_eth,195,0,1385,326.83210757218677,395.1240966605959
seq_eth,195,0,1386,326.2127236162391,393.5522791742572
seq_eth,195,0,1387,325.51946666666714,391.81300071684706
seq_eth,195,0,1388,324.63095238095303,389.8136200716859
seq_eth,195,0,1389,323.59329523809595,387.61372329749236
seq_eth,195,0,1390,322.46512380952447,385.283220071686
seq_eth,195,0,1391,321.30506666666736,382.89202007168603
seq_eth,195,0,1392,320.1717523809531,380.51003297491184
seq_eth,195,0,1393,319.1238095238101,378.20716845878275
seq_eth,195,0,1394,318.21986666666714,376.0533362007181
seq_eth,195,0,1395,317.51855238095277,374.11844587813727
seq_eth,195,0,1396,317.0784952380954,372.47240716845965
seq_eth,195,0,1397,316.88936296296305,371.13683668780516
seq_eth,195,0,1398,316.7546296296297,369.97605918573726
seq_eth,195,0,1399,316.64989629629633,368.9448102196495
seq_eth,195,0,1400,316.56676296296297,368.00795331311514
seq_eth,195,0,1401,316.49682962962964,367.1303519897074
seq_eth,195,0,1402,316.43169629629637,366.2768697729993
seq_eth,195,0,1403,316.362962962963,365.41237018656426
seq_eth,195,0,1404,316.28222962962974,364.50171675397536
seq_eth,195,0,1405,316.18109629629635,363.5097729988059
seq_eth,195,0,1406,316.051162962963,362.40140244462896
seq_eth,195,0,1407,315.87455473251043,361.1477606837615
seq_eth,195,0,1408,315.62139917695487,359.7606837606846
seq_eth,195,0,1409,315.3006880658438,358.26283760683856
seq_eth,195,0,1410,314.92415473251054,356.67637606837707
seq_eth,195,0,1411,314.5035325102884,355.023452991454
seq_eth,195,0,1412,314.05055473251053,353.3262222222233
seq_eth,195,0,1413,313.57695473251056,351.60683760683867
seq_eth,195,0,1414,313.0944658436217,349.8874529914541
seq_eth,195,0,1415,312.6148213991773,348.1902222222232
seq_eth,195,0,1416,312.1497547325106,346.5372991453001
seq_eth,195,0,1417,311.69662551440354,344.9311923536449
seq_eth,195,0,1418,311.2181069958851,343.321385902032
seq_eth,195,0,1419,310.7173662551443,341.7064181600966
seq_eth,195,0,1420,310.2010699588481,340.08938590203206
seq_eth,195,0,1421,309.6758847736629,338.4733859020321
seq_eth,195,0,1422,309.14847736625546,336.8615149342901
seq_eth,195,0,1423,308.62551440329247,335.2568697729997
seq_eth,195,0,1424,308.1136625514406,333.6625471923546
seq_eth,195,0,1425,307.61958847736656,332.08164396654814
seq_eth,195,0,1426,307.1499588477369,330.517256869774
seq_eth,195,0,1427,306.7093662551443,328.96975404770825
seq_eth,195,0,1428,306.2921810699591,327.43202323569494
seq_eth,195,0,1429,305.89277366255163,325.90363613892066
seq_eth,195,0,1430,305.5058106995887,324.3847929798551
seq_eth,195,0,1431,305.12595884773685,322.8756939809674
seq_eth,195,0,1432,304.7478847736628,321.37653936472714
seq_eth,195,0,1433,304.3662551440332,319.88752935360367
seq_eth,195,0,1434,303.9757366255146,318.4088641700664
seq_eth,195,0,1435,303.57099588477394,316.94074403658476
seq_eth,195,0,1436,303.1466995884776,315.4833691756281
seq_eth,195,0,1437,302.69662551440354,314.02895189442404
seq_eth,195,0,1438,302.2181069958851,312.55677948063095
seq_eth,195,0,1439,301.7173662551443,311.0757564921252
seq_eth,195,0,1440,301.2010699588481,309.5969863771827
seq_eth,195,0,1441,300.6758847736629,308.1315725840792
seq_eth,195,0,1442,300.14847736625546,306.6906185610907
seq_eth,195,0,1443,299.62551440329247,305.285227756493
seq_eth,195,0,1444,299.1136625514406,303.9265036185619
seq_eth,195,0,1445,298.61958847736656,302.6255495955734
seq_eth,195,0,1446,298.1499588477369,301.3934691358032
seq_eth,195,0,1447,297.71084115226364,300.2448395061735
seq_eth,195,0,1448,297.300411522634,299.18672839506235
seq_eth,195,0,1449,296.91131522633765,298.1986172839512
seq_eth,195,0,1450,296.53608559670806,297.25850617284004
seq_eth,195,0,1451,296.1672559670784,296.34439506172896
seq_eth,195,0,1452,295.7973596707821,295.43428395061784
seq_eth,195,0,1453,295.41893004115246,294.5061728395067
seq_eth,195,0,1454,295.02450041152287,293.5380617283957
seq_eth,196,0,1372,2.7599093397088543,64.02419714191856
seq_eth,196,0,1373,3.900265932136334,64.0642542093382
seq_eth,196,0,1374,5.041335214111232,64.10871958880655
seq_eth,196,0,1375,6.183253974509129,64.15747480274709
seq_eth,196,0,1376,7.326159002205604,64.21040137358327
seq_eth,196,0,1377,8.470187086076239,64.26738082373856
seq_eth,196,0,1378,9.615475014996607,64.32829467563644
seq_eth,196,0,1379,10.762159577842292,64.39302445170033
seq_eth,196,0,1380,11.910377563488874,64.4614516743537
seq_eth,196,0,1381,13.060265760811928,64.53345786602003
seq_eth,196,0,1382,14.211960958687039,64.60892454912278
seq_eth,196,0,1383,15.365599945989782,64.68773324608537
seq_eth,196,0,1384,16.521319511595742,64.76976547933131
seq_eth,196,0,1385,17.67925644438049,64.85490277128403
seq_eth,196,0,1386,18.83954753321961,64.94302664436701
seq_eth,196,0,1387,20.00232956698868,65.0340186210037
seq_eth,196,0,1388,21.167739334563283,65.12776022361754
seq_eth,196,0,1389,22.335913624819,65.22413297463201
seq_eth,196,0,1390,23.5069892266314,65.32301839647059
seq_eth,196,0,1391,24.681102928876072,65.4242980115567
seq_eth,196,0,1392,25.85839152042859,65.52785334231383
seq_eth,196,0,1393,27.03899179016454,65.63356591116543
seq_eth,196,0,1394,28.223040526959494,65.74131724053495
seq_eth,196,0,1395,29.41067451968903,65.85098885284587
seq_eth,196,0,1396,30.60203055722874,65.96246227052163
seq_eth,196,0,1397,31.79741458798254,66.0763803111919
seq_eth,196,0,1398,32.997392492282955,66.19513459439473
seq_eth,196,0,1399,34.20188751362598,66.31887304826772
seq_eth,196,0,1400,35.410775778545144,66.44755471265462
seq_eth,196,0,1401,36.62393341357399,66.5811386273992
seq_eth,196,0,1402,37.841236545246005,66.71958383234525
seq_eth,196,0,1403,39.06256130009472,66.86284936733652
seq_eth,196,0,1404,40.28778380465367,67.0108942722168
seq_eth,196,0,1405,41.51678018545637,67.16367758682986
seq_eth,196,0,1406,42.74942656903633,67.32115835101949
seq_eth,196,0,1407,43.98559908192709,67.48329560462945
seq_eth,196,0,1408,45.22517385066215,67.65004838750352
seq_eth,196,0,1409,46.46802700177504,67.82137573948548
seq_eth,196,0,1410,47.71403466179929,67.99723670041908
seq_eth,196,0,1411,48.9630729572684,68.17759031014812
seq_eth,196,0,1412,50.21501801471591,68.36239560851638
seq_eth,196,0,1413,51.469745960675326,68.5516116353676
seq_eth,196,0,1414,52.72713292168019,68.7451974305456
seq_eth,196,0,1415,53.987055024264,68.94311203389411
seq_eth,196,0,1416,55.24938839496029,69.14531448525695
seq_eth,196,0,1417,56.51400916030258,69.35176382447786
seq_eth,196,0,1418,57.78079344682439,69.56241909140061
seq_eth,196,0,1419,59.049617381059235,69.77723932586902
seq_eth,196,0,1420,60.320357089540636,69.99618356772683
seq_eth,196,0,1421,61.59288869880212,70.21921085681781
seq_eth,196,0,1422,62.86708833537722,70.44628023298577
seq_eth,196,0,1423,64.14283212579943,70.67735073607444
seq_eth,196,0,1424,65.41999619660228,70.91238140592762
seq_eth,196,0,1425,66.6984566743193,71.15133128238908
seq_eth,196,0,1426,67.97808968548401,71.39415940530259
seq_eth,196,0,1427,69.25877135662991,71.64082481451194
seq_eth,196,0,1428,70.54037781429057,71.8912865498609
seq_eth,196,0,1429,71.82278518499943,72.14550365119322
seq_eth,196,0,1430,73.10586959529009,72.40343515835272
seq_eth,196,0,1431,74.38950717169602,72.66504011118313
seq_eth,196,0,1432,75.6735740407508,72.93027754952824
seq_eth,196,0,1433,76.95794632898789,73.19910651323185
seq_eth,196,0,1434,78.24250016294081,73.4714860421377
seq_eth,196,0,1435,79.52711166914315,73.74737517608959
seq_eth,196,0,1436,80.81165697412833,74.02673295493128
seq_eth,196,0,1437,82.09601220442997,74.30951841850654
seq_eth,196,0,1438,83.38005348658152,74.59569060665916
seq_eth,196,0,1439,84.66365694711654,74.88520855923291
seq_eth,196,0,1440,85.94669871256853,75.17803131607155
seq_eth,196,0,1441,87.22905490947102,75.47411791701887
seq_eth,196,0,1442,88.51060166435754,75.77342740191865
seq_eth,196,0,1443,89.79121510376159,76.07591881061467
seq_eth,196,0,1444,91.0707713542167,76.38155118295067
seq_eth,196,0,1445,92.34914654225638,76.69028355877046
seq_eth,196,0,1446,93.62621679441418,77.00207497791781
seq_eth,196,0,1447,94.90185823722359,77.31688448023647
seq_eth,196,0,1448,96.17594699721819,77.63467110557026
seq_eth,196,0,1449,97.4483592009314,77.9553938937629
seq_eth,196,0,1450,98.71897097489682,78.2790118846582
seq_eth,196,0,1451,99.98765844564795,78.60548411809992
seq_eth,196,0,1452,101.25429773971831,78.93476963393185
seq_eth,196,0,1453,102.51876498364142,79.26682747199774
seq_eth,196,0,1454,103.7809363039508,79.6016166721414
seq_eth,197,0,1388,340.0,450.0
seq_eth,197,0,1389,340.2995273935017,448.0719304754049
